Time,ftx
2025-04-15,41
2025-04-16,28
2025-04-17,27
2025-04-18,37
2025-04-19,29
2025-04-20,37
2025-04-21,30
2025-04-22,35
2025-04-23,41
2025-04-24,25
2025-04-25,27
2025-04-26,23
2025-04-27,26
2025-04-28,31
2025-04-29,38
2025-04-30,38
2025-05-01,35
2025-05-02,27
2025-05-03,30
2025-05-04,47
2025-05-05,31
2025-05-06,34
2025-05-07,33
2025-05-08,43
2025-05-09,36
2025-05-10,31
2025-05-11,44
2025-05-12,35
2025-05-13,37
2025-05-14,25
2025-05-15,31
2025-05-16,39
2025-05-17,26
2025-05-18,29
2025-05-19,23
2025-05-20,42
2025-05-21,42
2025-05-22,41
2025-05-23,34
2025-05-24,35
2025-05-25,39
2025-05-26,19
2025-05-27,35
2025-05-28,35
2025-05-29,46
2025-05-30,52
2025-05-31,40
2025-06-01,33
2025-06-02,41
2025-06-03,30
2025-06-04,42
2025-06-05,31
2025-06-06,33
2025-06-07,28
2025-06-08,31
2025-06-09,35
2025-06-10,34
2025-06-11,30
2025-06-12,42
2025-06-13,47
2025-06-14,53
2025-06-15,46
2025-06-16,32
2025-06-17,33
2025-06-18,30
2025-06-19,25
2025-06-20,32
2025-06-21,24
2025-06-22,25
2025-06-23,27
2025-06-24,34
2025-06-25,50
2025-06-26,34
2025-06-27,52
2025-06-28,39
2025-06-29,26
2025-06-30,36
2025-07-01,41
2025-07-02,39
2025-07-03,36
2025-07-04,32
2025-07-05,25
2025-07-06,35
2025-07-07,32
2025-07-08,61
2025-07-09,64
2025-07-10,60
2025-07-11,62
2025-07-12,43
2025-07-13,40
2025-07-14,50
2025-07-15,36
2025-07-16,43
2025-07-17,51
2025-07-18,32
2025-07-19,40
2025-07-20,48
2025-07-21,48
2025-07-22,52
2025-07-23,42
2025-07-24,41
2025-07-25,64
2025-07-26,33
2025-07-27,43
2025-07-28,49
2025-07-29,37
2025-07-30,66
2025-07-31,39
2025-08-01,49
2025-08-02,36
2025-08-03,26
2025-08-04,34
2025-08-05,42
2025-08-06,39
2025-08-07,31
2025-08-08,29
2025-08-09,35
2025-08-10,31
2025-08-11,36
2025-08-12,34
2025-08-13,37
2025-08-14,45
2025-08-15,28
2025-08-16,18
2025-08-17,29
2025-08-18,44
2025-08-19,32
2025-08-20,37
2025-08-21,35
2025-08-22,22
2025-08-23,20
2025-08-24,34
2025-08-25,27
2025-08-26,33
2025-08-27,42
2025-08-28,27
2025-08-29,29
2025-08-30,21
2025-08-31,20
2025-09-01,20
2025-09-02,27
2025-09-03,37
2025-09-04,30
2025-09-05,25
2025-09-06,37
2025-09-07,37
2025-09-08,33
2025-09-09,29
2025-09-10,31
2025-09-11,25
2025-09-12,22
2025-09-13,30
2025-09-14,28
2025-09-15,28
2025-09-16,45
2025-09-17,31
2025-09-18,43
2025-09-19,35
2025-09-20,41
2025-09-21,38
2025-09-22,39
2025-09-23,42
2025-09-24,48
2025-09-25,38
2025-09-26,31
2025-09-27,40
2025-09-28,47
2025-09-29,36
2025-09-30,46
2025-10-01,31
2025-10-02,38
2025-10-03,35
2025-10-04,24
2025-10-05,47
2025-10-06,34
2025-10-07,36
2025-10-08,36
2025-10-09,32
2025-10-10,36
2025-10-11,41
2025-10-12,32
2025-10-13,29
2025-10-14,36
2025-10-15,38
2025-10-16,36
2025-10-17,36
2025-10-18,28
2025-10-19,39
2025-10-20,34
2025-10-21,41
2025-10-22,31
2025-10-23,39
2025-10-24,32
2025-10-25,29
2025-10-26,31
2025-10-27,32
2025-10-28,27
2025-10-29,27
2025-10-30,100
2025-10-31,65
2025-11-01,41
2025-11-02,33
2025-11-03,50
2025-11-04,47
2025-11-05,42
2025-11-06,38
2025-11-07,45
2025-11-08,40
2025-11-09,40
2025-11-10,40
2025-11-11,38
2025-11-12,40
2025-11-13,40
2025-11-14,48
2025-11-15,29
2025-11-16,38
2025-11-17,52
2025-11-18,44
2025-11-19,43
2025-11-20,49
2025-11-21,40
2025-11-22,41
2025-11-23,35
2025-11-24,37
2025-11-25,47
2025-11-26,41
2025-11-27,38
2025-11-28,49
2025-11-29,42
2025-11-30,48
2025-12-01,45
2025-12-02,39
2025-12-03,43
2025-12-04,54
2025-12-05,32
2025-12-06,30
2025-12-07,39
2025-12-08,41
2025-12-09,40
2025-12-10,39
2025-12-11,31
2025-12-12,34
2025-12-13,47
2025-12-14,39
2025-12-15,34
2025-12-16,35
2025-12-17,39
2025-12-18,51
2025-12-19,43
2025-12-20,41
2025-12-21,36
2025-12-22,38
2025-12-23,34
2025-12-24,36
2025-12-25,24
2025-12-26,35
2025-12-27,29
2025-12-28,42
2025-12-29,39
2025-12-30,35
2025-12-31,27
2026-01-01,32
2026-01-02,41
2026-01-03,39
2026-01-04,42
2026-01-05,43
2026-01-06,52
2026-01-07,47
2026-01-08,34
2026-01-09,35
