Time,kamala_harris
2022-01-01,9.0
2022-01-02,7.0
2022-01-03,5.0
2022-01-04,8.0
2022-01-05,11.0
2022-01-06,23.0
2022-01-07,30.0
2022-01-08,13.0
2022-01-09,8.0
2022-01-10,7.0
2022-01-11,7.0
2022-01-12,8.0
2022-01-13,13.0
2022-01-14,32.0
2022-01-15,19.0
2022-01-16,9.0
2022-01-17,10.0
2022-01-18,10.0
2022-01-19,8.0
2022-01-20,18.0
2022-01-21,16.0
2022-01-22,10.0
2022-01-23,7.0
2022-01-24,7.0
2022-01-25,7.0
2022-01-26,12.0
2022-01-27,20.0
2022-01-28,13.0
2022-01-29,8.0
2022-01-30,7.0
2022-01-31,8.0
2022-02-01,8.0
2022-02-02,7.0
2022-02-03,8.0
2022-02-04,7.0
2022-02-05,6.0
2022-02-06,5.0
2022-02-07,6.0
2022-02-08,9.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,9.0
2022-02-12,7.0
2022-02-13,6.0
2022-02-14,6.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,8.0
2022-02-18,11.0
2022-02-19,9.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,15.0
2022-02-23,11.0
2022-02-24,12.0
2022-02-25,12.0
2022-02-26,10.0
2022-02-27,8.0
2022-02-28,8.0
2022-03-01,21.0
2022-03-02,100.0
2022-03-03,32.0
2022-03-04,29.0
2022-03-05,20.0
2022-03-06,16.0
2022-03-07,16.0
2022-03-08,15.0
2022-03-09,18.0
2022-03-10,37.0
2022-03-11,52.0
2022-03-12,30.0
2022-03-13,27.0
2022-03-14,15.0
2022-03-15,15.0
2022-03-16,19.0
2022-03-17,13.0
2022-03-18,8.0
2022-03-19,8.0
2022-03-20,7.0
2022-03-21,8.0
2022-03-22,20.0
2022-03-23,35.0
2022-03-24,31.0
2022-03-25,19.0
2022-03-26,10.0
2022-03-27,9.0
2022-03-28,7.0
2022-03-29,8.0
2022-03-30,6.0
2022-03-31,11.0
2022-04-01,15.0
2022-04-02,14.0
2022-04-03,8.0
2022-04-04,11.0
2022-04-05,46.0
2022-04-06,23.0
2022-04-07,9.0
2022-04-08,13.0
2022-04-09,9.0
2022-04-10,7.0
2022-04-11,5.0
2022-04-12,6.0
2022-04-13,6.0
2022-04-14,5.0
2022-04-15,6.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,7.0
2022-04-20,6.0
2022-04-21,8.0
2022-04-22,17.0
2022-04-23,17.0
2022-04-24,10.0
2022-04-25,7.0
2022-04-26,31.0
2022-04-27,24.0
2022-04-28,17.0
2022-04-29,10.0
2022-04-30,8.0
2022-05-01,8.0
2022-05-02,8.0
2022-05-03,10.0
2022-05-04,17.0
2022-05-05,9.0
2022-05-06,9.0
2022-05-07,15.0
2022-05-08,16.0
2022-05-09,9.0
2022-05-10,5.0
2022-05-11,6.0
2022-05-12,7.0
2022-05-13,5.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,7.0
2022-05-17,8.0
2022-05-18,6.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,6.0
2022-05-22,5.0
2022-05-23,5.0
