Time,shawn kemp
2025-04-15,5
2025-04-16,7
2025-04-17,4
2025-04-18,6
2025-04-19,5
2025-04-20,11
2025-04-21,6
2025-04-22,7
2025-04-23,5
2025-04-24,4
2025-04-25,5
2025-04-26,0
2025-04-27,6
2025-04-28,0
2025-04-29,5
2025-04-30,6
2025-05-01,4
2025-05-02,5
2025-05-03,7
2025-05-04,8
2025-05-05,4
2025-05-06,7
2025-05-07,4
2025-05-08,9
2025-05-09,6
2025-05-10,5
2025-05-11,8
2025-05-12,7
2025-05-13,5
2025-05-14,3
2025-05-15,5
2025-05-16,4
2025-05-17,0
2025-05-18,6
2025-05-19,7
2025-05-20,4
2025-05-21,7
2025-05-22,9
2025-05-23,8
2025-05-24,5
2025-05-25,7
2025-05-26,9
2025-05-27,19
2025-05-28,100
2025-05-29,46
2025-05-30,16
2025-05-31,16
2025-06-01,15
2025-06-02,8
2025-06-03,11
2025-06-04,9
2025-06-05,11
2025-06-06,9
2025-06-07,9
2025-06-08,6
2025-06-09,7
2025-06-10,7
2025-06-11,7
2025-06-12,9
2025-06-13,11
2025-06-14,11
2025-06-15,8
2025-06-16,6
2025-06-17,6
2025-06-18,5
2025-06-19,6
2025-06-20,9
2025-06-21,6
2025-06-22,9
2025-06-23,8
2025-06-24,5
2025-06-25,7
2025-06-26,7
2025-06-27,7
2025-06-28,14
2025-06-29,11
2025-06-30,6
2025-07-01,5
2025-07-02,10
2025-07-03,11
2025-07-04,8
2025-07-05,16
2025-07-06,6
2025-07-07,0
2025-07-08,4
2025-07-09,4
2025-07-10,5
2025-07-11,5
2025-07-12,5
2025-07-13,6
2025-07-14,6
2025-07-15,4
2025-07-16,5
2025-07-17,3
2025-07-18,5
2025-07-19,5
2025-07-20,5
2025-07-21,4
2025-07-22,8
2025-07-23,8
2025-07-24,5
2025-07-25,0
2025-07-26,5
2025-07-27,5
2025-07-28,5
2025-07-29,3
2025-07-30,8
2025-07-31,4
2025-08-01,0
2025-08-02,5
2025-08-03,0
2025-08-04,5
2025-08-05,6
2025-08-06,0
2025-08-07,0
2025-08-08,5
2025-08-09,6
2025-08-10,5
2025-08-11,4
2025-08-12,5
2025-08-13,4
2025-08-14,7
2025-08-15,7
2025-08-16,7
2025-08-17,6
2025-08-18,6
2025-08-19,6
2025-08-20,5
2025-08-21,4
2025-08-22,13
2025-08-23,76
2025-08-24,42
2025-08-25,20
2025-08-26,13
2025-08-27,8
2025-08-28,7
2025-08-29,6
2025-08-30,7
2025-08-31,6
2025-09-01,6
2025-09-02,6
2025-09-03,4
2025-09-04,4
2025-09-05,0
2025-09-06,6
2025-09-07,5
2025-09-08,3
2025-09-09,7
2025-09-10,4
2025-09-11,5
2025-09-12,4
2025-09-13,0
2025-09-14,0
2025-09-15,3
2025-09-16,5
2025-09-17,6
2025-09-18,5
2025-09-19,3
2025-09-20,6
2025-09-21,6
2025-09-22,4
2025-09-23,5
2025-09-24,4
2025-09-25,5
2025-09-26,5
2025-09-27,4
2025-09-28,0
2025-09-29,0
2025-09-30,3
2025-10-01,4
2025-10-02,0
2025-10-03,4
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,4
2025-10-08,5
2025-10-09,4
2025-10-10,0
2025-10-11,5
2025-10-12,4
2025-10-13,0
2025-10-14,0
2025-10-15,4
2025-10-16,6
2025-10-17,4
2025-10-18,5
2025-10-19,4
2025-10-20,4
2025-10-21,4
2025-10-22,6
2025-10-23,5
2025-10-24,6
2025-10-25,5
2025-10-26,0
2025-10-27,0
2025-10-28,3
2025-10-29,5
2025-10-30,5
2025-10-31,4
2025-11-01,0
2025-11-02,0
2025-11-03,5
2025-11-04,3
2025-11-05,4
2025-11-06,0
2025-11-07,5
2025-11-08,4
2025-11-09,4
2025-11-10,0
2025-11-11,4
2025-11-12,6
2025-11-13,4
2025-11-14,0
2025-11-15,5
2025-11-16,8
2025-11-17,5
2025-11-18,6
2025-11-19,0
2025-11-20,6
2025-11-21,6
2025-11-22,0
2025-11-23,6
2025-11-24,5
2025-11-25,0
2025-11-26,6
2025-11-27,9
2025-11-28,9
2025-11-29,6
2025-11-30,5
2025-12-01,6
2025-12-02,3
2025-12-03,4
2025-12-04,5
2025-12-05,5
2025-12-06,7
2025-12-07,7
2025-12-08,4
2025-12-09,5
2025-12-10,5
2025-12-11,5
2025-12-12,6
2025-12-13,6
2025-12-14,4
2025-12-15,5
2025-12-16,6
2025-12-17,5
2025-12-18,6
2025-12-19,5
2025-12-20,6
2025-12-21,5
2025-12-22,0
2025-12-23,12
2025-12-24,6
2025-12-25,5
2025-12-26,4
2025-12-27,5
2025-12-28,7
2025-12-29,5
2025-12-30,0
2025-12-31,4
2026-01-01,4
2026-01-02,5
2026-01-03,5
2026-01-04,7
2026-01-05,4
2026-01-06,3
2026-01-07,3
2026-01-08,0
2026-01-09,4
