Time,electoral votes
2025-12-11,57
2025-12-12,47
2025-12-13,16
2025-12-14,24
2025-12-15,43
2025-12-16,49
2025-12-17,42
2025-12-18,36
2025-12-19,34
2025-12-20,12
2025-12-21,14
2025-12-22,17
2025-12-23,9
2025-12-24,12
2025-12-25,10
2025-12-26,8
2025-12-27,14
2025-12-28,9
2025-12-29,13
2025-12-30,10
2025-12-31,11
2026-01-01,15
2026-01-02,9
2026-01-03,8
2026-01-04,11
2026-01-05,21
2026-01-06,29
2026-01-07,35
2026-01-08,35
2026-01-09,46
2026-01-10,19
2026-01-11,11
2026-01-12,33
2026-01-13,48
2026-01-14,57
2026-01-15,50
2026-01-16,42
2026-01-17,10
2026-01-18,17
2026-01-19,21
2026-01-20,45
2026-01-21,39
2026-01-22,48
2026-01-23,44
2026-01-24,34
2026-01-25,40
2026-01-26,36
2026-01-27,44
2026-01-28,42
2026-01-29,51
2026-01-30,47
2026-01-31,30
2026-02-01,44
2026-02-02,44
2026-02-03,58
2026-02-04,70
2026-02-05,86
2026-02-06,73
2026-02-07,83
2026-02-08,51
2026-02-09,60
2026-02-10,74
2026-02-11,47
2026-02-12,40
2026-02-13,44
2026-02-14,20
2026-02-15,32
2026-02-16,44
2026-02-17,53
2026-02-18,33
2026-02-19,50
2026-02-20,32
2026-02-21,25
2026-02-22,18
2026-02-23,42
2026-02-24,39
2026-02-25,43
2026-02-26,53
2026-02-27,42
2026-02-28,11
2026-03-01,15
2026-03-02,43
2026-03-03,47
2026-03-04,36
2026-03-05,46
2026-03-06,37
2026-03-07,11
2026-03-08,20
2026-03-09,44
2026-03-10,35
2026-03-11,39
2026-03-12,41
2026-03-13,33
2026-03-14,14
2026-03-15,19
2026-03-16,29
2026-03-17,44
2026-03-18,41
2026-03-19,38
2026-03-20,39
2026-03-21,15
2026-03-22,17
2026-03-23,49
2026-03-24,42
2026-03-25,38
2026-03-26,37
2026-03-27,37
2026-03-28,17
2026-03-29,13
2026-03-30,34
2026-03-31,32
2026-04-01,37
2026-04-02,28
2026-04-03,17
2026-04-04,12
2026-04-05,19
2026-04-06,26
2026-04-07,37
2026-04-08,34
2026-04-09,39
2026-04-10,35
2026-04-11,19
2026-04-12,20
2026-04-13,45
2026-04-14,54
2026-04-15,73
2026-04-16,61
2026-04-17,55
2026-04-18,20
2026-04-19,17
2026-04-20,41
2026-04-21,46
2026-04-22,56
2026-04-23,50
2026-04-24,37
2026-04-25,14
2026-04-26,23
2026-04-27,41
2026-04-28,42
2026-04-29,46
2026-04-30,43
2026-05-01,37
2026-05-02,20
2026-05-03,27
2026-05-04,39
2026-05-05,51
2026-05-06,42
2026-05-07,39
2026-05-08,40
2026-05-09,23
2026-05-10,24
2026-05-11,39
2026-05-12,100
2026-05-13,38
2026-05-14,30
2026-05-15,28
2026-05-16,15
2026-05-17,16
2026-05-18,29
2026-05-19,27
2026-05-20,26
2026-05-21,25
2026-05-22,16
2026-05-23,11
2026-05-24,12
2026-05-25,8
2026-05-26,17
2026-05-27,19
2026-05-28,18
2026-05-29,15
2026-05-30,21
2026-05-31,11
