Time,value
2025-12-11,63
2025-12-12,70
2025-12-13,73
2025-12-14,75
2025-12-15,74
2025-12-16,74
2025-12-17,81
2025-12-18,82
2025-12-19,84
2025-12-20,88
2025-12-21,81
2025-12-22,85
2025-12-23,95
2025-12-24,100
2025-12-25,95
2025-12-26,77
2025-12-27,62
2025-12-28,53
2025-12-29,51
2025-12-30,45
2025-12-31,40
2026-01-01,33
2026-01-02,37
2026-01-03,38
2026-01-04,35
2026-01-05,30
2026-01-06,28
2026-01-07,26
2026-01-08,27
2026-01-09,28
2026-01-10,32
2026-01-11,29
2026-01-12,26
2026-01-13,27
2026-01-14,25
2026-01-15,25
2026-01-16,25
2026-01-17,29
2026-01-18,26
2026-01-19,27
2026-01-20,24
2026-01-21,24
2026-01-22,23
2026-01-23,23
2026-01-24,26
2026-01-25,23
2026-01-26,23
2026-01-27,22
2026-01-28,21
2026-01-29,23
2026-01-30,25
2026-01-31,28
2026-02-01,29
2026-02-02,24
2026-02-03,25
2026-02-04,25
2026-02-05,24
2026-02-06,25
2026-02-07,38
2026-02-08,43
2026-02-09,37
2026-02-10,42
2026-02-11,32
2026-02-12,33
2026-02-13,44
2026-02-14,48
2026-02-15,39
2026-02-16,35
2026-02-17,33
2026-02-18,32
2026-02-19,30
2026-02-20,29
2026-02-21,35
2026-02-22,33
2026-02-23,31
2026-02-24,27
2026-02-25,27
2026-02-26,29
2026-02-27,31
2026-02-28,26
2026-03-01,24
2026-03-02,22
2026-03-03,22
2026-03-04,22
2026-03-05,24
2026-03-06,22
2026-03-07,26
2026-03-08,26
2026-03-09,21
2026-03-10,22
2026-03-11,22
2026-03-12,21
2026-03-13,22
2026-03-14,25
2026-03-15,25
2026-03-16,22
2026-03-17,23
2026-03-18,23
2026-03-19,24
2026-03-20,26
2026-03-21,29
2026-03-22,28
2026-03-23,25
2026-03-24,25
2026-03-25,25
2026-03-26,26
2026-03-27,28
2026-03-28,31
2026-03-29,31
2026-03-30,28
2026-03-31,34
2026-04-01,40
2026-04-02,37
2026-04-03,41
2026-04-04,40
2026-04-05,37
2026-04-06,38
2026-04-07,40
2026-04-08,41
2026-04-09,42
2026-04-10,43
2026-04-11,48
2026-04-12,46
2026-04-13,41
2026-04-14,41
2026-04-15,42
2026-04-16,45
2026-04-17,44
2026-04-18,45
2026-04-19,40
2026-04-20,37
2026-04-21,39
2026-04-22,41
2026-04-23,37
2026-04-24,34
2026-04-25,37
2026-04-26,39
2026-04-27,35
2026-04-28,33
2026-04-29,35
2026-04-30,38
2026-05-01,37
2026-05-02,43
2026-05-03,40
2026-05-04,38
2026-05-05,40
2026-05-06,43
2026-05-07,50
2026-05-08,47
2026-05-09,51
2026-05-10,50
2026-05-11,33
2026-05-12,32
2026-05-13,43
2026-05-14,44
2026-05-15,44
2026-05-16,47
2026-05-17,44
2026-05-18,40
2026-05-19,41
2026-05-20,38
2026-05-21,32
2026-05-22,33
2026-05-23,32
2026-05-24,31
2026-05-25,30
2026-05-26,29
2026-05-27,31
2026-05-28,30
2026-05-29,29
2026-05-30,31
2026-05-31,33
