Time,value
2025-04-15,22
2025-04-16,20
2025-04-17,21
2025-04-18,21
2025-04-19,23
2025-04-20,21
2025-04-21,20
2025-04-22,21
2025-04-23,21
2025-04-24,22
2025-04-25,20
2025-04-26,23
2025-04-27,23
2025-04-28,22
2025-04-29,23
2025-04-30,23
2025-05-01,25
2025-05-02,26
2025-05-03,29
2025-05-04,33
2025-05-05,29
2025-05-06,30
2025-05-07,30
2025-05-08,30
2025-05-09,33
2025-05-10,38
2025-05-11,39
2025-05-12,27
2025-05-13,24
2025-05-14,24
2025-05-15,21
2025-05-16,22
2025-05-17,25
2025-05-18,24
2025-05-19,22
2025-05-20,23
2025-05-21,22
2025-05-22,23
2025-05-23,21
2025-05-24,23
2025-05-25,22
2025-05-26,21
2025-05-27,20
2025-05-28,22
2025-05-29,22
2025-05-30,23
2025-05-31,25
2025-06-01,23
2025-06-02,23
2025-06-03,24
2025-06-04,23
2025-06-05,23
2025-06-06,24
2025-06-07,26
2025-06-08,24
2025-06-09,25
2025-06-10,26
2025-06-11,26
2025-06-12,25
2025-06-13,27
2025-06-14,30
2025-06-15,31
2025-06-16,22
2025-06-17,21
2025-06-18,20
2025-06-19,21
2025-06-20,22
2025-06-21,23
2025-06-22,21
2025-06-23,19
2025-06-24,20
2025-06-25,21
2025-06-26,21
2025-06-27,23
2025-06-28,22
2025-06-29,22
2025-06-30,21
2025-07-01,20
2025-07-02,21
2025-07-03,19
2025-07-04,19
2025-07-05,20
2025-07-06,21
2025-07-07,21
2025-07-08,24
2025-07-09,23
2025-07-10,23
2025-07-11,23
2025-07-12,26
2025-07-13,24
2025-07-14,23
2025-07-15,21
2025-07-16,21
2025-07-17,22
2025-07-18,24
2025-07-19,28
2025-07-20,26
2025-07-21,24
2025-07-22,24
2025-07-23,22
2025-07-24,24
2025-07-25,22
2025-07-26,25
2025-07-27,24
2025-07-28,23
2025-07-29,23
2025-07-30,26
2025-07-31,27
2025-08-01,26
2025-08-02,24
2025-08-03,24
2025-08-04,21
2025-08-05,23
2025-08-06,21
2025-08-07,22
2025-08-08,23
2025-08-09,26
2025-08-10,24
2025-08-11,22
2025-08-12,21
2025-08-13,20
2025-08-14,22
2025-08-15,23
2025-08-16,24
2025-08-17,23
2025-08-18,20
2025-08-19,21
2025-08-20,20
2025-08-21,20
2025-08-22,19
2025-08-23,23
2025-08-24,21
2025-08-25,19
2025-08-26,20
2025-08-27,19
2025-08-28,18
2025-08-29,20
2025-08-30,21
2025-08-31,21
2025-09-01,22
2025-09-02,21
2025-09-03,21
2025-09-04,20
2025-09-05,20
2025-09-06,23
2025-09-07,22
2025-09-08,20
2025-09-09,19
2025-09-10,18
2025-09-11,17
2025-09-12,18
2025-09-13,22
2025-09-14,21
2025-09-15,19
2025-09-16,20
2025-09-17,21
2025-09-18,20
2025-09-19,21
2025-09-20,23
2025-09-21,21
2025-09-22,20
2025-09-23,20
2025-09-24,19
2025-09-25,20
2025-09-26,21
2025-09-27,23
2025-09-28,21
2025-09-29,20
2025-09-30,21
2025-10-01,21
2025-10-02,23
2025-10-03,22
2025-10-04,23
2025-10-05,22
2025-10-06,21
2025-10-07,22
2025-10-08,22
2025-10-09,22
2025-10-10,21
2025-10-11,24
2025-10-12,22
2025-10-13,22
2025-10-14,20
2025-10-15,21
2025-10-16,22
2025-10-17,21
2025-10-18,23
2025-10-19,22
2025-10-20,23
2025-10-21,22
2025-10-22,21
2025-10-23,22
2025-10-24,22
2025-10-25,24
2025-10-26,23
2025-10-27,21
2025-10-28,22
2025-10-29,22
2025-10-30,22
2025-10-31,22
2025-11-01,26
2025-11-02,29
2025-11-03,28
2025-11-04,27
2025-11-05,26
2025-11-06,28
2025-11-07,29
2025-11-08,35
2025-11-09,34
2025-11-10,29
2025-11-11,34
2025-11-12,31
2025-11-13,33
2025-11-14,32
2025-11-15,35
2025-11-16,39
2025-11-17,34
2025-11-18,33
2025-11-19,34
2025-11-20,38
2025-11-21,38
2025-11-22,42
2025-11-23,42
2025-11-24,40
2025-11-25,43
2025-11-26,43
2025-11-27,39
2025-11-28,58
2025-11-29,57
2025-11-30,53
2025-12-01,54
2025-12-02,57
2025-12-03,51
2025-12-04,53
2025-12-05,52
2025-12-06,64
2025-12-07,65
2025-12-08,61
2025-12-09,65
2025-12-10,63
2025-12-11,63
2025-12-12,70
2025-12-13,73
2025-12-14,75
2025-12-15,74
2025-12-16,74
2025-12-17,81
2025-12-18,82
2025-12-19,84
2025-12-20,88
2025-12-21,81
2025-12-22,85
2025-12-23,95
2025-12-24,100
2025-12-25,95
2025-12-26,77
2025-12-27,62
2025-12-28,53
2025-12-29,51
2025-12-30,45
2025-12-31,40
2026-01-01,33
2026-01-02,37
2026-01-03,38
2026-01-04,35
2026-01-05,30
2026-01-06,28
2026-01-07,26
2026-01-08,27
