Time,notre dame basketball
2025-04-15,11
2025-04-16,9
2025-04-17,7
2025-04-18,8
2025-04-19,8
2025-04-20,8
2025-04-21,6
2025-04-22,8
2025-04-23,5
2025-04-24,5
2025-04-25,6
2025-04-26,5
2025-04-27,5
2025-04-28,5
2025-04-29,5
2025-04-30,4
2025-05-01,5
2025-05-02,6
2025-05-03,7
2025-05-04,6
2025-05-05,4
2025-05-06,5
2025-05-07,3
2025-05-08,5
2025-05-09,0
2025-05-10,6
2025-05-11,6
2025-05-12,5
2025-05-13,6
2025-05-14,6
2025-05-15,4
2025-05-16,5
2025-05-17,5
2025-05-18,3
2025-05-19,4
2025-05-20,5
2025-05-21,5
2025-05-22,5
2025-05-23,6
2025-05-24,4
2025-05-25,4
2025-05-26,5
2025-05-27,3
2025-05-28,4
2025-05-29,4
2025-05-30,5
2025-05-31,4
2025-06-01,3
2025-06-02,3
2025-06-03,3
2025-06-04,3
2025-06-05,3
2025-06-06,2
2025-06-07,4
2025-06-08,5
2025-06-09,5
2025-06-10,5
2025-06-11,3
2025-06-12,5
2025-06-13,3
2025-06-14,3
2025-06-15,4
2025-06-16,3
2025-06-17,3
2025-06-18,6
2025-06-19,3
2025-06-20,4
2025-06-21,4
2025-06-22,3
2025-06-23,4
2025-06-24,2
2025-06-25,2
2025-06-26,3
2025-06-27,3
2025-06-28,4
2025-06-29,4
2025-06-30,3
2025-07-01,3
2025-07-02,4
2025-07-03,3
2025-07-04,4
2025-07-05,3
2025-07-06,4
2025-07-07,2
2025-07-08,4
2025-07-09,3
2025-07-10,5
2025-07-11,4
2025-07-12,3
2025-07-13,3
2025-07-14,4
2025-07-15,5
2025-07-16,3
2025-07-17,4
2025-07-18,4
2025-07-19,3
2025-07-20,4
2025-07-21,4
2025-07-22,5
2025-07-23,3
2025-07-24,4
2025-07-25,2
2025-07-26,4
2025-07-27,2
2025-07-28,4
2025-07-29,3
2025-07-30,5
2025-07-31,5
2025-08-01,0
2025-08-02,4
2025-08-03,4
2025-08-04,4
2025-08-05,3
2025-08-06,4
2025-08-07,3
2025-08-08,4
2025-08-09,3
2025-08-10,3
2025-08-11,3
2025-08-12,4
2025-08-13,4
2025-08-14,0
2025-08-15,3
2025-08-16,3
2025-08-17,0
2025-08-18,3
2025-08-19,0
2025-08-20,5
2025-08-21,3
2025-08-22,3
2025-08-23,5
2025-08-24,3
2025-08-25,3
2025-08-26,3
2025-08-27,2
2025-08-28,4
2025-08-29,6
2025-08-30,4
2025-08-31,8
2025-09-01,11
2025-09-02,4
2025-09-03,4
2025-09-04,5
2025-09-05,5
2025-09-06,5
2025-09-07,4
2025-09-08,4
2025-09-09,4
2025-09-10,3
2025-09-11,3
2025-09-12,5
2025-09-13,5
2025-09-14,10
2025-09-15,5
2025-09-16,0
2025-09-17,4
2025-09-18,3
2025-09-19,3
2025-09-20,9
2025-09-21,5
2025-09-22,3
2025-09-23,5
2025-09-24,5
2025-09-25,4
2025-09-26,6
2025-09-27,7
2025-09-28,4
2025-09-29,3
2025-09-30,5
2025-10-01,4
2025-10-02,3
2025-10-03,5
2025-10-04,9
2025-10-05,6
2025-10-06,7
2025-10-07,5
2025-10-08,5
2025-10-09,4
2025-10-10,5
2025-10-11,7
2025-10-12,8
2025-10-13,6
2025-10-14,7
2025-10-15,7
2025-10-16,7
2025-10-17,9
2025-10-18,17
2025-10-19,9
2025-10-20,6
2025-10-21,8
2025-10-22,6
2025-10-23,5
2025-10-24,7
2025-10-25,10
2025-10-26,8
2025-10-27,4
2025-10-28,6
2025-10-29,7
2025-10-30,9
2025-10-31,10
2025-11-01,11
2025-11-02,10
2025-11-03,17
2025-11-04,28
2025-11-05,18
2025-11-06,23
2025-11-07,19
2025-11-08,39
2025-11-09,36
2025-11-10,12
2025-11-11,17
2025-11-12,31
2025-11-13,37
2025-11-14,22
2025-11-15,61
2025-11-16,69
2025-11-17,22
2025-11-18,16
2025-11-19,22
2025-11-20,28
2025-11-21,28
2025-11-22,66
2025-11-23,25
2025-11-24,52
2025-11-25,70
2025-11-26,57
2025-11-27,23
2025-11-28,16
2025-11-29,22
2025-11-30,22
2025-12-01,16
2025-12-02,27
2025-12-03,59
2025-12-04,22
2025-12-05,38
2025-12-06,59
2025-12-07,46
2025-12-08,36
2025-12-09,28
2025-12-10,37
2025-12-11,36
2025-12-12,24
2025-12-13,36
2025-12-14,26
2025-12-15,16
2025-12-16,14
2025-12-17,16
2025-12-18,13
2025-12-19,10
2025-12-20,25
2025-12-21,41
2025-12-22,34
2025-12-23,17
2025-12-24,14
2025-12-25,10
2025-12-26,9
2025-12-27,11
2025-12-28,12
2025-12-29,19
2025-12-30,25
2025-12-31,39
2026-01-01,25
2026-01-02,20
2026-01-03,100
2026-01-04,47
2026-01-05,18
2026-01-06,15
2026-01-07,16
2026-01-08,18
2026-01-09,20
