Time,snake
2025-04-15,50
2025-04-16,61
2025-04-17,56
2025-04-18,34
2025-04-19,25
2025-04-20,27
2025-04-21,43
2025-04-22,50
2025-04-23,53
2025-04-24,53
2025-04-25,55
2025-04-26,24
2025-04-27,29
2025-04-28,57
2025-04-29,58
2025-04-30,56
2025-05-01,60
2025-05-02,61
2025-05-03,27
2025-05-04,27
2025-05-05,54
2025-05-06,56
2025-05-07,54
2025-05-08,57
2025-05-09,60
2025-05-10,29
2025-05-11,31
2025-05-12,57
2025-05-13,56
2025-05-14,57
2025-05-15,58
2025-05-16,56
2025-05-17,30
2025-05-18,31
2025-05-19,52
2025-05-20,50
2025-05-21,46
2025-05-22,45
2025-05-23,39
2025-05-24,26
2025-05-25,29
2025-05-26,29
2025-05-27,40
2025-05-28,40
2025-05-29,39
2025-05-30,39
2025-05-31,27
2025-06-01,30
2025-06-02,35
2025-06-03,37
2025-06-04,36
2025-06-05,34
2025-06-06,32
2025-06-07,26
2025-06-08,27
2025-06-09,32
2025-06-10,30
2025-06-11,30
2025-06-12,28
2025-06-13,28
2025-06-14,25
2025-06-15,27
2025-06-16,27
2025-06-17,24
2025-06-18,26
2025-06-19,23
2025-06-20,31
2025-06-21,27
2025-06-22,25
2025-06-23,22
2025-06-24,23
2025-06-25,23
2025-06-26,24
2025-06-27,22
2025-06-28,24
2025-06-29,25
2025-06-30,21
2025-07-01,22
2025-07-02,23
2025-07-03,23
2025-07-04,24
2025-07-05,25
2025-07-06,25
2025-07-07,22
2025-07-08,24
2025-07-09,24
2025-07-10,23
2025-07-11,23
2025-07-12,26
2025-07-13,25
2025-07-14,25
2025-07-15,22
2025-07-16,23
2025-07-17,24
2025-07-18,23
2025-07-19,25
2025-07-20,27
2025-07-21,24
2025-07-22,22
2025-07-23,23
2025-07-24,23
2025-07-25,22
2025-07-26,24
2025-07-27,24
2025-07-28,22
2025-07-29,23
2025-07-30,23
2025-07-31,24
2025-08-01,24
2025-08-02,23
2025-08-03,24
2025-08-04,23
2025-08-05,24
2025-08-06,25
2025-08-07,26
2025-08-08,30
2025-08-09,25
2025-08-10,26
2025-08-11,29
2025-08-12,30
2025-08-13,36
2025-08-14,44
2025-08-15,48
2025-08-16,26
2025-08-17,27
2025-08-18,50
2025-08-19,50
2025-08-20,54
2025-08-21,57
2025-08-22,59
2025-08-23,27
2025-08-24,33
2025-08-25,61
2025-08-26,63
2025-08-27,66
2025-08-28,67
2025-08-29,62
2025-08-30,28
2025-08-31,31
2025-09-01,30
2025-09-02,68
2025-09-03,70
2025-09-04,73
2025-09-05,71
2025-09-06,26
2025-09-07,26
2025-09-08,72
2025-09-09,73
2025-09-10,72
2025-09-11,72
2025-09-12,76
2025-09-13,26
2025-09-14,26
2025-09-15,72
2025-09-16,69
2025-09-17,72
2025-09-18,74
2025-09-19,77
2025-09-20,27
2025-09-21,25
2025-09-22,69
2025-09-23,65
2025-09-24,71
2025-09-25,81
2025-09-26,87
2025-09-27,36
2025-09-28,32
2025-09-29,68
2025-09-30,72
2025-10-01,68
2025-10-02,63
2025-10-03,71
2025-10-04,27
2025-10-05,25
2025-10-06,63
2025-10-07,66
2025-10-08,67
2025-10-09,70
2025-10-10,60
2025-10-11,24
2025-10-12,24
2025-10-13,46
2025-10-14,64
2025-10-15,62
2025-10-16,60
2025-10-17,61
2025-10-18,24
2025-10-19,22
2025-10-20,61
2025-10-21,65
2025-10-22,66
2025-10-23,69
2025-10-24,72
2025-10-25,22
2025-10-26,24
2025-10-27,63
2025-10-28,66
2025-10-29,68
2025-10-30,81
2025-10-31,75
2025-11-01,22
2025-11-02,22
2025-11-03,61
2025-11-04,56
2025-11-05,71
2025-11-06,75
2025-11-07,77
2025-11-08,26
2025-11-09,26
2025-11-10,67
2025-11-11,50
2025-11-12,76
2025-11-13,79
2025-11-14,86
2025-11-15,25
2025-11-16,25
2025-11-17,74
2025-11-18,83
2025-11-19,82
2025-11-20,95
2025-11-21,91
2025-11-22,25
2025-11-23,24
2025-11-24,57
2025-11-25,55
2025-11-26,32
2025-11-27,25
2025-11-28,24
2025-11-29,24
2025-11-30,24
2025-12-01,70
2025-12-02,71
2025-12-03,79
2025-12-04,85
2025-12-05,87
2025-12-06,26
2025-12-07,25
2025-12-08,81
2025-12-09,84
2025-12-10,84
2025-12-11,90
2025-12-12,92
2025-12-13,27
2025-12-14,25
2025-12-15,83
2025-12-16,94
2025-12-17,95
2025-12-18,100
2025-12-19,81
2025-12-20,25
2025-12-21,24
2025-12-22,34
2025-12-23,31
2025-12-24,25
2025-12-25,24
2025-12-26,24
2025-12-27,24
2025-12-28,25
2025-12-29,23
2025-12-30,22
2025-12-31,23
2026-01-01,26
2026-01-02,22
2026-01-03,24
2026-01-04,23
2026-01-05,43
2026-01-06,64
2026-01-07,68
2026-01-08,71
2026-01-09,79
