Time,monthly_gt
2021-12-26,12
2022-01-02,14
2022-01-09,16
2022-01-16,15
2022-01-23,17
2022-01-30,17
2022-02-06,18
2022-02-13,19
2022-02-20,20
2022-02-27,18
2022-03-06,19
2022-03-13,18
2022-03-20,18
2022-03-27,21
2022-04-03,21
2022-04-10,19
2022-04-17,20
2022-04-24,21
2022-05-01,20
2022-05-08,20
2022-05-15,18
2022-05-22,17
2022-05-29,15
2022-06-05,16
2022-06-12,16
2022-06-19,16
2022-06-26,15
2022-07-03,15
2022-07-10,15
2022-07-17,15
2022-07-24,15
2022-07-31,14
2022-08-07,14
2022-08-14,15
2022-08-21,16
2022-08-28,16
2022-09-04,16
2022-09-11,18
2022-09-18,18
2022-09-25,18
2022-10-02,20
2022-10-09,19
2022-10-16,19
2022-10-23,19
2022-10-30,20
2022-11-06,19
2022-11-13,19
2022-11-20,15
2022-11-27,19
2022-12-04,20
2022-12-11,19
2022-12-18,15
2022-12-25,13
2023-01-01,15
2023-01-08,18
2023-01-15,17
2023-01-22,19
2023-01-29,20
2023-02-05,20
2023-02-12,19
2023-02-19,19
2023-02-26,20
2023-03-05,20
2023-03-12,17
2023-03-19,19
2023-03-26,19
2023-04-02,19
2023-04-09,19
2023-04-16,20
2023-04-23,20
2023-04-30,19
2023-05-07,19
2023-05-14,19
2023-05-21,18
2023-05-28,16
2023-06-04,22
2023-06-11,16
2023-06-18,16
2023-06-25,20
2023-07-02,15
2023-07-09,16
2023-07-16,16
2023-07-23,15
2023-07-30,14
2023-08-06,14
2023-08-13,15
2023-08-20,15
2023-08-27,20
2023-09-03,22
2023-09-10,20
2023-09-17,22
2023-09-24,21
2023-10-01,20
2023-10-08,19
2023-10-15,20
2023-10-22,20
2023-10-29,21
2023-11-05,20
2023-11-12,21
2023-11-19,17
2023-11-26,24
2023-12-03,36
2023-12-10,35
2023-12-17,34
2023-12-24,39
2023-12-31,38
2024-01-07,50
2024-01-14,39
2024-01-21,46
2024-01-28,42
2024-02-04,36
2024-02-11,31
2024-02-18,30
2024-02-25,36
2024-03-03,47
2024-03-10,100
2024-03-17,44
2024-03-24,33
2024-03-31,28
2024-04-07,26
2024-04-14,25
2024-04-21,25
2024-04-28,24
2024-05-05,24
2024-05-12,21
2024-05-19,21
2024-05-26,19
2024-06-02,19
2024-06-09,18
2024-06-16,17
2024-06-23,17
2024-06-30,17
2024-07-07,17
2024-07-14,17
2024-07-21,17
2024-07-28,16
2024-08-04,15
2024-08-11,16
2024-08-18,18
2024-08-25,18
2024-09-01,19
2024-09-08,20
2024-09-15,21
2024-09-22,20
2024-09-29,21
2024-10-06,21
2024-10-13,21
2024-10-20,21
2024-10-27,22
2024-11-03,22
2024-11-10,22
2024-11-17,23
2024-11-24,17
2024-12-01,23
2024-12-08,24
2024-12-15,20
2024-12-22,16
2024-12-29,16
2025-01-05,20
2025-01-12,21
2025-01-19,22
2025-01-26,24
2025-02-02,24
2025-02-09,24
2025-02-16,23
2025-02-23,25
2025-03-02,24
2025-03-09,23
2025-03-16,22
2025-03-23,22
2025-03-30,22
2025-04-06,22
2025-04-13,22
2025-04-20,23
2025-04-27,24
2025-05-04,23
2025-05-11,22
2025-05-18,19
2025-05-25,18
2025-06-01,19
2025-06-08,19
2025-06-15,17
2025-06-22,17
2025-06-29,18
2025-07-06,19
2025-07-13,18
2025-07-20,19
2025-07-27,20
2025-08-03,18
2025-08-10,18
2025-08-17,19
2025-08-24,19
2025-08-31,20
2025-09-07,20
2025-09-14,22
2025-09-21,23
2025-09-28,22
2025-10-05,23
2025-10-12,22
2025-10-19,23
2025-10-26,25
2025-11-02,26
2025-11-09,26
2025-11-16,26
2025-11-23,19
2025-11-30,25
2025-12-07,26
2025-12-14,23
2025-12-21,18
2025-12-28,18
2026-01-04,23
2026-01-11,25
2026-01-18,24
2026-01-25,26
2026-02-01,31
2026-02-08,27
2026-02-15,27
2026-02-22,29
2026-03-01,29
2026-03-08,26
2026-03-15,25
2026-03-22,26
2026-03-29,26
2026-04-05,26
2026-04-12,27
2026-04-19,26
2026-04-26,28
2026-05-03,30
2026-05-10,26
2026-05-17,25
2026-05-24,25
2026-05-31,24
