Time,dow
2025-04-15,80
2025-04-16,81
2025-04-17,88
2025-04-18,55
2025-04-19,12
2025-04-20,11
2025-04-21,100
2025-04-22,94
2025-04-23,89
2025-04-24,76
2025-04-25,66
2025-04-26,13
2025-04-27,9
2025-04-28,61
2025-04-29,62
2025-04-30,69
2025-05-01,62
2025-05-02,63
2025-05-03,13
2025-05-04,9
2025-05-05,60
2025-05-06,54
2025-05-07,52
2025-05-08,60
2025-05-09,53
2025-05-10,11
2025-05-11,11
2025-05-12,89
2025-05-13,69
2025-05-14,54
2025-05-15,52
2025-05-16,47
2025-05-17,12
2025-05-18,8
2025-05-19,54
2025-05-20,50
2025-05-21,51
2025-05-22,52
2025-05-23,51
2025-05-24,12
2025-05-25,7
2025-05-26,11
2025-05-27,49
2025-05-28,47
2025-05-29,55
2025-05-30,50
2025-05-31,12
2025-06-01,7
2025-06-02,47
2025-06-03,43
2025-06-04,44
2025-06-05,44
2025-06-06,47
2025-06-07,10
2025-06-08,7
2025-06-09,41
2025-06-10,41
2025-06-11,45
2025-06-12,42
2025-06-13,48
2025-06-14,10
2025-06-15,7
2025-06-16,44
2025-06-17,40
2025-06-18,41
2025-06-19,28
2025-06-20,36
2025-06-21,9
2025-06-22,12
2025-06-23,52
2025-06-24,44
2025-06-25,41
2025-06-26,42
2025-06-27,46
2025-06-28,12
2025-06-29,8
2025-06-30,42
2025-07-01,42
2025-07-02,44
2025-07-03,47
2025-07-04,13
2025-07-05,7
2025-07-06,9
2025-07-07,49
2025-07-08,46
2025-07-09,42
2025-07-10,38
2025-07-11,42
2025-07-12,9
2025-07-13,7
2025-07-14,43
2025-07-15,43
2025-07-16,41
2025-07-17,41
2025-07-18,38
2025-07-19,9
2025-07-20,7
2025-07-21,40
2025-07-22,37
2025-07-23,46
2025-07-24,43
2025-07-25,39
2025-07-26,10
2025-07-27,8
2025-07-28,47
2025-07-29,40
2025-07-30,43
2025-07-31,41
2025-08-01,56
2025-08-02,12
2025-08-03,8
2025-08-04,47
2025-08-05,44
2025-08-06,41
2025-08-07,45
2025-08-08,40
2025-08-09,9
2025-08-10,6
2025-08-11,40
2025-08-12,42
2025-08-13,44
2025-08-14,45
2025-08-15,44
2025-08-16,9
2025-08-17,6
2025-08-18,39
2025-08-19,40
2025-08-20,37
2025-08-21,35
2025-08-22,47
2025-08-23,11
2025-08-24,7
2025-08-25,41
2025-08-26,39
2025-08-27,38
2025-08-28,37
2025-08-29,35
2025-08-30,9
2025-08-31,5
2025-09-01,8
2025-09-02,42
2025-09-03,34
2025-09-04,34
2025-09-05,37
2025-09-06,9
2025-09-07,5
2025-09-08,34
2025-09-09,35
2025-09-10,32
2025-09-11,37
2025-09-12,32
2025-09-13,7
2025-09-14,5
2025-09-15,34
2025-09-16,31
2025-09-17,39
2025-09-18,34
2025-09-19,33
2025-09-20,7
2025-09-21,5
2025-09-22,33
2025-09-23,32
2025-09-24,31
2025-09-25,31
2025-09-26,32
2025-09-27,7
2025-09-28,5
2025-09-29,30
2025-09-30,34
2025-10-01,35
2025-10-02,32
2025-10-03,36
2025-10-04,8
2025-10-05,5
2025-10-06,32
2025-10-07,31
2025-10-08,33
2025-10-09,31
2025-10-10,40
2025-10-11,14
2025-10-12,8
2025-10-13,39
2025-10-14,41
2025-10-15,36
2025-10-16,35
2025-10-17,38
2025-10-18,8
2025-10-19,5
2025-10-20,35
2025-10-21,34
2025-10-22,34
2025-10-23,34
2025-10-24,37
2025-10-25,8
2025-10-26,6
2025-10-27,35
2025-10-28,36
2025-10-29,38
2025-10-30,39
2025-10-31,34
2025-11-01,8
2025-11-02,5
2025-11-03,33
2025-11-04,33
2025-11-05,35
2025-11-06,36
2025-11-07,35
2025-11-08,9
2025-11-09,6
2025-11-10,32
2025-11-11,34
2025-11-12,37
2025-11-13,40
2025-11-14,40
2025-11-15,9
2025-11-16,6
2025-11-17,34
2025-11-18,39
2025-11-19,38
2025-11-20,43
2025-11-21,40
2025-11-22,9
2025-11-23,5
2025-11-24,32
2025-11-25,36
2025-11-26,36
2025-11-27,9
2025-11-28,26
2025-11-29,8
2025-11-30,5
2025-12-01,29
2025-12-02,32
2025-12-03,33
2025-12-04,31
2025-12-05,31
2025-12-06,8
2025-12-07,5
2025-12-08,28
2025-12-09,31
2025-12-10,33
2025-12-11,35
2025-12-12,35
2025-12-13,9
2025-12-14,5
2025-12-15,28
2025-12-16,31
2025-12-17,29
2025-12-18,31
2025-12-19,29
2025-12-20,7
2025-12-21,5
2025-12-22,27
2025-12-23,29
2025-12-24,24
2025-12-25,7
2025-12-26,23
2025-12-27,8
2025-12-28,5
2025-12-29,27
2025-12-30,28
2025-12-31,25
2026-01-01,8
2026-01-02,26
2026-01-03,8
2026-01-04,6
2026-01-05,34
2026-01-06,34
2026-01-07,32
2026-01-08,31
2026-01-09,31
