Time,monthly_gt
2021-12-26,8
2022-01-02,11
2022-01-09,11
2022-01-16,11
2022-01-23,11
2022-01-30,13
2022-02-06,13
2022-02-13,13
2022-02-20,13
2022-02-27,13
2022-03-06,12
2022-03-13,11
2022-03-20,12
2022-03-27,13
2022-04-03,14
2022-04-10,12
2022-04-17,13
2022-04-24,13
2022-05-01,13
2022-05-08,12
2022-05-15,11
2022-05-22,10
2022-05-29,10
2022-06-05,10
2022-06-12,11
2022-06-19,12
2022-06-26,11
2022-07-03,11
2022-07-10,11
2022-07-17,12
2022-07-24,12
2022-07-31,12
2022-08-07,13
2022-08-14,12
2022-08-21,13
2022-08-28,15
2022-09-04,12
2022-09-11,14
2022-09-18,16
2022-09-25,15
2022-10-02,16
2022-10-09,13
2022-10-16,15
2022-10-23,13
2022-10-30,15
2022-11-06,15
2022-11-13,14
2022-11-20,9
2022-11-27,14
2022-12-04,15
2022-12-11,15
2022-12-18,9
2022-12-25,8
2023-01-01,11
2023-01-08,13
2023-01-15,12
2023-01-22,14
2023-01-29,14
2023-02-05,14
2023-02-12,14
2023-02-19,13
2023-02-26,14
2023-03-05,13
2023-03-12,12
2023-03-19,12
2023-03-26,14
2023-04-02,12
2023-04-09,13
2023-04-16,16
2023-04-23,15
2023-04-30,15
2023-05-07,13
2023-05-14,16
2023-05-21,17
2023-05-28,19
2023-06-04,18
2023-06-11,18
2023-06-18,18
2023-06-25,21
2023-07-02,21
2023-07-09,25
2023-07-16,27
2023-07-23,28
2023-07-30,25
2023-08-06,19
2023-08-13,16
2023-08-20,17
2023-08-27,16
2023-09-03,16
2023-09-10,17
2023-09-17,22
2023-09-24,25
2023-10-01,26
2023-10-08,25
2023-10-15,26
2023-10-22,28
2023-10-29,29
2023-11-05,34
2023-11-12,39
2023-11-19,25
2023-11-26,39
2023-12-03,39
2023-12-10,44
2023-12-17,38
2023-12-24,19
2023-12-31,29
2024-01-07,30
2024-01-14,31
2024-01-21,29
2024-01-28,28
2024-02-04,28
2024-02-11,25
2024-02-18,25
2024-02-25,24
2024-03-03,22
2024-03-10,22
2024-03-17,23
2024-03-24,19
2024-03-31,21
2024-04-07,22
2024-04-14,20
2024-04-21,18
2024-04-28,20
2024-05-05,17
2024-05-12,17
2024-05-19,14
2024-05-26,14
2024-06-02,16
2024-06-09,16
2024-06-16,17
2024-06-23,16
2024-06-30,14
2024-07-07,17
2024-07-14,16
2024-07-21,13
2024-07-28,15
2024-08-04,13
2024-08-11,17
2024-08-18,15
2024-08-25,14
2024-09-01,14
2024-09-08,15
2024-09-15,18
2024-09-22,17
2024-09-29,18
2024-10-06,17
2024-10-13,16
2024-10-20,17
2024-10-27,17
2024-11-03,18
2024-11-10,19
2024-11-17,20
2024-11-24,12
2024-12-01,19
2024-12-08,22
2024-12-15,19
2024-12-22,10
2024-12-29,15
2025-01-05,19
2025-01-12,18
2025-01-19,17
2025-01-26,19
2025-02-02,18
2025-02-09,18
2025-02-16,18
2025-02-23,19
2025-03-02,21
2025-03-09,17
2025-03-16,16
2025-03-23,17
2025-03-30,17
2025-04-06,15
2025-04-13,14
2025-04-20,15
2025-04-27,18
2025-05-04,16
2025-05-11,14
2025-05-18,14
2025-05-25,12
2025-06-01,15
2025-06-08,13
2025-06-15,14
2025-06-22,14
2025-06-29,18
2025-07-06,17
2025-07-13,22
2025-07-20,29
2025-07-27,39
2025-08-03,20
2025-08-10,19
2025-08-17,15
2025-08-24,14
2025-08-31,14
2025-09-07,14
2025-09-14,17
2025-09-21,22
2025-09-28,41
2025-10-05,56
2025-10-12,100
2025-10-19,42
2025-10-26,29
2025-11-02,34
2025-11-09,38
2025-11-16,32
2025-11-23,30
2025-11-30,39
2025-12-07,41
2025-12-14,40
2025-12-21,26
2025-12-28,31
2026-01-04,37
2026-01-11,36
2026-01-18,36
2026-01-25,38
2026-02-01,43
2026-02-08,35
2026-02-15,39
2026-02-22,36
2026-03-01,33
2026-03-08,32
2026-03-15,38
2026-03-22,34
2026-03-29,32
2026-04-05,33
2026-04-12,30
2026-04-19,33
2026-04-26,28
2026-05-03,26
2026-05-10,27
2026-05-17,29
2026-05-24,30
2026-05-31,27
