Time,peloton
2025-04-15,36
2025-04-16,33
2025-04-17,33
2025-04-18,36
2025-04-19,34
2025-04-20,35
2025-04-21,35
2025-04-22,38
2025-04-23,36
2025-04-24,35
2025-04-25,30
2025-04-26,35
2025-04-27,36
2025-04-28,42
2025-04-29,43
2025-04-30,38
2025-05-01,40
2025-05-02,36
2025-05-03,32
2025-05-04,38
2025-05-05,35
2025-05-06,35
2025-05-07,33
2025-05-08,33
2025-05-09,34
2025-05-10,38
2025-05-11,40
2025-05-12,38
2025-05-13,41
2025-05-14,33
2025-05-15,34
2025-05-16,29
2025-05-17,37
2025-05-18,35
2025-05-19,33
2025-05-20,35
2025-05-21,36
2025-05-22,35
2025-05-23,35
2025-05-24,36
2025-05-25,36
2025-05-26,40
2025-05-27,41
2025-05-28,35
2025-05-29,35
2025-05-30,31
2025-05-31,35
2025-06-01,38
2025-06-02,38
2025-06-03,39
2025-06-04,37
2025-06-05,33
2025-06-06,36
2025-06-07,34
2025-06-08,38
2025-06-09,35
2025-06-10,34
2025-06-11,33
2025-06-12,37
2025-06-13,33
2025-06-14,33
2025-06-15,32
2025-06-16,36
2025-06-17,41
2025-06-18,34
2025-06-19,33
2025-06-20,31
2025-06-21,33
2025-06-22,34
2025-06-23,42
2025-06-24,41
2025-06-25,37
2025-06-26,35
2025-06-27,33
2025-06-28,43
2025-06-29,38
2025-06-30,37
2025-07-01,41
2025-07-02,35
2025-07-03,34
2025-07-04,35
2025-07-05,39
2025-07-06,45
2025-07-07,43
2025-07-08,44
2025-07-09,43
2025-07-10,36
2025-07-11,35
2025-07-12,35
2025-07-13,38
2025-07-14,40
2025-07-15,37
2025-07-16,36
2025-07-17,37
2025-07-18,37
2025-07-19,40
2025-07-20,41
2025-07-21,37
2025-07-22,37
2025-07-23,34
2025-07-24,35
2025-07-25,32
2025-07-26,40
2025-07-27,43
2025-07-28,44
2025-07-29,44
2025-07-30,44
2025-07-31,42
2025-08-01,35
2025-08-02,42
2025-08-03,36
2025-08-04,36
2025-08-05,38
2025-08-06,36
2025-08-07,44
2025-08-08,34
2025-08-09,37
2025-08-10,38
2025-08-11,37
2025-08-12,37
2025-08-13,39
2025-08-14,36
2025-08-15,38
2025-08-16,37
2025-08-17,37
2025-08-18,36
2025-08-19,36
2025-08-20,34
2025-08-21,31
2025-08-22,32
2025-08-23,36
2025-08-24,39
2025-08-25,35
2025-08-26,37
2025-08-27,35
2025-08-28,35
2025-08-29,30
2025-08-30,33
2025-08-31,36
2025-09-01,41
2025-09-02,34
2025-09-03,34
2025-09-04,31
2025-09-05,30
2025-09-06,34
2025-09-07,35
2025-09-08,35
2025-09-09,33
2025-09-10,31
2025-09-11,28
2025-09-12,28
2025-09-13,32
2025-09-14,29
2025-09-15,33
2025-09-16,33
2025-09-17,29
2025-09-18,29
2025-09-19,26
2025-09-20,32
2025-09-21,31
2025-09-22,33
2025-09-23,31
2025-09-24,32
2025-09-25,32
2025-09-26,30
2025-09-27,34
2025-09-28,37
2025-09-29,35
2025-09-30,43
2025-10-01,100
2025-10-02,58
2025-10-03,46
2025-10-04,41
2025-10-05,41
2025-10-06,45
2025-10-07,45
2025-10-08,42
2025-10-09,53
2025-10-10,36
2025-10-11,35
2025-10-12,40
2025-10-13,44
2025-10-14,42
2025-10-15,37
2025-10-16,36
2025-10-17,34
2025-10-18,36
2025-10-19,37
2025-10-20,68
2025-10-21,35
2025-10-22,39
2025-10-23,37
2025-10-24,34
2025-10-25,38
2025-10-26,42
2025-10-27,44
2025-10-28,42
2025-10-29,40
2025-10-30,40
2025-10-31,32
2025-11-01,41
2025-11-02,48
2025-11-03,47
2025-11-04,44
2025-11-05,45
2025-11-06,54
2025-11-07,53
2025-11-08,75
2025-11-09,51
2025-11-10,48
2025-11-11,47
2025-11-12,48
2025-11-13,48
2025-11-14,40
2025-11-15,40
2025-11-16,52
2025-11-17,47
2025-11-18,48
2025-11-19,52
2025-11-20,73
2025-11-21,46
2025-11-22,58
2025-11-23,43
2025-11-24,46
2025-11-25,57
2025-11-26,49
2025-11-27,52
2025-11-28,57
2025-11-29,60
2025-11-30,58
2025-12-01,59
2025-12-02,54
2025-12-03,42
2025-12-04,46
2025-12-05,42
2025-12-06,43
2025-12-07,48
2025-12-08,46
2025-12-09,44
2025-12-10,39
2025-12-11,40
2025-12-12,38
2025-12-13,43
2025-12-14,45
2025-12-15,39
2025-12-16,41
2025-12-17,37
2025-12-18,37
2025-12-19,33
2025-12-20,40
2025-12-21,39
2025-12-22,41
2025-12-23,39
2025-12-24,36
2025-12-25,34
2025-12-26,51
2025-12-27,54
2025-12-28,55
2025-12-29,53
2025-12-30,56
2025-12-31,53
2026-01-01,60
2026-01-02,65
2026-01-03,70
2026-01-04,71
2026-01-05,64
2026-01-06,59
2026-01-07,55
2026-01-08,48
2026-01-09,48
