Time,stock market
2022-01-01,11.0
2022-01-02,10.0
2022-01-03,21.0
2022-01-04,25.0
2022-01-05,27.0
2022-01-06,24.0
2022-01-07,21.0
2022-01-08,10.0
2022-01-09,8.0
2022-01-10,23.0
2022-01-11,22.0
2022-01-12,20.0
2022-01-13,25.0
2022-01-14,20.0
2022-01-15,10.0
2022-01-16,11.0
2022-01-17,32.0
2022-01-18,22.0
2022-01-19,26.0
2022-01-20,29.0
2022-01-21,45.0
2022-01-22,24.0
2022-01-23,15.0
2022-01-24,85.0
2022-01-25,44.0
2022-01-26,36.0
2022-01-27,36.0
2022-01-28,32.0
2022-01-29,13.0
2022-01-30,10.0
2022-01-31,24.0
2022-02-01,24.0
2022-02-02,23.0
2022-02-03,26.0
2022-02-04,26.0
2022-02-05,11.0
2022-02-06,9.0
2022-02-07,22.0
2022-02-08,21.0
2022-02-09,20.0
2022-02-10,22.0
2022-02-11,27.0
2022-02-12,13.0
2022-02-13,10.0
2022-02-14,25.0
2022-02-15,24.0
2022-02-16,22.0
2022-02-17,27.0
2022-02-18,32.0
2022-02-19,13.0
2022-02-20,14.0
2022-02-21,41.0
2022-02-22,43.0
2022-02-23,35.0
2022-02-24,100.0
2022-02-25,53.0
2022-02-26,19.0
2022-02-27,16.0
2022-02-28,51.0
2022-03-01,37.0
2022-03-02,35.0
2022-03-03,31.0
2022-03-04,34.0
2022-03-05,14.0
2022-03-06,12.0
2022-03-07,42.0
2022-03-08,44.0
2022-03-09,37.0
2022-03-10,34.0
2022-03-11,30.0
2022-03-12,13.0
2022-03-13,12.0
2022-03-14,31.0
2022-03-15,29.0
2022-03-16,30.0
2022-03-17,28.0
2022-03-18,25.0
2022-03-19,10.0
2022-03-20,10.0
2022-03-21,27.0
2022-03-22,22.0
2022-03-23,22.0
2022-03-24,24.0
2022-03-25,21.0
2022-03-26,9.0
2022-03-27,9.0
2022-03-28,22.0
2022-03-29,24.0
2022-03-30,23.0
2022-03-31,24.0
2022-04-01,23.0
2022-04-02,9.0
2022-04-03,8.0
2022-04-04,23.0
2022-04-05,24.0
2022-04-06,26.0
2022-04-07,22.0
2022-04-08,19.0
2022-04-09,9.0
2022-04-10,9.0
2022-04-11,25.0
2022-04-12,23.0
2022-04-13,22.0
2022-04-14,29.0
2022-04-15,42.0
2022-04-16,10.0
2022-04-17,9.0
2022-04-18,23.0
2022-04-19,22.0
2022-04-20,22.0
2022-04-21,26.0
2022-04-22,29.0
2022-04-23,15.0
2022-04-24,11.0
2022-04-25,30.0
2022-04-26,37.0
2022-04-27,32.0
2022-04-28,27.0
2022-04-29,33.0
2022-04-30,17.0
2022-05-01,12.0
2022-05-02,31.0
2022-05-03,27.0
2022-05-04,29.0
2022-05-05,47.0
2022-05-06,48.0
2022-05-07,15.0
2022-05-08,11.0
2022-05-09,52.0
2022-05-10,49.0
2022-05-11,46.0
2022-05-12,48.0
2022-05-13,36.0
2022-05-14,13.0
2022-05-15,10.0
2022-05-16,28.0
2022-05-17,28.0
2022-05-18,45.0
2022-05-19,45.0
2022-05-20,41.0
2022-05-21,14.0
2022-05-22,12.0
2022-05-23,33.0
2022-05-24,33.0
2022-05-25,29.0
2022-05-26,25.0
2022-05-27,26.0
2022-05-28,10.0
2022-05-29,9.0
2022-05-30,15.0
2022-05-31,24.0
2022-06-01,24.0
2022-06-02,21.0
2022-06-03,23.0
2022-06-04,9.0
2022-06-05,8.0
2022-06-06,22.0
2022-06-07,22.0
2022-06-08,20.0
2022-06-09,21.0
2022-06-10,33.0
2022-06-11,13.0
2022-06-12,10.0
2022-06-13,61.0
2022-06-14,56.0
2022-06-15,48.0
2022-06-16,53.0
2022-06-17,43.0
2022-06-18,18.0
2022-06-19,16.0
2022-06-20,55.0
2022-06-21,31.0
2022-06-22,30.0
2022-06-23,25.0
2022-06-24,25.0
2022-06-25,11.0
2022-06-26,12.0
2022-06-27,23.0
2022-06-28,22.0
2022-06-29,21.0
2022-06-30,24.0
2022-07-01,22.0
2022-07-02,9.0
2022-07-03,7.0
2022-07-04,11.0
2022-07-05,22.0
2022-07-06,20.0
2022-07-07,18.0
2022-07-08,19.0
2022-07-09,8.0
2022-07-10,7.0
2022-07-11,20.0
2022-07-12,18.0
2022-07-13,21.0
2022-07-14,19.0
2022-07-15,20.0
2022-07-16,9.0
2022-07-17,7.0
2022-07-18,20.0
2022-07-19,22.0
2022-07-20,20.0
2022-07-21,18.0
2022-07-22,18.0
2022-07-23,8.0
2022-07-24,7.0
2022-07-25,20.0
2022-07-26,20.0
2022-07-27,22.0
2022-07-28,24.0
2022-07-29,20.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,18.0
2022-08-02,19.0
2022-08-03,19.0
2022-08-04,21.0
2022-08-05,19.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,19.0
2022-08-09,18.0
2022-08-10,20.0
2022-08-11,19.0
2022-08-12,17.0
2022-08-13,8.0
2022-08-14,7.0
2022-08-15,19.0
2022-08-16,18.0
2022-08-17,19.0
2022-08-18,17.0
2022-08-19,19.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,20.0
2022-08-23,20.0
2022-08-24,17.0
2022-08-25,17.0
2022-08-26,23.0
2022-08-27,12.0
2022-08-28,8.0
2022-08-29,35.5
2022-08-30,39.0
2022-08-31,30.5
2022-09-01,34.5
2022-09-02,30.5
2022-09-03,13.5
2022-09-04,11.0
2022-09-05,20.5
2022-09-06,31.0
2022-09-07,29.5
2022-09-08,29.5
2022-09-09,28.0
2022-09-10,11.5
2022-09-11,10.0
2022-09-12,27.0
2022-09-13,62.5
2022-09-14,61.0
2022-09-15,42.0
2022-09-16,39.0
2022-09-17,16.5
2022-09-18,12.5
2022-09-19,34.0
2022-09-20,39.0
2022-09-21,49.5
2022-09-22,45.5
2022-09-23,59.5
2022-09-24,22.5
2022-09-25,16.0
2022-09-26,51.5
2022-09-27,48.5
2022-09-28,61.0
2022-09-29,65.0
2022-09-30,57.0
2022-10-01,26.0
2022-10-02,22.0
2022-10-03,60.0
2022-10-04,68.0
2022-10-05,58.0
2022-10-06,51.0
2022-10-07,65.0
2022-10-08,26.0
2022-10-09,31.0
2022-10-10,79.0
2022-10-11,57.0
2022-10-12,52.0
2022-10-13,68.0
2022-10-14,58.0
2022-10-15,22.0
2022-10-16,18.0
2022-10-17,50.0
2022-10-18,52.0
2022-10-19,50.0
2022-10-20,46.0
2022-10-21,43.0
2022-10-22,18.0
2022-10-23,16.0
2022-10-24,52.0
2022-10-25,49.0
2022-10-26,49.0
2022-10-27,51.0
2022-10-28,52.0
2022-10-29,21.0
2022-10-30,17.0
2022-10-31,46.0
2022-11-01,48.0
2022-11-02,58.0
2022-11-03,51.0
2022-11-04,45.0
2022-11-05,18.0
2022-11-06,16.0
2022-11-07,49.0
2022-11-08,49.0
2022-11-09,57.0
2022-11-10,87.0
2022-11-11,91.0
2022-11-12,25.0
2022-11-13,19.0
2022-11-14,50.0
2022-11-15,47.0
2022-11-16,45.0
2022-11-17,47.0
2022-11-18,42.0
2022-11-19,18.0
2022-11-20,14.0
2022-11-21,41.0
2022-11-22,43.0
2022-11-23,52.0
2022-11-24,31.0
2022-11-25,65.0
2022-11-26,15.0
2022-11-27,14.0
2022-11-28,36.0
2022-11-29,41.0
2022-11-30,42.0
2022-12-01,46.0
2022-12-02,43.0
2022-12-03,17.0
2022-12-04,16.0
2022-12-05,41.0
2022-12-06,43.0
2022-12-07,42.0
2022-12-08,38.0
2022-12-09,36.0
2022-12-10,18.0
2022-12-11,14.0
2022-12-12,38.0
2022-12-13,46.0
2022-12-14,46.0
2022-12-15,46.0
2022-12-16,46.0
2022-12-17,19.0
2022-12-18,13.0
2022-12-19,38.0
2022-12-20,39.0
2022-12-21,38.0
2022-12-22,52.0
2022-12-23,46.0
2022-12-24,20.0
2022-12-25,22.0
2022-12-26,94.0
2022-12-27,43.0
2022-12-28,41.0
2022-12-29,44.0
2022-12-30,48.0
2022-12-31,22.0
2023-01-01,27.0
2023-01-02,73.0
2023-01-03,40.0
2023-01-04,38.0
2023-01-05,40.0
2023-01-06,40.0
2023-01-07,19.0
2023-01-08,14.0
2023-01-09,37.0
2023-01-10,38.0
2023-01-11,40.0
2023-01-12,43.0
2023-01-13,44.0
2023-01-14,21.0
2023-01-15,22.0
2023-01-16,58.0
2023-01-17,40.0
2023-01-18,42.0
2023-01-19,44.0
2023-01-20,39.0
2023-01-21,17.0
2023-01-22,14.0
2023-01-23,42.0
