Time,britney spears
2022-01-01,7.0
2022-01-02,6.0
2022-01-03,5.0
2022-01-04,6.0
2022-01-05,6.0
2022-01-06,8.0
2022-01-07,39.0
2022-01-08,23.0
2022-01-09,15.0
2022-01-10,14.0
2022-01-11,14.0
2022-01-12,13.0
2022-01-13,10.0
2022-01-14,14.0
2022-01-15,16.0
2022-01-16,10.0
2022-01-17,9.0
2022-01-18,11.0
2022-01-19,19.0
2022-01-20,24.0
2022-01-21,15.0
2022-01-22,12.0
2022-01-23,11.0
2022-01-24,9.0
2022-01-25,11.0
2022-01-26,10.0
2022-01-27,7.0
2022-01-28,7.0
2022-01-29,11.0
2022-01-30,9.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,7.0
2022-02-03,6.0
2022-02-04,7.0
2022-02-05,7.0
2022-02-06,7.0
2022-02-07,5.0
2022-02-08,5.0
2022-02-09,6.0
2022-02-10,6.0
2022-02-11,7.0
2022-02-12,7.0
2022-02-13,6.0
2022-02-14,6.0
2022-02-15,8.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,6.0
2022-02-22,7.0
2022-02-23,6.0
2022-02-24,7.0
2022-02-25,7.0
2022-02-26,6.0
2022-02-27,6.0
2022-02-28,5.0
2022-03-01,25.0
2022-03-02,18.0
2022-03-03,13.0
2022-03-04,13.0
2022-03-05,11.0
2022-03-06,8.0
2022-03-07,8.0
2022-03-08,10.0
2022-03-09,8.0
2022-03-10,7.0
2022-03-11,6.0
2022-03-12,6.0
2022-03-13,7.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,7.0
2022-03-17,9.0
2022-03-18,8.0
2022-03-19,7.0
2022-03-20,8.0
2022-03-21,6.0
2022-03-22,5.0
2022-03-23,6.0
2022-03-24,5.0
2022-03-25,7.0
2022-03-26,8.0
2022-03-27,7.0
2022-03-28,4.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,6.0
2022-04-03,6.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,8.0
2022-04-10,6.0
2022-04-11,70.0
2022-04-12,100.0
2022-04-13,29.0
2022-04-14,17.0
2022-04-15,16.0
2022-04-16,12.0
2022-04-17,13.0
2022-04-18,10.0
2022-04-19,9.0
2022-04-20,8.0
2022-04-21,7.0
2022-04-22,10.0
2022-04-23,10.0
2022-04-24,7.0
2022-04-25,6.0
2022-04-26,7.0
2022-04-27,5.0
2022-04-28,7.0
2022-04-29,7.0
2022-04-30,6.0
2022-05-01,6.0
2022-05-02,5.0
2022-05-03,5.0
2022-05-04,7.0
2022-05-05,6.0
2022-05-06,7.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,7.0
2022-05-10,30.0
2022-05-11,23.0
2022-05-12,15.0
2022-05-13,9.0
2022-05-14,26.0
2022-05-15,39.0
2022-05-16,14.0
2022-05-17,9.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,6.0
2022-05-21,6.0
2022-05-22,6.0
2022-05-23,7.0
2022-05-24,6.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,7.0
2022-05-29,9.0
2022-05-30,7.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,4.0
2022-06-07,5.0
2022-06-08,6.0
2022-06-09,23.0
2022-06-10,88.0
2022-06-11,45.0
2022-06-12,24.0
2022-06-13,16.0
2022-06-14,14.0
2022-06-15,13.0
2022-06-16,10.0
2022-06-17,10.0
2022-06-18,12.0
2022-06-19,11.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,9.0
2022-06-24,7.0
2022-06-25,8.0
2022-06-26,7.0
2022-06-27,6.0
2022-06-28,7.0
2022-06-29,7.0
2022-06-30,7.0
2022-07-01,7.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,6.0
2022-07-06,7.0
2022-07-07,6.0
2022-07-08,7.0
2022-07-09,8.0
2022-07-10,8.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,7.0
2022-07-14,8.0
2022-07-15,7.0
2022-07-16,11.0
2022-07-17,12.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,9.0
2022-07-22,16.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,10.0
2022-07-26,15.0
2022-07-27,10.0
2022-07-28,9.0
2022-07-29,7.0
2022-07-30,7.0
2022-07-31,8.0
2022-08-01,6.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,9.0
2022-08-05,18.0
2022-08-06,13.0
2022-08-07,30.0
2022-08-08,19.0
2022-08-09,11.0
2022-08-10,10.0
2022-08-11,21.0
2022-08-12,21.0
2022-08-13,17.0
2022-08-14,14.0
2022-08-15,9.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,9.0
2022-08-19,10.0
2022-08-20,9.0
2022-08-21,10.0
2022-08-22,7.0
2022-08-23,9.0
2022-08-24,10.0
2022-08-25,11.0
2022-08-26,28.0
2022-08-27,31.0
2022-08-28,22.0
2022-08-29,62.5
2022-08-30,35.5
2022-08-31,28.0
2022-09-01,27.0
2022-09-02,50.0
2022-09-03,40.5
2022-09-04,28.0
2022-09-05,32.5
2022-09-06,40.5
2022-09-07,30.0
2022-09-08,23.5
2022-09-09,20.0
2022-09-10,20.5
2022-09-11,23.5
2022-09-12,51.0
2022-09-13,38.0
2022-09-14,38.5
2022-09-15,25.0
2022-09-16,23.5
2022-09-17,21.0
2022-09-18,22.0
2022-09-19,15.5
2022-09-20,14.5
2022-09-21,15.0
2022-09-22,13.5
2022-09-23,12.5
2022-09-24,15.0
2022-09-25,14.5
2022-09-26,16.0
2022-09-27,12.5
2022-09-28,18.0
2022-09-29,22.0
2022-09-30,19.0
2022-10-01,23.0
2022-10-02,25.0
2022-10-03,19.0
2022-10-04,19.0
2022-10-05,28.0
2022-10-06,53.0
2022-10-07,42.0
2022-10-08,40.0
2022-10-09,38.0
2022-10-10,31.0
2022-10-11,31.0
2022-10-12,28.0
2022-10-13,26.0
2022-10-14,24.0
2022-10-15,27.0
2022-10-16,28.0
2022-10-17,22.0
2022-10-18,20.0
2022-10-19,46.0
2022-10-20,41.0
2022-10-21,34.0
2022-10-22,40.0
2022-10-23,37.0
2022-10-24,26.0
2022-10-25,27.0
2022-10-26,37.0
2022-10-27,34.0
2022-10-28,33.0
2022-10-29,41.0
2022-10-30,33.0
2022-10-31,28.0
2022-11-01,21.0
2022-11-02,22.0
2022-11-03,18.0
2022-11-04,25.0
2022-11-05,34.0
2022-11-06,31.0
2022-11-07,26.0
2022-11-08,25.0
2022-11-09,22.0
2022-11-10,23.0
2022-11-11,25.0
2022-11-12,25.0
2022-11-13,26.0
2022-11-14,27.0
2022-11-15,19.0
2022-11-16,18.0
2022-11-17,20.0
2022-11-18,23.0
2022-11-19,34.0
2022-11-20,33.0
2022-11-21,24.0
2022-11-22,23.0
2022-11-23,21.0
2022-11-24,25.0
2022-11-25,23.0
2022-11-26,25.0
2022-11-27,40.0
2022-11-28,32.0
2022-11-29,24.0
2022-11-30,20.0
2022-12-01,22.0
2022-12-02,43.0
2022-12-03,73.0
2022-12-04,48.0
2022-12-05,32.0
2022-12-06,42.0
2022-12-07,46.0
2022-12-08,43.0
2022-12-09,33.0
2022-12-10,38.0
2022-12-11,40.0
2022-12-12,35.0
2022-12-13,31.0
2022-12-14,29.0
2022-12-15,27.0
2022-12-16,38.0
2022-12-17,42.0
2022-12-18,43.0
2022-12-19,37.0
2022-12-20,39.0
2022-12-21,48.0
2022-12-22,31.0
2022-12-23,30.0
2022-12-24,32.0
2022-12-25,26.0
2022-12-26,30.0
2022-12-27,26.0
2022-12-28,30.0
2022-12-29,26.0
2022-12-30,30.0
2022-12-31,34.0
2023-01-01,57.0
2023-01-02,45.0
2023-01-03,35.0
2023-01-04,26.0
2023-01-05,28.0
2023-01-06,26.0
2023-01-07,33.0
2023-01-08,28.0
2023-01-09,26.0
2023-01-10,24.0
2023-01-11,23.0
2023-01-12,22.0
2023-01-13,22.0
2023-01-14,46.0
2023-01-15,71.0
2023-01-16,63.0
2023-01-17,45.0
2023-01-18,38.0
2023-01-19,28.0
2023-01-20,42.0
2023-01-21,42.0
2023-01-22,34.0
2023-01-23,24.0
2023-01-24,22.0
2023-01-25,34.0
2023-01-26,37.0
2023-01-27,36.0
2023-01-28,29.0
2023-01-29,27.0
2023-01-30,31.0
2023-01-31,22.0
2023-02-01,21.0
2023-02-02,21.0
2023-02-03,22.0
2023-02-04,22.0
2023-02-05,22.0
2023-02-06,19.0
2023-02-07,22.0
2023-02-08,23.0
2023-02-09,31.0
2023-02-10,48.0
2023-02-11,39.0
2023-02-12,34.0
2023-02-13,29.0
2023-02-14,20.0
2023-02-15,19.0
2023-02-16,22.0
2023-02-17,23.0
2023-02-18,26.0
2023-02-19,30.0
2023-02-20,24.0
2023-02-21,24.0
2023-02-22,38.0
2023-02-23,41.0
2023-02-24,33.0
2023-02-25,33.0
2023-02-26,30.0
2023-02-27,23.0
2023-02-28,17.0
2023-03-01,17.0
2023-03-02,18.0
2023-03-03,18.0
2023-03-04,20.0
2023-03-05,28.0
2023-03-06,24.0
2023-03-07,20.0
2023-03-08,18.0
2023-03-09,16.0
2023-03-10,20.0
2023-03-11,23.0
2023-03-12,22.0
2023-03-13,17.0
2023-03-14,18.0
2023-03-15,15.0
2023-03-16,18.0
2023-03-17,19.0
2023-03-18,19.0
2023-03-19,21.0
2023-03-20,19.0
2023-03-21,22.0
2023-03-22,18.0
2023-03-23,19.0
2023-03-24,18.0
2023-03-25,22.0
2023-03-26,21.0
2023-03-27,17.0
2023-03-28,17.0
2023-03-29,19.0
2023-03-30,26.0
2023-03-31,40.0
2023-04-01,34.0
2023-04-02,28.0
2023-04-03,19.0
2023-04-04,18.0
2023-04-05,18.0
2023-04-06,22.0
2023-04-07,23.0
2023-04-08,22.0
2023-04-09,26.0
2023-04-10,28.0
2023-04-11,29.0
2023-04-12,23.0
2023-04-13,20.0
2023-04-14,20.0
2023-04-15,24.0
2023-04-16,25.0
2023-04-17,20.0
2023-04-18,21.0
2023-04-19,20.0
2023-04-20,19.0
2023-04-21,18.0
2023-04-22,24.0
2023-04-23,24.0
2023-04-24,18.0
2023-04-25,19.0
2023-04-26,12.0
2023-04-27,11.0
2023-04-28,12.5
2023-04-29,14.5
2023-04-30,15.5
2023-05-01,14.0
2023-05-02,14.0
2023-05-03,21.5
2023-05-04,16.5
2023-05-05,16.0
2023-05-06,20.0
2023-05-07,21.5
2023-05-08,20.0
2023-05-09,19.0
2023-05-10,19.0
2023-05-11,19.0
2023-05-12,21.0
2023-05-13,22.5
2023-05-14,21.5
2023-05-15,26.5
2023-05-16,49.0
2023-05-17,35.5
2023-05-18,26.5
2023-05-19,23.0
2023-05-20,22.0
2023-05-21,21.0
2023-05-22,16.0
2023-05-23,23.0
2023-05-24,16.0
2023-05-25,16.5
2023-05-26,10.0
2023-05-27,11.0
2023-05-28,10.0
2023-05-29,9.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,10.0
2023-06-02,9.0
2023-06-03,9.0
2023-06-04,11.0
2023-06-05,9.0
2023-06-06,10.0
2023-06-07,8.0
2023-06-08,7.0
2023-06-09,8.0
2023-06-10,9.0
2023-06-11,21.0
2023-06-12,17.0
2023-06-13,13.0
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,9.0
2023-06-17,9.0
2023-06-18,9.0
2023-06-19,8.0
2023-06-20,8.0
2023-06-21,11.0
2023-06-22,9.0
2023-06-23,10.0
2023-06-24,11.0
2023-06-25,11.0
2023-06-26,12.0
2023-06-27,13.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,8.0
2023-07-01,8.0
2023-07-02,8.0
2023-07-03,8.0
2023-07-04,8.0
2023-07-05,10.0
2023-07-06,45.0
2023-07-07,100.0
2023-07-08,62.0
2023-07-09,35.0
2023-07-10,25.0
2023-07-11,24.0
2023-07-12,24.0
2023-07-13,16.0
2023-07-14,13.0
2023-07-15,13.0
2023-07-16,12.0
2023-07-17,8.0
2023-07-18,15.0
2023-07-19,17.0
2023-07-20,12.0
2023-07-21,14.0
2023-07-22,13.0
2023-07-23,13.0
2023-07-24,11.0
2023-07-25,11.0
2023-07-26,11.0
2023-07-27,11.0
2023-07-28,10.0
2023-07-29,11.0
2023-07-30,10.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,8.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-05,11.0
2023-08-06,9.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,7.0
2023-08-10,7.0
2023-08-11,7.0
2023-08-12,9.0
2023-08-13,12.0
2023-08-14,13.0
2023-08-15,10.0
2023-08-16,29.0
2023-08-17,82.0
2023-08-18,49.0
2023-08-19,46.0
2023-08-20,46.0
2023-08-21,55.0
2023-08-22,42.0
2023-08-23,24.0
2023-08-24,21.0
2023-08-25,25.0
2023-08-26,22.0
2023-08-27,29.0
2023-08-28,21.0
2023-08-29,12.0
2023-08-30,12.0
2023-08-31,12.0
2023-09-01,11.0
2023-09-02,16.0
2023-09-03,17.0
2023-09-04,14.0
2023-09-05,11.0
2023-09-06,13.0
2023-09-07,14.0
2023-09-08,12.0
2023-09-09,13.0
2023-09-10,12.0
2023-09-11,11.0
2023-09-12,13.0
2023-09-13,27.0
2023-09-14,53.0
2023-09-15,43.0
2023-09-16,20.0
2023-09-17,13.0
2023-09-18,10.0
2023-09-19,10.0
2023-09-20,8.0
2023-09-21,10.0
2023-09-22,11.0
2023-09-23,12.0
2023-09-24,14.0
2023-09-25,10.0
2023-09-26,20.0
2023-09-27,29.0
2023-09-28,27.0
2023-09-29,33.0
2023-09-30,28.0
2023-10-01,24.0
2023-10-02,18.0
2023-10-03,14.0
2023-10-04,16.0
2023-10-05,13.0
2023-10-06,12.0
2023-10-07,13.0
2023-10-08,12.0
2023-10-09,14.0
2023-10-10,12.0
2023-10-11,14.0
2023-10-12,11.0
2023-10-13,14.0
2023-10-14,13.0
2023-10-15,14.0
2023-10-16,10.0
2023-10-17,46.0
2023-10-18,97.0
2023-10-19,70.0
2023-10-20,65.0
2023-10-21,57.0
2023-10-22,38.0
2023-10-23,35.0
2023-10-24,71.0
2023-10-25,83.0
2023-10-26,91.0
2023-10-27,88.0
2023-10-28,68.0
2023-10-29,61.0
2023-10-30,44.0
2023-10-31,33.0
2023-11-01,30.0
2023-11-02,43.0
2023-11-03,48.0
2023-11-04,31.0
2023-11-05,29.0
2023-11-06,23.0
2023-11-07,22.0
2023-11-08,24.0
2023-11-09,23.0
2023-11-10,24.0
2023-11-11,23.0
2023-11-12,23.0
2023-11-13,19.0
2023-11-14,17.0
2023-11-15,16.0
2023-11-16,15.0
2023-11-17,16.0
2023-11-18,16.0
2023-11-19,18.0
2023-11-20,16.0
2023-11-21,16.0
2023-11-22,15.0
2023-11-23,14.0
2023-11-24,13.0
2023-11-25,13.0
2023-11-26,14.0
2023-11-27,12.0
2023-11-28,12.0
2023-11-29,16.0
2023-11-30,16.0
2023-12-01,13.0
2023-12-02,18.0
2023-12-03,25.0
2023-12-04,15.0
2023-12-05,13.0
2023-12-06,15.0
2023-12-07,14.0
2023-12-08,11.0
2023-12-09,11.0
2023-12-10,12.0
2023-12-11,10.0
2023-12-12,10.0
2023-12-13,10.0
2023-12-14,9.0
2023-12-15,10.0
2023-12-16,12.0
2023-12-17,12.0
2023-12-18,10.0
2023-12-19,11.0
2023-12-20,11.0
2023-12-21,11.0
2023-12-22,18.5
2023-12-23,22.0
2023-12-24,20.5
2023-12-25,16.5
2023-12-26,19.0
2023-12-27,18.5
2023-12-28,17.5
2023-12-29,18.5
2023-12-30,20.5
2023-12-31,17.0
2024-01-01,20.5
2024-01-02,15.5
2024-01-03,17.5
2024-01-04,23.5
2024-01-05,20.5
2024-01-06,18.5
2024-01-07,16.5
2024-01-08,15.0
2024-01-09,15.5
2024-01-10,14.5
2024-01-11,16.5
2024-01-12,17.5
2024-01-13,20.5
2024-01-14,20.0
2024-01-15,15.0
2024-01-16,14.0
2024-01-17,15.0
2024-01-18,17.0
2024-01-19,19.0
2024-01-20,18.5
2024-01-21,25.0
2024-01-22,20.0
2024-01-23,23.0
2024-01-24,27.0
2024-01-25,28.0
2024-01-26,32.0
2024-01-27,40.0
2024-01-28,39.0
2024-01-29,29.0
2024-01-30,27.0
2024-01-31,21.0
2024-02-01,26.0
2024-02-02,28.0
2024-02-03,30.0
2024-02-04,29.0
2024-02-05,19.0
2024-02-06,18.0
2024-02-07,19.0
2024-02-08,25.0
2024-02-09,24.0
2024-02-10,28.0
2024-02-11,31.0
2024-02-12,24.0
2024-02-13,20.0
2024-02-14,18.0
2024-02-15,19.0
2024-02-16,22.0
2024-02-17,26.0
2024-02-18,35.0
2024-02-19,33.0
2024-02-20,29.0
2024-02-21,27.0
2024-02-22,25.0
2024-02-23,24.0
2024-02-24,32.0
2024-02-25,32.0
2024-02-26,21.0
2024-02-27,19.0
2024-02-28,19.0
2024-02-29,19.0
2024-03-01,19.0
2024-03-02,22.0
2024-03-03,25.0
2024-03-04,19.0
2024-03-05,19.0
2024-03-06,23.0
2024-03-07,20.0
2024-03-08,23.0
2024-03-09,28.0
2024-03-10,25.0
2024-03-11,20.0
2024-03-12,19.0
2024-03-13,18.0
2024-03-14,18.0
2024-03-15,22.0
2024-03-16,24.0
2024-03-17,26.0
2024-03-18,20.0
2024-03-19,20.0
2024-03-20,29.0
2024-03-21,24.0
2024-03-22,27.0
2024-03-23,35.0
2024-03-24,30.0
2024-03-25,24.0
2024-03-26,20.0
2024-03-27,25.0
2024-03-28,33.0
2024-03-29,28.0
2024-03-30,26.0
2024-03-31,29.0
2024-04-01,22.0
2024-04-02,19.0
2024-04-03,17.0
2024-04-04,19.0
2024-04-05,20.0
2024-04-06,23.0
2024-04-07,25.0
2024-04-08,17.0
2024-04-09,19.0
2024-04-10,19.0
2024-04-11,17.0
2024-04-12,18.0
2024-04-13,18.0
2024-04-14,20.0
2024-04-15,15.0
2024-04-16,16.0
2024-04-17,17.0
2024-04-18,16.0
2024-04-19,17.0
2024-04-20,19.0
2024-04-21,22.0
2024-04-22,18.0
2024-04-23,17.0
2024-04-24,17.0
2024-04-25,16.0
2024-04-26,17.0
2024-04-27,25.0
2024-04-28,24.0
2024-04-29,34.0
2024-04-30,34.0
2024-05-01,26.0
2024-05-02,51.0
2024-05-03,100.0
2024-05-04,63.0
2024-05-05,42.0
2024-05-06,27.0
2024-05-07,24.0
2024-05-08,21.0
2024-05-09,20.0
2024-05-10,18.0
2024-05-11,23.0
2024-05-12,22.0
2024-05-13,18.0
2024-05-14,17.0
2024-05-15,18.0
2024-05-16,18.0
2024-05-17,18.0
2024-05-18,22.0
2024-05-19,22.0
2024-05-20,20.0
2024-05-21,20.0
2024-05-22,18.0
2024-05-23,29.0
2024-05-24,31.0
2024-05-25,25.0
2024-05-26,24.0
2024-05-27,27.0
2024-05-28,20.0
2024-05-29,23.0
2024-05-30,19.0
2024-05-31,17.0
2024-06-01,19.0
2024-06-02,22.0
2024-06-03,17.0
2024-06-04,16.0
2024-06-05,16.0
2024-06-06,17.0
2024-06-07,18.0
2024-06-08,19.0
2024-06-09,18.0
2024-06-10,16.0
2024-06-11,15.0
2024-06-12,18.0
2024-06-13,17.0
2024-06-14,18.0
2024-06-15,19.0
2024-06-16,23.0
2024-06-17,16.0
2024-06-18,19.0
2024-06-19,25.0
2024-06-20,20.0
