Time,krill
2022-01-01,40.0
2022-01-02,47.0
2022-01-03,50.0
2022-01-04,70.0
2022-01-05,75.0
2022-01-06,41.0
2022-01-07,60.0
2022-01-08,54.0
2022-01-09,65.0
2022-01-10,44.0
2022-01-11,58.0
2022-01-12,61.0
2022-01-13,89.0
2022-01-14,52.0
2022-01-15,63.0
2022-01-16,55.0
2022-01-17,35.0
2022-01-18,48.0
2022-01-19,55.0
2022-01-20,62.0
2022-01-21,57.0
2022-01-22,52.0
2022-01-23,58.0
2022-01-24,67.0
2022-01-25,57.0
2022-01-26,52.0
2022-01-27,57.0
2022-01-28,58.0
2022-01-29,51.0
2022-01-30,61.0
2022-01-31,48.0
2022-02-01,63.0
2022-02-02,69.0
2022-02-03,55.0
2022-02-04,60.0
2022-02-05,60.0
2022-02-06,59.0
2022-02-07,71.0
2022-02-08,57.0
2022-02-09,56.0
2022-02-10,61.0
2022-02-11,59.0
2022-02-12,57.0
2022-02-13,54.0
2022-02-14,47.0
2022-02-15,49.0
2022-02-16,68.0
2022-02-17,60.0
2022-02-18,66.0
2022-02-19,59.0
2022-02-20,60.0
2022-02-21,52.0
2022-02-22,59.0
2022-02-23,57.0
2022-02-24,55.0
2022-02-25,73.0
2022-02-26,69.0
2022-02-27,60.0
2022-02-28,58.0
2022-03-01,61.0
2022-03-02,58.0
2022-03-03,57.0
2022-03-04,54.0
2022-03-05,61.0
2022-03-06,66.0
2022-03-07,62.0
2022-03-08,68.0
2022-03-09,64.0
2022-03-10,52.0
2022-03-11,55.0
2022-03-12,60.0
2022-03-13,61.0
2022-03-14,55.0
2022-03-15,47.0
2022-03-16,61.0
2022-03-17,60.0
2022-03-18,47.0
2022-03-19,59.0
2022-03-20,55.0
2022-03-21,56.0
2022-03-22,59.0
2022-03-23,57.0
2022-03-24,56.0
2022-03-25,60.0
2022-03-26,58.0
2022-03-27,100.0
2022-03-28,72.0
2022-03-29,91.0
2022-03-30,79.0
2022-03-31,72.0
2022-04-01,68.0
2022-04-02,54.0
2022-04-03,57.0
2022-04-04,66.0
2022-04-05,57.0
2022-04-06,64.0
2022-04-07,66.0
2022-04-08,56.0
2022-04-09,59.0
2022-04-10,64.0
2022-04-11,54.0
2022-04-12,66.0
2022-04-13,54.0
2022-04-14,65.0
2022-04-15,56.0
2022-04-16,57.0
2022-04-17,52.0
2022-04-18,65.0
2022-04-19,71.0
2022-04-20,60.0
2022-04-21,56.0
2022-04-22,60.0
2022-04-23,48.0
2022-04-24,46.0
2022-04-25,60.0
2022-04-26,60.0
2022-04-27,72.0
2022-04-28,69.0
2022-04-29,72.0
2022-04-30,52.0
2022-05-01,48.0
2022-05-02,76.0
2022-05-03,67.0
2022-05-04,67.0
2022-05-05,73.0
2022-05-06,64.0
2022-05-07,59.0
2022-05-08,67.0
2022-05-09,67.0
2022-05-10,63.0
2022-05-11,73.0
2022-05-12,59.0
2022-05-13,58.0
2022-05-14,50.0
2022-05-15,43.0
2022-05-16,53.0
2022-05-17,61.0
2022-05-18,57.0
2022-05-19,54.0
2022-05-20,50.0
2022-05-21,47.0
2022-05-22,58.0
2022-05-23,61.0
2022-05-24,65.0
2022-05-25,53.0
2022-05-26,56.0
2022-05-27,53.0
2022-05-28,57.0
2022-05-29,61.0
2022-05-30,52.0
2022-05-31,57.0
2022-06-01,68.0
2022-06-02,63.0
2022-06-03,55.0
2022-06-04,57.0
2022-06-05,49.0
2022-06-06,61.0
2022-06-07,51.0
2022-06-08,53.0
2022-06-09,59.0
2022-06-10,59.0
2022-06-11,56.0
2022-06-12,63.0
2022-06-13,44.0
2022-06-14,46.0
2022-06-15,51.0
2022-06-16,50.0
2022-06-17,46.0
2022-06-18,54.0
2022-06-19,52.0
2022-06-20,48.0
2022-06-21,48.0
2022-06-22,45.0
2022-06-23,55.0
2022-06-24,52.0
2022-06-25,62.0
2022-06-26,50.0
2022-06-27,53.0
2022-06-28,54.0
2022-06-29,42.0
2022-06-30,52.0
2022-07-01,48.0
2022-07-02,46.0
2022-07-03,53.0
2022-07-04,55.0
2022-07-05,50.0
2022-07-06,55.0
2022-07-07,49.0
2022-07-08,55.0
2022-07-09,47.0
2022-07-10,41.0
2022-07-11,52.0
2022-07-12,55.0
2022-07-13,49.0
2022-07-14,51.0
2022-07-15,53.0
2022-07-16,55.0
2022-07-17,61.0
2022-07-18,55.0
2022-07-19,52.0
2022-07-20,54.0
2022-07-21,47.0
2022-07-22,63.0
2022-07-23,58.0
2022-07-24,61.0
2022-07-25,46.0
2022-07-26,59.0
2022-07-27,47.0
2022-07-28,64.0
2022-07-29,73.0
2022-07-30,65.0
2022-07-31,67.0
2022-08-01,63.0
2022-08-02,57.0
2022-08-03,56.0
2022-08-04,54.0
2022-08-05,56.0
2022-08-06,68.0
2022-08-07,54.0
2022-08-08,57.0
2022-08-09,50.0
2022-08-10,58.0
2022-08-11,63.0
2022-08-12,56.0
2022-08-13,56.0
2022-08-14,52.0
2022-08-15,49.0
2022-08-16,64.0
2022-08-17,61.0
2022-08-18,55.0
2022-08-19,48.0
2022-08-20,62.0
2022-08-21,64.0
2022-08-22,53.0
2022-08-23,57.0
2022-08-24,57.0
2022-08-25,53.0
2022-08-26,44.0
2022-08-27,55.0
2022-08-28,61.0
2022-08-29,41.0
2022-08-30,41.5
2022-08-31,46.0
2022-09-01,37.5
2022-09-02,40.0
2022-09-03,36.0
2022-09-04,43.0
2022-09-05,49.0
2022-09-06,36.0
2022-09-07,47.0
2022-09-08,37.0
2022-09-09,41.5
2022-09-10,42.0
2022-09-11,37.0
2022-09-12,41.5
2022-09-13,41.5
2022-09-14,37.5
2022-09-15,34.5
2022-09-16,37.5
2022-09-17,37.5
2022-09-18,38.0
2022-09-19,38.5
2022-09-20,38.0
2022-09-21,46.0
2022-09-22,40.5
2022-09-23,40.5
2022-09-24,34.5
2022-09-25,37.5
2022-09-26,40.5
2022-09-27,38.5
2022-09-28,32.0
2022-09-29,28.0
2022-09-30,29.0
2022-10-01,30.0
2022-10-02,28.0
2022-10-03,27.0
2022-10-04,27.0
2022-10-05,34.0
2022-10-06,30.0
2022-10-07,30.0
2022-10-08,32.0
2022-10-09,29.0
2022-10-10,30.0
2022-10-11,31.0
2022-10-12,32.0
2022-10-13,30.0
2022-10-14,32.0
2022-10-15,25.0
2022-10-16,30.0
2022-10-17,28.0
2022-10-18,29.0
2022-10-19,29.0
2022-10-20,27.0
2022-10-21,32.0
2022-10-22,22.0
2022-10-23,24.0
2022-10-24,30.0
2022-10-25,27.0
2022-10-26,29.0
2022-10-27,25.0
2022-10-28,25.0
2022-10-29,24.0
2022-10-30,28.0
2022-10-31,25.0
2022-11-01,29.0
2022-11-02,27.0
2022-11-03,27.0
2022-11-04,25.0
2022-11-05,25.0
2022-11-06,25.0
2022-11-07,100.0
2022-11-08,33.0
2022-11-09,23.0
2022-11-10,30.0
2022-11-11,24.0
2022-11-12,26.0
2022-11-13,30.0
2022-11-14,27.0
2022-11-15,29.0
2022-11-16,28.0
2022-11-17,28.0
2022-11-18,23.0
2022-11-19,24.0
2022-11-20,22.0
2022-11-21,26.0
2022-11-22,27.0
2022-11-23,28.0
2022-11-24,25.0
2022-11-25,25.0
2022-11-26,26.0
2022-11-27,24.0
2022-11-28,29.0
2022-11-29,32.0
2022-11-30,27.0
2022-12-01,31.0
2022-12-02,38.0
2022-12-03,29.0
2022-12-04,27.0
2022-12-05,33.0
2022-12-06,28.0
2022-12-07,30.0
2022-12-08,32.0
2022-12-09,30.0
2022-12-10,21.0
2022-12-11,29.0
2022-12-12,29.0
2022-12-13,31.0
2022-12-14,22.0
2022-12-15,26.0
2022-12-16,27.0
2022-12-17,30.0
2022-12-18,26.0
2022-12-19,26.0
2022-12-20,33.0
2022-12-21,23.0
2022-12-22,24.0
2022-12-23,23.0
2022-12-24,26.0
2022-12-25,19.0
2022-12-26,25.0
2022-12-27,27.0
2022-12-28,25.0
2022-12-29,24.0
2022-12-30,33.0
2022-12-31,24.0
2023-01-01,24.0
2023-01-02,30.0
2023-01-03,27.0
2023-01-04,31.0
2023-01-05,32.0
2023-01-06,33.0
2023-01-07,28.0
2023-01-08,38.0
2023-01-09,32.0
2023-01-10,34.0
2023-01-11,38.0
2023-01-12,35.0
2023-01-13,34.0
2023-01-14,30.0
2023-01-15,25.0
2023-01-16,32.0
2023-01-17,39.0
2023-01-18,32.0
2023-01-19,31.0
2023-01-20,29.0
2023-01-21,31.0
2023-01-22,36.0
2023-01-23,32.0
2023-01-24,34.0
2023-01-25,44.0
2023-01-26,35.0
2023-01-27,35.0
2023-01-28,33.0
2023-01-29,33.0
2023-01-30,34.0
2023-01-31,38.0
2023-02-01,42.0
2023-02-02,36.0
2023-02-03,35.0
2023-02-04,35.0
2023-02-05,38.0
2023-02-06,33.0
2023-02-07,43.0
2023-02-08,35.0
2023-02-09,41.0
2023-02-10,38.0
2023-02-11,35.0
2023-02-12,39.0
2023-02-13,31.0
2023-02-14,31.0
2023-02-15,32.0
2023-02-16,36.0
2023-02-17,37.0
2023-02-18,32.0
2023-02-19,33.0
2023-02-20,35.0
2023-02-21,36.0
2023-02-22,38.0
2023-02-23,36.0
2023-02-24,36.0
2023-02-25,32.0
2023-02-26,32.0
2023-02-27,39.0
2023-02-28,35.0
2023-03-01,38.0
2023-03-02,37.0
2023-03-03,38.0
2023-03-04,34.0
2023-03-05,28.0
2023-03-06,32.0
2023-03-07,39.0
2023-03-08,40.0
2023-03-09,37.0
2023-03-10,35.0
2023-03-11,39.0
2023-03-12,48.0
2023-03-13,34.0
2023-03-14,34.0
2023-03-15,38.0
2023-03-16,37.0
2023-03-17,35.0
2023-03-18,30.0
2023-03-19,32.0
2023-03-20,39.0
2023-03-21,42.0
2023-03-22,40.0
2023-03-23,39.0
2023-03-24,36.0
2023-03-25,32.0
2023-03-26,35.0
2023-03-27,36.0
2023-03-28,36.0
2023-03-29,40.0
2023-03-30,38.0
2023-03-31,34.0
2023-04-01,32.0
2023-04-02,35.0
2023-04-03,41.0
2023-04-04,38.0
2023-04-05,45.0
2023-04-06,38.0
2023-04-07,28.0
2023-04-08,28.0
2023-04-09,30.0
2023-04-10,34.0
2023-04-11,37.0
2023-04-12,41.0
2023-04-13,41.0
2023-04-14,35.0
2023-04-15,37.0
2023-04-16,37.0
2023-04-17,39.0
2023-04-18,40.0
2023-04-19,40.0
2023-04-20,36.0
2023-04-21,38.0
2023-04-22,33.0
2023-04-23,34.0
2023-04-24,43.0
2023-04-25,41.0
2023-04-26,67.0
2023-04-27,62.5
2023-04-28,57.0
2023-04-29,52.0
2023-04-30,53.5
2023-05-01,68.5
2023-05-02,58.5
2023-05-03,59.0
2023-05-04,61.5
2023-05-05,60.5
2023-05-06,47.5
2023-05-07,52.0
2023-05-08,61.0
2023-05-09,63.5
2023-05-10,67.5
2023-05-11,64.0
2023-05-12,60.5
2023-05-13,60.0
2023-05-14,48.0
2023-05-15,63.5
2023-05-16,62.5
2023-05-17,65.0
2023-05-18,60.5
2023-05-19,58.5
2023-05-20,54.5
2023-05-21,44.5
2023-05-22,65.0
2023-05-23,60.5
2023-05-24,62.0
2023-05-25,52.0
2023-05-26,77.0
2023-05-27,83.0
2023-05-28,87.0
2023-05-29,67.0
2023-05-30,84.0
2023-05-31,76.0
2023-06-01,69.0
2023-06-02,64.0
2023-06-03,71.0
2023-06-04,77.0
2023-06-05,85.0
2023-06-06,79.0
2023-06-07,73.0
2023-06-08,78.0
2023-06-09,73.0
2023-06-10,72.0
2023-06-11,65.0
2023-06-12,75.0
2023-06-13,79.0
2023-06-14,70.0
2023-06-15,78.0
2023-06-16,70.0
2023-06-17,75.0
2023-06-18,67.0
2023-06-19,85.0
2023-06-20,69.0
2023-06-21,79.0
2023-06-22,77.0
2023-06-23,77.0
2023-06-24,87.0
2023-06-25,89.0
2023-06-26,72.0
2023-06-27,93.0
2023-06-28,69.0
2023-06-29,65.0
2023-06-30,72.0
2023-07-01,87.0
2023-07-02,88.0
2023-07-03,68.0
2023-07-04,90.0
2023-07-05,65.0
2023-07-06,92.0
2023-07-07,81.0
2023-07-08,100.0
2023-07-09,80.0
2023-07-10,63.0
2023-07-11,70.0
2023-07-12,92.0
2023-07-13,71.0
2023-07-14,83.0
2023-07-15,71.0
2023-07-16,66.0
2023-07-17,74.0
2023-07-18,73.0
2023-07-19,70.0
2023-07-20,57.0
2023-07-21,71.0
2023-07-22,57.0
2023-07-23,85.0
2023-07-24,78.0
2023-07-25,58.0
2023-07-26,64.0
2023-07-27,62.0
2023-07-28,72.0
2023-07-29,75.0
2023-07-30,73.0
2023-07-31,62.0
2023-08-01,61.0
2023-08-02,58.0
2023-08-03,71.0
2023-08-04,68.0
2023-08-05,86.0
2023-08-06,74.0
2023-08-07,67.0
2023-08-08,71.0
2023-08-09,70.0
2023-08-10,68.0
2023-08-11,82.0
2023-08-12,76.0
2023-08-13,79.0
2023-08-14,61.0
2023-08-15,67.0
2023-08-16,60.0
2023-08-17,63.0
2023-08-18,72.0
2023-08-19,79.0
2023-08-20,66.0
2023-08-21,61.0
2023-08-22,70.0
2023-08-23,72.0
2023-08-24,64.0
2023-08-25,62.0
2023-08-26,79.0
2023-08-27,67.0
2023-08-28,63.0
2023-08-29,70.0
2023-08-30,61.0
2023-08-31,67.0
2023-09-01,62.0
2023-09-02,69.0
2023-09-03,65.0
2023-09-04,61.0
2023-09-05,71.0
2023-09-06,80.0
2023-09-07,63.0
2023-09-08,75.0
2023-09-09,82.0
2023-09-10,61.0
2023-09-11,64.0
2023-09-12,71.0
2023-09-13,73.0
2023-09-14,76.0
2023-09-15,64.0
2023-09-16,76.0
2023-09-17,72.0
2023-09-18,64.0
2023-09-19,74.0
2023-09-20,73.0
2023-09-21,65.0
2023-09-22,66.0
2023-09-23,72.0
2023-09-24,58.0
2023-09-25,68.0
2023-09-26,79.0
2023-09-27,72.0
2023-09-28,63.0
2023-09-29,70.0
2023-09-30,67.0
2023-10-01,66.0
2023-10-02,75.0
2023-10-03,75.0
2023-10-04,79.0
2023-10-05,76.0
2023-10-06,72.0
2023-10-07,69.0
2023-10-08,55.0
