Time,'
2022-01-01,42.0
2022-01-02,47.0
2022-01-03,55.0
2022-01-04,72.0
2022-01-05,64.0
2022-01-06,56.0
2022-01-07,56.0
2022-01-08,54.0
2022-01-09,53.0
2022-01-10,67.0
2022-01-11,64.0
2022-01-12,67.0
2022-01-13,74.0
2022-01-14,49.0
2022-01-15,52.0
2022-01-16,45.0
2022-01-17,48.0
2022-01-18,65.0
2022-01-19,59.0
2022-01-20,65.0
2022-01-21,65.0
2022-01-22,54.0
2022-01-23,51.0
2022-01-24,74.0
2022-01-25,64.0
2022-01-26,59.0
2022-01-27,64.0
2022-01-28,71.0
2022-01-29,56.0
2022-01-30,55.0
2022-01-31,67.0
2022-02-01,70.0
2022-02-02,71.0
2022-02-03,69.0
2022-02-04,67.0
2022-02-05,47.0
2022-02-06,50.0
2022-02-07,72.0
2022-02-08,77.0
2022-02-09,70.0
2022-02-10,63.0
2022-02-11,68.0
2022-02-12,47.0
2022-02-13,50.0
2022-02-14,66.0
2022-02-15,70.0
2022-02-16,75.0
2022-02-17,67.0
2022-02-18,67.0
2022-02-19,56.0
2022-02-20,50.0
2022-02-21,63.0
2022-02-22,72.0
2022-02-23,72.0
2022-02-24,68.0
2022-02-25,63.0
2022-02-26,49.0
2022-02-27,58.0
2022-02-28,73.0
2022-03-01,74.0
2022-03-02,68.0
2022-03-03,64.0
2022-03-04,65.0
2022-03-05,51.0
2022-03-06,56.0
2022-03-07,70.0
2022-03-08,68.0
2022-03-09,71.0
2022-03-10,65.0
2022-03-11,63.0
2022-03-12,51.0
2022-03-13,54.0
2022-03-14,64.0
2022-03-15,61.0
2022-03-16,65.0
2022-03-17,71.0
2022-03-18,56.0
2022-03-19,47.0
2022-03-20,51.0
2022-03-21,64.0
2022-03-22,63.0
2022-03-23,68.0
2022-03-24,64.0
2022-03-25,79.0
2022-03-26,49.0
2022-03-27,55.0
2022-03-28,95.0
2022-03-29,94.0
2022-03-30,72.0
2022-03-31,96.0
2022-04-01,83.0
2022-04-02,48.0
2022-04-03,57.0
2022-04-04,96.0
2022-04-05,93.0
2022-04-06,90.0
2022-04-07,97.0
2022-04-08,88.0
2022-04-09,53.0
2022-04-10,50.0
2022-04-11,99.0
2022-04-12,91.0
2022-04-13,88.0
2022-04-14,82.0
2022-04-15,72.0
2022-04-16,50.0
2022-04-17,49.0
2022-04-18,87.0
2022-04-19,90.0
2022-04-20,97.0
2022-04-21,85.0
2022-04-22,85.0
2022-04-23,52.0
2022-04-24,53.0
2022-04-25,92.0
2022-04-26,100.0
2022-04-27,83.0
2022-04-28,95.0
2022-04-29,84.0
2022-04-30,56.0
2022-05-01,55.0
2022-05-02,97.0
2022-05-03,96.0
2022-05-04,100.0
2022-05-05,91.0
2022-05-06,89.0
2022-05-07,56.0
2022-05-08,55.0
2022-05-09,99.0
