Time,bbc_news
2022-01-01,12.0
2022-01-02,12.0
2022-01-03,12.0
2022-01-04,14.0
2022-01-05,15.0
2022-01-06,12.0
2022-01-07,12.0
2022-01-08,11.0
2022-01-09,11.0
2022-01-10,13.0
2022-01-11,12.0
2022-01-12,12.0
2022-01-13,12.0
2022-01-14,11.0
2022-01-15,12.0
2022-01-16,12.0
2022-01-17,12.0
2022-01-18,12.0
2022-01-19,14.0
2022-01-20,12.0
2022-01-21,13.0
2022-01-22,11.0
2022-01-23,11.0
2022-01-24,18.0
2022-01-25,13.0
2022-01-26,12.0
2022-01-27,13.0
2022-01-28,15.0
2022-01-29,12.0
2022-01-30,12.0
2022-01-31,14.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,13.0
2022-02-04,12.0
2022-02-05,12.0
2022-02-06,12.0
2022-02-07,14.0
2022-02-08,13.0
2022-02-09,12.0
2022-02-10,10.0
2022-02-11,15.0
2022-02-12,15.0
2022-02-13,13.0
2022-02-14,14.0
2022-02-15,16.0
2022-02-16,14.0
2022-02-17,15.0
2022-02-18,16.0
2022-02-19,17.0
2022-02-20,18.0
2022-02-21,21.0
2022-02-22,26.0
2022-02-23,22.0
2022-02-24,68.0
2022-02-25,54.0
2022-02-26,51.0
2022-02-27,52.0
2022-02-28,53.0
2022-03-01,48.0
2022-03-02,41.0
2022-03-03,34.0
2022-03-04,35.0
2022-03-05,31.0
2022-03-06,28.0
2022-03-07,28.0
2022-03-08,27.0
2022-03-09,29.0
2022-03-10,27.0
2022-03-11,24.0
2022-03-12,23.0
2022-03-13,25.0
2022-03-14,25.0
2022-03-15,23.0
2022-03-16,24.0
2022-03-17,23.0
2022-03-18,21.0
2022-03-19,19.0
2022-03-20,19.0
2022-03-21,20.0
2022-03-22,21.0
2022-03-23,20.0
2022-03-24,20.0
2022-03-25,19.0
2022-03-26,18.0
2022-03-27,18.0
2022-03-28,18.0
2022-03-29,18.0
2022-03-30,17.0
2022-03-31,16.0
2022-04-01,16.0
2022-04-02,15.0
2022-04-03,16.0
2022-04-04,18.0
2022-04-05,17.0
2022-04-06,16.0
2022-04-07,16.0
2022-04-08,15.0
2022-04-09,15.0
2022-04-10,15.0
2022-04-11,16.0
2022-04-12,17.0
2022-04-13,16.0
2022-04-14,17.0
2022-04-15,17.0
2022-04-16,17.0
2022-04-17,17.0
2022-04-18,18.0
2022-04-19,17.0
2022-04-20,15.0
2022-04-21,15.0
2022-04-22,14.0
2022-04-23,14.0
2022-04-24,16.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,15.0
2022-04-28,14.0
2022-04-29,13.0
2022-04-30,13.0
2022-05-01,13.0
2022-05-02,15.0
2022-05-03,15.0
2022-05-04,15.0
2022-05-05,14.0
2022-05-06,15.0
2022-05-07,15.0
2022-05-08,13.0
2022-05-09,16.0
2022-05-10,16.0
2022-05-11,15.0
2022-05-12,16.0
2022-05-13,15.0
2022-05-14,14.0
2022-05-15,15.0
2022-05-16,15.0
2022-05-17,15.0
2022-05-18,15.0
2022-05-19,14.0
2022-05-20,13.0
2022-05-21,14.0
2022-05-22,12.0
2022-05-23,15.0
2022-05-24,16.0
2022-05-25,18.0
2022-05-26,14.0
2022-05-27,14.0
2022-05-28,14.0
2022-05-29,14.0
2022-05-30,13.0
2022-05-31,14.0
2022-06-01,14.0
2022-06-02,15.0
2022-06-03,14.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,16.0
2022-06-07,13.0
2022-06-08,13.0
2022-06-09,13.0
2022-06-10,13.0
2022-06-11,11.0
2022-06-12,12.0
2022-06-13,14.0
2022-06-14,13.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,12.0
2022-06-18,11.0
2022-06-19,11.0
2022-06-20,12.0
2022-06-21,13.0
2022-06-22,13.0
2022-06-23,13.0
2022-06-24,16.0
2022-06-25,13.0
2022-06-26,12.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-02,11.0
2022-07-03,12.0
2022-07-04,13.0
2022-07-05,15.0
2022-07-06,16.0
2022-07-07,19.0
2022-07-08,18.0
2022-07-09,14.0
2022-07-10,13.0
2022-07-11,13.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,14.0
2022-07-15,13.0
2022-07-16,11.0
2022-07-17,13.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,13.0
2022-07-22,13.0
2022-07-23,11.0
2022-07-24,12.0
2022-07-25,13.0
2022-07-26,14.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,13.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,13.0
2022-08-02,16.0
2022-08-03,13.0
2022-08-04,15.0
2022-08-05,13.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,13.0
2022-08-09,16.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,15.0
2022-08-13,14.0
2022-08-14,14.0
2022-08-15,15.0
2022-08-16,14.0
2022-08-17,14.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-20,12.0
2022-08-21,13.0
2022-08-22,14.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,11.0
2022-08-28,12.0
2022-08-29,13.0
2022-08-30,14.0
2022-08-31,13.0
2022-09-01,14.0
2022-09-02,13.0
2022-09-03,11.0
2022-09-04,12.0
2022-09-05,15.0
2022-09-06,15.0
2022-09-07,13.0
2022-09-08,100.0
2022-09-09,34.0
2022-09-10,21.0
2022-09-11,20.0
2022-09-12,25.0
2022-09-13,21.0
2022-09-14,23.0
2022-09-15,20.0
2022-09-16,20.0
2022-09-17,19.0
2022-09-18,18.0
2022-09-19,31.0
2022-09-20,18.0
2022-09-21,18.0
2022-09-22,16.0
2022-09-23,17.0
2022-09-24,14.0
2022-09-25,15.0
2022-09-26,17.0
2022-09-27,17.0
2022-09-28,17.0
2022-09-29,16.0
2022-09-30,15.0
2022-10-01,14.0
2022-10-02,14.0
2022-10-03,16.0
2022-10-04,16.0
2022-10-05,16.0
2022-10-06,16.0
2022-10-07,16.0
2022-10-08,14.0
2022-10-09,15.0
2022-10-10,16.0
2022-10-11,16.0
2022-10-12,15.0
2022-10-13,15.0
2022-10-14,16.0
2022-10-15,13.0
2022-10-16,13.0
2022-10-17,16.0
2022-10-18,15.0
2022-10-19,16.0
2022-10-20,22.0
2022-10-21,17.0
2022-10-22,15.0
2022-10-23,14.0
2022-10-24,19.0
2022-10-25,16.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,14.0
2022-10-29,14.0
2022-10-30,14.0
2022-10-31,15.0
2022-11-01,15.0
2022-11-02,14.0
2022-11-03,15.0
2022-11-04,14.0
2022-11-05,12.0
2022-11-06,12.0
2022-11-07,14.0
2022-11-08,14.0
2022-11-09,18.0
2022-11-10,16.0
2022-11-11,14.0
2022-11-12,14.0
2022-11-13,14.0
2022-11-14,14.0
2022-11-15,19.0
2022-11-16,17.0
2022-11-17,15.0
2022-11-18,14.0
2022-11-19,12.0
2022-11-20,12.0
2022-11-21,13.0
2022-11-22,13.0
2022-11-23,13.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,11.0
2022-11-27,13.0
2022-11-28,13.0
2022-11-29,13.0
2022-11-30,13.0
2022-12-01,13.0
2022-12-02,12.0
2022-12-03,11.0
2022-12-04,12.0
2022-12-05,13.0
2022-12-06,13.0
2022-12-07,14.0
2022-12-08,14.0
2022-12-09,13.0
2022-12-10,12.0
2022-12-11,12.0
2022-12-12,13.0
2022-12-13,12.0
2022-12-14,13.0
2022-12-15,13.0
2022-12-16,13.0
2022-12-17,11.0
2022-12-18,11.0
2022-12-19,13.0
2022-12-20,12.0
2022-12-21,13.0
2022-12-22,13.0
2022-12-23,13.0
2022-12-24,13.0
2022-12-25,14.0
2022-12-26,14.0
2022-12-27,13.0
2022-12-28,12.0
2022-12-29,13.0
2022-12-30,13.0
2022-12-31,13.0
2023-01-01,13.0
2023-01-02,13.0
2023-01-03,14.0
2023-01-04,15.0
2023-01-05,15.0
2023-01-06,15.0
2023-01-07,13.0
2023-01-08,12.0
2023-01-09,14.0
2023-01-10,14.0
2023-01-11,14.0
2023-01-12,14.0
2023-01-13,14.0
2023-01-14,12.0
2023-01-15,12.0
2023-01-16,12.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-21,11.0
2023-01-22,12.0
2023-01-23,14.0
2023-01-24,14.0
2023-01-25,12.0
2023-01-26,13.0
2023-01-27,12.0
2023-01-28,13.0
2023-01-29,12.0
2023-01-30,13.0
2023-01-31,13.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,13.0
2023-02-04,13.0
2023-02-05,13.0
2023-02-06,17.0
2023-02-07,15.0
2023-02-08,15.0
2023-02-09,13.0
2023-02-10,14.0
2023-02-11,14.0
2023-02-12,14.0
2023-02-13,15.0
2023-02-14,14.0
2023-02-15,15.0
2023-02-16,15.0
2023-02-17,14.0
2023-02-18,13.0
2023-02-19,13.0
2023-02-20,14.0
2023-02-21,14.0
2023-02-22,13.0
2023-02-23,14.0
2023-02-24,13.0
2023-02-25,12.0
2023-02-26,12.0
2023-02-27,13.0
2023-02-28,13.0
2023-03-01,14.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-04,12.0
2023-03-05,12.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,13.0
2023-03-10,14.0
2023-03-11,13.0
2023-03-12,12.0
2023-03-13,14.0
2023-03-14,14.0
2023-03-15,13.0
2023-03-16,14.0
2023-03-17,13.0
2023-03-18,11.0
2023-03-19,13.0
2023-03-20,15.0
2023-03-21,16.0
2023-03-22,14.0
2023-03-23,13.0
2023-03-24,14.0
2023-03-25,12.0
2023-03-26,13.0
2023-03-27,15.0
2023-03-28,15.0
2023-03-29,13.0
2023-03-30,14.0
2023-03-31,15.0
2023-04-01,12.0
2023-04-02,12.0
2023-04-03,13.0
2023-04-04,17.0
2023-04-05,16.0
2023-04-06,13.0
2023-04-07,13.0
2023-04-08,12.0
2023-04-09,12.0
2023-04-10,15.0
2023-04-11,14.0
2023-04-12,14.0
2023-04-13,13.0
2023-04-14,13.0
2023-04-15,13.0
2023-04-16,12.0
2023-04-17,13.0
2023-04-18,13.0
2023-04-19,12.0
2023-04-20,13.0
2023-04-21,13.0
2023-04-22,11.0
2023-04-23,11.0
2023-04-24,13.0
2023-04-25,13.0
2023-04-26,11.915
2023-04-27,12.218333333333334
2023-04-28,11.915
2023-04-29,11.111666666666668
2023-04-30,11.915
2023-05-01,13.021666666666667
2023-05-02,13.021666666666667
2023-05-03,13.825
2023-05-04,13.021666666666667
2023-05-05,13.976666666666667
2023-05-06,18.751666666666665
2023-05-07,13.825
2023-05-08,13.976666666666667
2023-05-09,14.780000000000001
2023-05-10,14.128333333333334
2023-05-11,13.825
2023-05-12,13.021666666666667
2023-05-13,12.218333333333334
2023-05-14,13.173333333333334
2023-05-15,13.976666666666667
2023-05-16,13.976666666666667
2023-05-17,13.825
2023-05-18,13.173333333333334
2023-05-19,12.066666666666666
2023-05-20,10.96
2023-05-21,11.111666666666668
2023-05-22,13.825
2023-05-23,12.718333333333334
2023-05-24,13.021666666666667
2023-05-25,13.173333333333334
2023-05-26,12.133333333333333
2023-05-27,12.133333333333333
2023-05-28,12.133333333333333
2023-05-29,11.83
2023-05-30,12.133333333333333
2023-05-31,13.346666666666668
2023-06-01,12.74
2023-06-02,12.74
2023-06-03,11.526666666666667
2023-06-04,11.83
2023-06-05,12.74
2023-06-06,13.346666666666668
2023-06-07,14.56
2023-06-08,13.65
2023-06-09,14.863333333333333
2023-06-10,13.346666666666668
2023-06-11,13.346666666666668
2023-06-12,13.953333333333333
2023-06-13,14.863333333333333
2023-06-14,14.256666666666668
2023-06-15,12.74
2023-06-16,12.74
2023-06-17,12.74
2023-06-18,11.83
2023-06-19,15.773333333333333
2023-06-20,16.683333333333334
2023-06-21,19.71666666666667
2023-06-22,25.48
2023-06-23,16.38
2023-06-24,30.333333333333336
2023-06-25,20.02
2023-06-26,16.683333333333334
2023-06-27,14.863333333333333
2023-06-28,14.56
2023-06-29,14.863333333333333
2023-06-30,13.953333333333333
2023-07-01,13.65
2023-07-02,13.65
2023-07-03,13.346666666666668
2023-07-04,13.953333333333333
2023-07-05,14.56
2023-07-06,13.953333333333333
2023-07-07,12.74
2023-07-08,13.043333333333333
2023-07-09,13.043333333333333
2023-07-10,14.256666666666668
2023-07-11,13.346666666666668
2023-07-12,13.953333333333333
2023-07-13,13.043333333333333
2023-07-14,13.953333333333333
2023-07-15,12.133333333333333
2023-07-16,12.436666666666667
2023-07-17,13.043333333333333
2023-07-18,13.346666666666668
2023-07-19,13.65
2023-07-20,13.043333333333333
2023-07-21,12.74
2023-07-22,12.436666666666667
2023-07-23,12.133333333333333
2023-07-24,13.65
2023-07-25,13.043333333333333
2023-07-26,13.65
2023-07-27,13.65
2023-07-28,13.043333333333333
2023-07-29,12.133333333333333
2023-07-30,12.133333333333333
2023-07-31,13.043333333333333
2023-08-01,13.346666666666668
2023-08-02,13.953333333333333
2023-08-03,13.043333333333333
2023-08-04,12.436666666666667
2023-08-05,11.526666666666667
2023-08-06,11.526666666666667
2023-08-07,13.346666666666668
2023-08-08,13.346666666666668
2023-08-09,12.74
2023-08-10,14.256666666666668
2023-08-11,13.346666666666668
2023-08-12,11.526666666666667
2023-08-13,11.83
2023-08-14,12.74
2023-08-15,14.256666666666668
2023-08-16,13.346666666666668
2023-08-17,12.74
2023-08-18,12.436666666666667
2023-08-19,11.223333333333334
2023-08-20,12.133333333333333
2023-08-21,13.346666666666668
2023-08-22,13.65
2023-08-23,16.986666666666668
2023-08-24,16.076666666666668
2023-08-25,13.953333333333333
2023-08-26,11.223333333333334
2023-08-27,12.133333333333333
2023-08-28,13.346666666666668
2023-08-29,12.74
2023-08-30,12.74
2023-08-31,13.043333333333333
2023-09-01,11.526666666666667
2023-09-02,10.616666666666667
2023-09-03,10.92
2023-09-04,11.223333333333334
2023-09-05,12.436666666666667
2023-09-06,12.436666666666667
2023-09-07,11.83
2023-09-08,12.133333333333333
2023-09-09,10.92
2023-09-10,10.313333333333334
2023-09-11,12.74
2023-09-12,12.436666666666667
2023-09-13,12.74
2023-09-14,12.74
2023-09-15,12.133333333333333
2023-09-16,10.313333333333334
2023-09-17,10.313333333333334
2023-09-18,11.83
2023-09-19,12.436666666666667
2023-09-20,12.133333333333333
2023-09-21,12.436666666666667
2023-09-22,11.223333333333334
2023-09-23,10.92
2023-09-24,11.526666666666667
2023-09-25,12.74
2023-09-26,11.83
2023-09-27,12.436666666666667
2023-09-28,12.74
2023-09-29,12.436666666666667
2023-09-30,10.616666666666667
2023-10-01,10.92
2023-10-02,12.436666666666667
2023-10-03,13.65
2023-10-04,12.436666666666667
2023-10-05,12.436666666666667
2023-10-06,12.133333333333333
2023-10-07,20.323333333333334
2023-10-08,25.783333333333335
2023-10-09,29.12
2023-10-10,27.3
2023-10-11,23.35666666666667
2023-10-12,23.963333333333335
2023-10-13,26.693333333333335
2023-10-14,21.84
2023-10-15,21.233333333333334
2023-10-16,21.233333333333334
2023-10-17,22.143333333333334
2023-10-18,23.66
2023-10-19,20.02
