Time,presidential election results
2025-12-11,30
2025-12-12,25
2025-12-13,27
2025-12-14,39
2025-12-15,42
2025-12-16,27
2025-12-17,23
2025-12-18,36
2025-12-19,29
2025-12-20,23
2025-12-21,18
2025-12-22,19
2025-12-23,13
2025-12-24,18
2025-12-25,13
2025-12-26,19
2025-12-27,21
2025-12-28,20
2025-12-29,18
2025-12-30,18
2025-12-31,19
2026-01-01,15
2026-01-02,14
2026-01-03,41
2026-01-04,27
2026-01-05,23
2026-01-06,27
2026-01-07,24
2026-01-08,36
2026-01-09,37
2026-01-10,25
2026-01-11,28
2026-01-12,22
2026-01-13,42
2026-01-14,44
2026-01-15,37
2026-01-16,37
2026-01-17,45
2026-01-18,51
2026-01-19,42
2026-01-20,36
2026-01-21,64
2026-01-22,41
2026-01-23,38
2026-01-24,54
2026-01-25,65
2026-01-26,53
2026-01-27,44
2026-01-28,51
2026-01-29,57
2026-01-30,80
2026-01-31,77
2026-02-01,87
2026-02-02,68
2026-02-03,63
2026-02-04,78
2026-02-05,78
2026-02-06,68
2026-02-07,61
2026-02-08,54
2026-02-09,44
2026-02-10,51
2026-02-11,42
2026-02-12,31
2026-02-13,52
2026-02-14,35
2026-02-15,55
2026-02-16,94
2026-02-17,72
2026-02-18,41
2026-02-19,32
2026-02-20,29
2026-02-21,33
2026-02-22,39
2026-02-23,41
2026-02-24,28
2026-02-25,36
2026-02-26,45
2026-02-27,42
2026-02-28,28
2026-03-01,20
2026-03-02,45
2026-03-03,41
2026-03-04,46
2026-03-05,29
2026-03-06,24
2026-03-07,36
2026-03-08,33
2026-03-09,34
2026-03-10,30
2026-03-11,29
2026-03-12,25
2026-03-13,23
2026-03-14,29
2026-03-15,53
2026-03-16,28
2026-03-17,38
2026-03-18,38
2026-03-19,39
2026-03-20,43
2026-03-21,35
2026-03-22,36
2026-03-23,37
2026-03-24,26
2026-03-25,28
2026-03-26,27
2026-03-27,31
2026-03-28,31
2026-03-29,43
2026-03-30,26
2026-03-31,23
2026-04-01,32
2026-04-02,26
2026-04-03,23
2026-04-04,26
2026-04-05,26
2026-04-06,25
2026-04-07,30
2026-04-08,40
2026-04-09,41
2026-04-10,33
2026-04-11,29
2026-04-12,35
2026-04-13,45
2026-04-14,43
2026-04-15,37
2026-04-16,35
2026-04-17,44
2026-04-18,36
2026-04-19,22
2026-04-20,25
2026-04-21,30
2026-04-22,53
2026-04-23,26
2026-04-24,21
2026-04-25,22
2026-04-26,26
2026-04-27,25
2026-04-28,24
2026-04-29,26
2026-04-30,25
2026-05-01,27
2026-05-02,28
2026-05-03,26
2026-05-04,27
2026-05-05,38
2026-05-06,55
2026-05-07,38
2026-05-08,34
2026-05-09,41
2026-05-10,47
2026-05-11,38
2026-05-12,39
2026-05-13,41
2026-05-14,32
2026-05-15,33
2026-05-16,27
2026-05-17,27
2026-05-18,26
2026-05-19,23
2026-05-20,27
2026-05-21,27
2026-05-22,21
2026-05-23,33
2026-05-24,29
2026-05-25,28
2026-05-26,30
2026-05-27,28
2026-05-28,25
2026-05-29,31
2026-05-30,38
2026-05-31,100
