Time,msn
2025-04-15,88
2025-04-16,89
2025-04-17,90
2025-04-18,67
2025-04-19,43
2025-04-20,45
2025-04-21,86
2025-04-22,84
2025-04-23,85
2025-04-24,83
2025-04-25,73
2025-04-26,48
2025-04-27,43
2025-04-28,86
2025-04-29,84
2025-04-30,82
2025-05-01,83
2025-05-02,77
2025-05-03,51
2025-05-04,47
2025-05-05,82
2025-05-06,83
2025-05-07,79
2025-05-08,90
2025-05-09,78
2025-05-10,46
2025-05-11,44
2025-05-12,89
2025-05-13,87
2025-05-14,88
2025-05-15,85
2025-05-16,77
2025-05-17,47
2025-05-18,47
2025-05-19,90
2025-05-20,92
2025-05-21,89
2025-05-22,90
2025-05-23,73
2025-05-24,45
2025-05-25,44
2025-05-26,48
2025-05-27,87
2025-05-28,90
2025-05-29,87
2025-05-30,76
2025-05-31,45
2025-06-01,44
2025-06-02,85
2025-06-03,89
2025-06-04,83
2025-06-05,82
2025-06-06,77
2025-06-07,45
2025-06-08,46
2025-06-09,100
2025-06-10,90
2025-06-11,86
2025-06-12,89
2025-06-13,84
2025-06-14,53
2025-06-15,49
2025-06-16,91
2025-06-17,88
2025-06-18,92
2025-06-19,79
2025-06-20,68
2025-06-21,49
2025-06-22,56
2025-06-23,92
2025-06-24,90
2025-06-25,85
2025-06-26,91
2025-06-27,77
2025-06-28,48
2025-06-29,43
2025-06-30,83
2025-07-01,80
2025-07-02,79
2025-07-03,72
2025-07-04,50
2025-07-05,49
2025-07-06,48
2025-07-07,87
2025-07-08,80
2025-07-09,81
2025-07-10,81
2025-07-11,72
2025-07-12,46
2025-07-13,48
2025-07-14,84
2025-07-15,84
2025-07-16,81
2025-07-17,77
2025-07-18,73
2025-07-19,45
2025-07-20,49
2025-07-21,83
2025-07-22,88
2025-07-23,84
2025-07-24,83
2025-07-25,68
2025-07-26,45
2025-07-27,44
2025-07-28,81
2025-07-29,79
2025-07-30,82
2025-07-31,76
2025-08-01,74
2025-08-02,46
2025-08-03,47
2025-08-04,82
2025-08-05,79
2025-08-06,79
2025-08-07,77
2025-08-08,73
2025-08-09,45
2025-08-10,43
2025-08-11,83
2025-08-12,84
2025-08-13,82
2025-08-14,84
2025-08-15,77
2025-08-16,48
2025-08-17,46
2025-08-18,83
2025-08-19,85
2025-08-20,81
2025-08-21,82
2025-08-22,76
2025-08-23,46
2025-08-24,43
2025-08-25,91
2025-08-26,90
2025-08-27,90
2025-08-28,91
2025-08-29,72
2025-08-30,44
2025-08-31,44
2025-09-01,49
2025-09-02,85
2025-09-03,87
2025-09-04,83
2025-09-05,81
2025-09-06,42
2025-09-07,42
2025-09-08,82
2025-09-09,84
2025-09-10,90
2025-09-11,97
2025-09-12,93
2025-09-13,47
2025-09-14,44
2025-09-15,84
2025-09-16,86
2025-09-17,84
2025-09-18,87
2025-09-19,82
2025-09-20,44
2025-09-21,44
2025-09-22,87
2025-09-23,89
2025-09-24,84
2025-09-25,83
2025-09-26,79
2025-09-27,45
2025-09-28,47
2025-09-29,89
2025-09-30,88
2025-10-01,89
2025-10-02,84
2025-10-03,73
2025-10-04,47
2025-10-05,41
2025-10-06,81
2025-10-07,79
2025-10-08,84
2025-10-09,87
2025-10-10,74
2025-10-11,46
2025-10-12,44
2025-10-13,76
2025-10-14,82
2025-10-15,83
2025-10-16,82
2025-10-17,81
2025-10-18,44
2025-10-19,43
2025-10-20,88
2025-10-21,86
2025-10-22,88
2025-10-23,84
2025-10-24,81
2025-10-25,47
2025-10-26,44
2025-10-27,85
2025-10-28,89
2025-10-29,93
2025-10-30,88
2025-10-31,78
2025-11-01,47
2025-11-02,43
2025-11-03,83
2025-11-04,78
2025-11-05,88
2025-11-06,87
2025-11-07,87
2025-11-08,50
2025-11-09,43
2025-11-10,85
2025-11-11,79
2025-11-12,88
2025-11-13,94
2025-11-14,84
2025-11-15,45
2025-11-16,48
2025-11-17,87
2025-11-18,89
2025-11-19,88
2025-11-20,89
2025-11-21,85
2025-11-22,46
2025-11-23,43
2025-11-24,79
2025-11-25,83
2025-11-26,68
2025-11-27,42
2025-11-28,46
2025-11-29,47
2025-11-30,44
2025-12-01,76
2025-12-02,83
2025-12-03,77
2025-12-04,79
2025-12-05,79
2025-12-06,49
2025-12-07,43
2025-12-08,85
2025-12-09,87
2025-12-10,86
2025-12-11,82
2025-12-12,88
2025-12-13,44
2025-12-14,44
2025-12-15,88
2025-12-16,91
2025-12-17,93
2025-12-18,91
2025-12-19,85
2025-12-20,47
2025-12-21,42
2025-12-22,69
2025-12-23,70
2025-12-24,53
2025-12-25,40
2025-12-26,53
2025-12-27,45
2025-12-28,43
2025-12-29,68
2025-12-30,64
2025-12-31,62
2026-01-01,41
2026-01-02,56
2026-01-03,47
2026-01-04,43
2026-01-05,73
2026-01-06,79
2026-01-07,75
2026-01-08,78
2026-01-09,81
