Time,msn
2024-08-18,49
2024-08-19,85
2024-08-20,93
2024-08-21,89
2024-08-22,90
2024-08-23,86
2024-08-24,49
2024-08-25,47
2024-08-26,88
2024-08-27,87
2024-08-28,85
2024-08-29,85
2024-08-30,75
2024-08-31,48
2024-09-01,46
2024-09-02,47
2024-09-03,82
2024-09-04,89
2024-09-05,82
2024-09-06,76
2024-09-07,49
2024-09-08,44
2024-09-09,84
2024-09-10,81
2024-09-11,91
2024-09-12,87
2024-09-13,76
2024-09-14,45
2024-09-15,46
2024-09-16,89
2024-09-17,84
2024-09-18,83
2024-09-19,79
2024-09-20,78
2024-09-21,47
2024-09-22,46
2024-09-23,81
2024-09-24,83
2024-09-25,87
2024-09-26,85
2024-09-27,81
2024-09-28,45
2024-09-29,42
2024-09-30,83
2024-10-01,86
2024-10-02,88
2024-10-03,79
2024-10-04,79
2024-10-05,48
2024-10-06,45
2024-10-07,84
2024-10-08,84
2024-10-09,87
2024-10-10,85
2024-10-11,75
2024-10-12,47
2024-10-13,45
2024-10-14,75
2024-10-15,79
2024-10-16,83
2024-10-17,83
2024-10-18,76
2024-10-19,46
2024-10-20,43
2024-10-21,81
2024-10-22,80
2024-10-23,83
2024-10-24,82
2024-10-25,77
2024-10-26,47
2024-10-27,45
2024-10-28,84
2024-10-29,82
2024-10-30,82
2024-10-31,88
2024-11-01,80
2024-11-02,47
2024-11-03,48
2024-11-04,87
2024-11-05,96
2024-11-06,100
2024-11-07,85
2024-11-08,81
2024-11-09,47
2024-11-10,44
2024-11-11,74
2024-11-12,84
2024-11-13,89
2024-11-14,80
2024-11-15,75
2024-11-16,45
2024-11-17,44
2024-11-18,78
2024-11-19,82
2024-11-20,80
2024-11-21,82
2024-11-22,74
2024-11-23,44
2024-11-24,43
2024-11-25,80
2024-11-26,72
2024-11-27,71
2024-11-28,41
2024-11-29,50
2024-11-30,42
2024-12-01,46
2024-12-02,73
2024-12-03,74
2024-12-04,79
2024-12-05,84
2024-12-06,74
2024-12-07,43
2024-12-08,50
2024-12-09,81
2024-12-10,80
2024-12-11,82
2024-12-12,83
2024-12-13,74
2024-12-14,47
2024-12-15,46
2024-12-16,83
2024-12-17,83
2024-12-18,87
2024-12-19,83
2024-12-20,82
2024-12-21,46
2024-12-22,46
2024-12-23,75
2024-12-24,56
2024-12-25,43
2024-12-26,71
2024-12-27,68
2024-12-28,45
2024-12-29,47
2024-12-30,82
2024-12-31,68
2025-01-01,52
2025-01-02,85
2025-01-03,76
2025-01-04,47
2025-01-05,52
2025-01-06,81
2025-01-07,84
2025-01-08,82
2025-01-09,87
2025-01-10,82
2025-01-11,47
2025-01-12,43
2025-01-13,83
2025-01-14,83
2025-01-15,89
2025-01-16,84
2025-01-17,80
2025-01-18,44
2025-01-19,46
2025-01-20,76
2025-01-21,87
2025-01-22,85
2025-01-23,82
2025-01-24,78
2025-01-25,47
2025-01-26,43
2025-01-27,84
2025-01-28,87
2025-01-29,90
2025-01-30,99
2025-01-31,84
2025-02-01,51
2025-02-02,47
2025-02-03,82
2025-02-04,85
2025-02-05,84
2025-02-06,87
2025-02-07,79
2025-02-08,50
2025-02-09,43
2025-02-10,86
2025-02-11,85
2025-02-12,86
2025-02-13,90
2025-02-14,81
2025-02-15,47
2025-02-16,43
2025-02-17,74
2025-02-18,94
2025-02-19,84
2025-02-20,80
2025-02-21,80
2025-02-22,45
2025-02-23,47
2025-02-24,84
2025-02-25,82
2025-02-26,84
2025-02-27,85
2025-02-28,78
2025-03-01,50
2025-03-02,45
2025-03-03,82
2025-03-04,85
2025-03-05,90
2025-03-06,87
2025-03-07,83
2025-03-08,46
2025-03-09,43
2025-03-10,83
2025-03-11,88
2025-03-12,82
2025-03-13,80
2025-03-14,79
2025-03-15,47
2025-03-16,46
2025-03-17,81
2025-03-18,80
2025-03-19,81
2025-03-20,74
2025-03-21,73
2025-03-22,49
2025-03-23,45
2025-03-24,76
2025-03-25,75
2025-03-26,86
2025-03-27,75
2025-03-28,77
2025-03-29,43
2025-03-30,41
2025-03-31,76
2025-04-01,72
2025-04-02,80
2025-04-03,83
2025-04-04,75
2025-04-05,45
2025-04-06,43
2025-04-07,84
2025-04-08,82
2025-04-09,79
2025-04-10,79
2025-04-11,78
2025-04-12,45
2025-04-13,39
2025-04-14,78
2025-04-15,79
2025-04-16,80
2025-04-17,81
2025-04-18,60
2025-04-19,39
2025-04-20,41
2025-04-21,78
2025-04-22,75
2025-04-23,77
2025-04-24,75
2025-04-25,66
2025-04-26,43
2025-04-27,39
2025-04-28,77
2025-04-29,76
2025-04-30,74
2025-05-01,74
2025-05-02,70
2025-05-03,46
2025-05-04,42
2025-05-05,74
2025-05-06,75
2025-05-07,71
2025-05-08,81
2025-05-09,70
2025-05-10,41
2025-05-11,40
2025-05-12,80
2025-05-13,79
2025-05-14,79
