Time,klay_thompson
2022-01-01,5.0
2022-01-02,12.0
2022-01-03,7.0
2022-01-04,12.0
2022-01-05,7.0
2022-01-06,6.0
2022-01-07,8.0
2022-01-08,14.0
2022-01-09,31.0
2022-01-10,100.0
2022-01-11,15.0
2022-01-12,16.0
2022-01-13,6.0
2022-01-14,9.0
2022-01-15,17.0
2022-01-16,5.0
2022-01-17,5.0
2022-01-18,3.0
2022-01-19,9.0
2022-01-20,4.0
2022-01-21,8.0
2022-01-22,8.0
2022-01-23,3.0
2022-01-24,10.0
2022-01-25,4.0
2022-01-26,8.0
2022-01-27,3.0
2022-01-28,9.0
2022-01-29,4.0
2022-01-30,9.0
2022-01-31,3.0
2022-02-01,4.0
2022-02-02,3.0
2022-02-03,2.0
2022-02-04,9.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,4.0
2022-02-08,6.0
2022-02-09,2.0
2022-02-10,5.0
2022-02-11,4.0
2022-02-12,3.0
2022-02-13,12.0
2022-02-14,4.0
2022-02-15,6.0
2022-02-16,2.0
2022-02-17,3.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,2.0
2022-02-21,3.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,3.0
2022-02-25,4.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,9.0
2022-03-01,3.0
2022-03-02,6.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,10.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,7.0
2022-03-10,3.0
2022-03-11,6.0
2022-03-12,3.0
2022-03-13,11.0
2022-03-14,3.0
2022-03-15,4.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,2.0
2022-03-21,3.0
2022-03-22,3.0
2022-03-23,4.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,5.0
2022-04-01,2.0
2022-04-02,3.0
2022-04-03,6.0
2022-04-04,2.0
2022-04-05,1.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,5.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,7.0
2022-04-12,3.0
2022-04-13,2.0
2022-04-14,1.0
2022-04-15,2.0
2022-04-16,3.0
2022-04-17,9.0
2022-04-18,3.0
2022-04-19,7.0
2022-04-20,2.0
2022-04-21,4.0
2022-04-22,7.0
2022-04-23,2.0
2022-04-24,8.0
2022-04-25,3.0
2022-04-26,2.0
2022-04-27,3.0
2022-04-28,7.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,10.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,8.0
2022-05-05,2.0
2022-05-06,1.0
2022-05-07,4.0
2022-05-08,10.0
2022-05-09,3.0
2022-05-10,6.0
2022-05-11,3.0
2022-05-12,6.0
2022-05-13,2.0
2022-05-14,20.0
2022-05-15,4.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,4.0
2022-05-19,9.0
2022-05-20,4.0
2022-05-21,11.0
2022-05-22,5.0
2022-05-23,8.0
2022-05-24,4.0
2022-05-25,6.0
2022-05-26,3.0
2022-05-27,21.0
2022-05-28,5.0
2022-05-29,3.0
2022-05-30,5.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,5.0
2022-06-03,13.0
2022-06-04,3.0
2022-06-05,5.0
2022-06-06,15.0
2022-06-07,4.0
2022-06-08,5.0
2022-06-09,16.0
2022-06-10,6.0
2022-06-11,17.0
2022-06-12,5.0
2022-06-13,7.0
2022-06-14,23.0
2022-06-15,19.0
2022-06-16,14.0
2022-06-17,64.0
2022-06-18,15.0
2022-06-19,9.0
2022-06-20,10.0
2022-06-21,11.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,1.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,8.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.25
2022-09-01,1.0
2022-09-02,1.25
2022-09-03,1.25
2022-09-04,1.5
2022-09-05,2.5
2022-09-06,1.75
2022-09-07,1.5
2022-09-08,1.25
2022-09-09,1.0
2022-09-10,1.25
2022-09-11,1.25
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.25
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.25
2022-09-22,1.0
2022-09-23,1.25
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.25
2022-09-28,1.0
2022-09-29,1.5
2022-09-30,3.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,1.5
2022-10-04,1.5
2022-10-05,1.5
2022-10-06,2.5
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,3.0
2022-10-11,1.5
2022-10-12,4.5
2022-10-13,3.0
2022-10-14,1.5
2022-10-15,5.5
2022-10-16,8.5
2022-10-17,3.0
2022-10-18,4.0
2022-10-19,13.0
2022-10-20,2.5
2022-10-21,4.5
2022-10-22,7.0
2022-10-23,3.5
2022-10-24,5.0
2022-10-25,5.5
2022-10-26,32.0
2022-10-27,9.0
2022-10-28,9.5
2022-10-29,6.0
2022-10-30,9.5
2022-10-31,7.0
2022-11-01,4.0
2022-11-02,5.5
2022-11-03,5.0
2022-11-04,5.5
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,3.5
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,4.0
2022-11-12,8.5
2022-11-13,3.0
2022-11-14,5.0
2022-11-15,7.0
2022-11-16,6.0
2022-11-17,12.5
2022-11-18,5.0
2022-11-19,8.0
2022-11-20,3.5
2022-11-21,15.5
2022-11-22,4.0
