Time,dominos
2025-12-11,36
2025-12-12,45
2025-12-13,65
2025-12-14,61
2025-12-15,35
2025-12-16,33
2025-12-17,35
2025-12-18,39
2025-12-19,53
2025-12-20,66
2025-12-21,59
2025-12-22,43
2025-12-23,47
2025-12-24,71
2025-12-25,89
2025-12-26,66
2025-12-27,61
2025-12-28,69
2025-12-29,44
2025-12-30,46
2025-12-31,68
2026-01-01,91
2026-01-02,59
2026-01-03,59
2026-01-04,61
2026-01-05,32
2026-01-06,32
2026-01-07,32
2026-01-08,31
2026-01-09,42
2026-01-10,61
2026-01-11,56
2026-01-12,29
2026-01-13,30
2026-01-14,29
2026-01-15,31
2026-01-16,42
2026-01-17,61
2026-01-18,59
2026-01-19,40
2026-01-20,29
2026-01-21,29
2026-01-22,30
2026-01-23,43
2026-01-24,60
2026-01-25,66
2026-01-26,55
2026-01-27,44
2026-01-28,42
2026-01-29,43
2026-01-30,56
2026-01-31,77
2026-02-01,74
2026-02-02,38
2026-02-03,30
2026-02-04,33
2026-02-05,36
2026-02-06,50
2026-02-07,63
2026-02-08,84
2026-02-09,33
2026-02-10,29
2026-02-11,31
2026-02-12,34
2026-02-13,47
2026-02-14,64
2026-02-15,60
2026-02-16,39
2026-02-17,30
2026-02-18,30
2026-02-19,32
2026-02-20,45
2026-02-21,63
2026-02-22,56
2026-02-23,39
2026-02-24,37
2026-02-25,34
2026-02-26,37
2026-02-27,51
2026-02-28,67
2026-03-01,64
2026-03-02,36
2026-03-03,34
2026-03-04,34
2026-03-05,36
2026-03-06,52
2026-03-07,72
2026-03-08,68
2026-03-09,35
2026-03-10,32
2026-03-11,36
2026-03-12,41
2026-03-13,58
2026-03-14,76
2026-03-15,67
2026-03-16,39
2026-03-17,38
2026-03-18,40
2026-03-19,37
2026-03-20,57
2026-03-21,72
2026-03-22,65
2026-03-23,37
2026-03-24,35
2026-03-25,34
2026-03-26,41
2026-03-27,53
2026-03-28,70
2026-03-29,65
2026-03-30,37
2026-03-31,38
2026-04-01,38
2026-04-02,46
2026-04-03,53
2026-04-04,65
2026-04-05,66
2026-04-06,40
2026-04-07,33
2026-04-08,34
2026-04-09,37
2026-04-10,53
2026-04-11,67
2026-04-12,65
2026-04-13,34
2026-04-14,32
2026-04-15,34
2026-04-16,34
2026-04-17,50
2026-04-18,67
2026-04-19,62
2026-04-20,39
2026-04-21,35
2026-04-22,37
2026-04-23,43
2026-04-24,84
2026-04-25,100
2026-04-26,72
2026-04-27,41
2026-04-28,35
2026-04-29,34
2026-04-30,39
2026-05-01,54
2026-05-02,65
2026-05-03,62
2026-05-04,33
2026-05-05,32
2026-05-06,35
2026-05-07,39
2026-05-08,54
2026-05-09,66
2026-05-10,58
2026-05-11,32
2026-05-12,33
2026-05-13,33
2026-05-14,35
2026-05-15,46
2026-05-16,65
2026-05-17,56
2026-05-18,33
2026-05-19,34
2026-05-20,32
2026-05-21,38
2026-05-22,50
2026-05-23,65
2026-05-24,60
2026-05-25,54
2026-05-26,34
2026-05-27,35
2026-05-28,38
2026-05-29,49
2026-05-30,64
2026-05-31,57
