Time,dominos
2025-04-15,35
2025-04-16,38
2025-04-17,44
2025-04-18,63
2025-04-19,73
2025-04-20,80
2025-04-21,47
2025-04-22,38
2025-04-23,43
2025-04-24,46
2025-04-25,60
2025-04-26,79
2025-04-27,80
2025-04-28,42
2025-04-29,38
2025-04-30,39
2025-05-01,41
2025-05-02,57
2025-05-03,75
2025-05-04,72
2025-05-05,36
2025-05-06,35
2025-05-07,34
2025-05-08,39
2025-05-09,52
2025-05-10,71
2025-05-11,62
2025-05-12,38
2025-05-13,34
2025-05-14,33
2025-05-15,38
2025-05-16,54
2025-05-17,77
2025-05-18,76
2025-05-19,38
2025-05-20,35
2025-05-21,40
2025-05-22,40
2025-05-23,55
2025-05-24,62
2025-05-25,71
2025-05-26,62
2025-05-27,38
2025-05-28,40
2025-05-29,43
2025-05-30,54
2025-05-31,72
2025-06-01,66
2025-06-02,40
2025-06-03,43
2025-06-04,46
2025-06-05,50
2025-06-06,68
2025-06-07,80
2025-06-08,76
2025-06-09,42
2025-06-10,38
2025-06-11,44
2025-06-12,51
2025-06-13,56
2025-06-14,66
2025-06-15,60
2025-06-16,40
2025-06-17,40
2025-06-18,43
2025-06-19,46
2025-06-20,63
2025-06-21,71
2025-06-22,70
2025-06-23,43
2025-06-24,40
2025-06-25,39
2025-06-26,47
2025-06-27,59
2025-06-28,74
2025-06-29,75
2025-06-30,44
2025-07-01,41
2025-07-02,46
2025-07-03,54
2025-07-04,78
2025-07-05,77
2025-07-06,77
2025-07-07,51
2025-07-08,48
2025-07-09,51
2025-07-10,53
2025-07-11,69
2025-07-12,91
2025-07-13,77
2025-07-14,50
2025-07-15,46
2025-07-16,48
2025-07-17,52
2025-07-18,68
2025-07-19,86
2025-07-20,79
2025-07-21,51
2025-07-22,46
2025-07-23,50
2025-07-24,52
2025-07-25,67
2025-07-26,79
2025-07-27,78
2025-07-28,51
2025-07-29,47
2025-07-30,49
2025-07-31,58
2025-08-01,72
2025-08-02,88
2025-08-03,80
2025-08-04,49
2025-08-05,43
2025-08-06,42
2025-08-07,49
2025-08-08,60
2025-08-09,76
2025-08-10,71
2025-08-11,43
2025-08-12,39
2025-08-13,41
2025-08-14,43
2025-08-15,63
2025-08-16,72
2025-08-17,70
2025-08-18,37
2025-08-19,37
2025-08-20,38
2025-08-21,42
2025-08-22,58
2025-08-23,73
2025-08-24,70
2025-08-25,44
2025-08-26,41
2025-08-27,43
2025-08-28,51
2025-08-29,66
2025-08-30,82
2025-08-31,77
2025-09-01,72
2025-09-02,40
2025-09-03,41
2025-09-04,47
2025-09-05,59
2025-09-06,80
2025-09-07,73
2025-09-08,38
2025-09-09,35
2025-09-10,36
2025-09-11,42
2025-09-12,56
2025-09-13,80
2025-09-14,75
2025-09-15,35
2025-09-16,33
2025-09-17,35
2025-09-18,40
2025-09-19,56
2025-09-20,77
2025-09-21,70
2025-09-22,37
2025-09-23,43
2025-09-24,35
2025-09-25,38
2025-09-26,53
2025-09-27,71
2025-09-28,66
2025-09-29,36
2025-09-30,31
2025-10-01,35
2025-10-02,40
2025-10-03,51
2025-10-04,72
2025-10-05,64
2025-10-06,34
2025-10-07,32
2025-10-08,33
2025-10-09,38
2025-10-10,50
2025-10-11,73
2025-10-12,66
2025-10-13,39
2025-10-14,34
2025-10-15,34
2025-10-16,38
2025-10-17,49
2025-10-18,69
2025-10-19,61
2025-10-20,34
2025-10-21,32
2025-10-22,33
2025-10-23,39
2025-10-24,53
2025-10-25,72
2025-10-26,67
2025-10-27,35
2025-10-28,32
2025-10-29,37
2025-10-30,36
2025-10-31,71
2025-11-01,98
2025-11-02,66
2025-11-03,35
2025-11-04,32
2025-11-05,35
2025-11-06,43
2025-11-07,59
2025-11-08,76
2025-11-09,66
2025-11-10,35
2025-11-11,41
2025-11-12,34
2025-11-13,37
2025-11-14,55
2025-11-15,71
2025-11-16,68
2025-11-17,34
2025-11-18,34
2025-11-19,34
2025-11-20,37
2025-11-21,48
2025-11-22,64
2025-11-23,62
2025-11-24,41
2025-11-25,38
2025-11-26,51
2025-11-27,52
2025-11-28,45
2025-11-29,65
2025-11-30,71
2025-12-01,38
2025-12-02,40
2025-12-03,39
2025-12-04,44
2025-12-05,60
2025-12-06,79
2025-12-07,79
2025-12-08,42
2025-12-09,38
2025-12-10,38
2025-12-11,40
2025-12-12,50
2025-12-13,71
2025-12-14,67
2025-12-15,39
2025-12-16,36
2025-12-17,38
2025-12-18,43
2025-12-19,58
2025-12-20,72
2025-12-21,65
2025-12-22,47
2025-12-23,51
2025-12-24,79
2025-12-25,98
2025-12-26,73
2025-12-27,68
2025-12-28,76
2025-12-29,49
2025-12-30,51
2025-12-31,75
2026-01-01,100
2026-01-02,65
2026-01-03,65
2026-01-04,67
2026-01-05,35
2026-01-06,35
2026-01-07,36
2026-01-08,34
2026-01-09,46
