Time,value
2022-01-02,10.58536585365854
2022-01-03,6.9584151770291385
2022-01-04,2.1915487952937127
2022-01-05,-6.282891295120976
2022-01-06,-7.952453336755134
2022-01-07,0.1995933314250138
2022-01-08,-7.925595443732657
2022-01-09,-0.2801670104924483
2022-01-10,5.263707203000795
2022-01-11,5.820941200473968
2022-01-12,2.247769416085319
2022-01-13,1.6453351957499223
2022-01-14,-12.417584142255144
2022-01-15,-3.0008710459614107
2022-01-16,3.416854346990185
2022-01-17,2.1762223796946465
2022-01-18,6.011305804290405
2022-01-19,0.5388133737035403
2022-01-20,0.49571603427172306
2022-01-21,-2.9946853056754463
2022-01-22,-1.8312504026283563
2022-01-23,2.391709076853701
2022-01-24,25.479554014467624
2022-01-25,-20.33398098882047
2022-01-26,0.9293059125963978
2022-01-27,-3.1093142822980795
2022-01-28,-2.9904047348598013
2022-01-29,-8.394332516291026
2022-01-30,3.364082023076463
2022-01-31,5.268078978182746
2022-02-01,1.7427287042894264
2022-02-02,3.0244687007900524
2022-02-03,-1.9519643602201882
2022-02-04,1.817992166785558
2022-02-05,-7.248267136838994
2022-02-06,-0.21751302170957842
2022-02-07,8.350382601691496
2022-02-08,4.156208887098948
2022-02-09,1.458450798764929
2022-02-10,-14.877701704926832
2022-02-11,3.378493757551343
2022-02-12,-8.82249966438448
2022-02-13,-0.0632433883742749
2022-02-14,2.283377541998224
2022-02-15,8.194606542882415
2022-02-16,4.366489832007069
2022-02-17,-0.9616268788682589
2022-02-18,-4.157559681697613
2022-02-19,-6.917241379310344
2022-02-20,5.109814323607427
2022-02-21,6.273395569947304
2022-02-22,5.887429811567735
2022-02-23,-0.20642805470391323
2022-02-24,-1.0070963519239555
2022-02-25,-7.073140652450988
2022-02-26,-1.3840986599607277
2022-02-27,4.757346102173692
2022-02-28,13.43640307631631
2022-03-01,-1.4809983942305038
2022-03-02,17.70710200862046
2022-03-03,-22.82598529453194
2022-03-04,-7.8220638363805435
2022-03-05,-12.00236076288137
2022-03-06,-0.8210102262162984
2022-03-07,12.486378716345541
2022-03-08,0.6881140742631047
2022-03-09,-1.0911860405767513
2022-03-10,4.277992216409345
2022-03-11,-8.489887712134745
2022-03-12,-4.432021181574584
2022-03-13,-0.7900131853175125
2022-03-14,11.054803921568634
2022-03-15,4.1237254901960725
2022-03-16,-2.301960784313728
2022-03-17,-1.0323529411764625
2022-03-18,-3.01872549019609
2022-03-19,-7.025980392156857
2022-03-20,1.5241176470588194
2022-03-21,10.571618004866181
2022-03-22,3.3336009732360097
2022-03-23,1.3289781021897795
2022-03-24,-0.058759124087586656
2022-03-25,-6.496034063260339
2022-03-26,-8.13396593673966
2022-03-27,4.817566909975671
2022-03-28,20.455614864357912
2022-03-29,-0.7828279580265232
2022-03-30,-6.403887584809802
2022-03-31,-0.010831002068663054
2022-04-01,-6.858789671693614
2022-04-02,-14.08237671093391
2022-04-03,2.2258861485363965
2022-04-04,16.963023921388594
2022-04-05,-2.850801449544335
2022-04-06,0.9750871777840757
2022-04-07,-5.223961436650811
2022-04-08,-0.8491409203238973
2022-04-09,-12.58820340506169
2022-04-10,1.701451497895043
2022-04-11,10.67442628182203
2022-04-12,1.4859562153031831
2022-04-13,-0.43648798094115904
2022-04-14,3.4084004115475395
2022-04-15,-6.050931759035613
2022-04-16,-10.075608105505825
2022-04-17,2.3461951109472707
2022-04-18,19.930630645435176
2022-04-19,-1.2115206590746013
2022-04-20,3.7605048230982874
2022-04-21,0.16956709885571541
2022-04-22,-8.86775234307813
2022-04-23,-14.880635849232299
2022-04-24,8.534062960467573
2022-04-25,11.481091606659142
2022-04-26,3.3115474710084243
2022-04-27,-3.466362050184607
2022-04-28,1.9496033237899724
2022-04-29,-10.874345701148101
2022-04-30,-8.819765368190708
2022-05-01,2.6401187618689548
2022-05-02,12.719068413391561
2022-05-03,-3.4123518402994435
2022-05-04,18.70576003327095
2022-05-05,-8.107298814722391
2022-05-06,-16.77562902890414
2022-05-07,-4.05156997296735
2022-05-08,-2.041588687876903
2022-05-09,13.69392230576441
2022-05-10,0.9426691729323409
2022-05-11,2.7312030075187934
2022-05-12,-1.7098997493734345
2022-05-13,-10.624373433583955
2022-05-14,-5.516604010025063
2022-05-15,-4.723057644110277
2022-05-16,12.901249335459866
2022-05-17,-1.8245614035087812
2022-05-18,-3.929558745348217
2022-05-19,-1.6993620414672996
2022-05-20,-4.752525252525256
2022-05-21,-5.59635832004253
2022-05-22,-0.43819776714513736
2022-05-23,7.469696969696972
2022-05-24,1.0546536796536792
2022-05-25,-4.165043290043293
2022-05-26,0.9967532467532472
2022-05-27,-0.6135461760461745
2022-05-28,-4.5220959595959656
2022-05-29,2.0542027417027455
2022-05-30,-0.3092934542237984
2022-05-31,4.279328836797877
2022-06-01,2.04198916408669
2022-06-02,-0.8591331269349816
2022-06-03,2.680451127819545
2022-06-04,-6.876603272888097
2022-06-05,3.8940734188412165
2022-06-06,0.03045619008542033
2022-06-07,3.0711328285277304
2022-06-08,1.2513614830840396
2022-06-09,0.6445503375732073
2022-06-10,-3.014855085978592
2022-06-11,-7.296961841172742
2022-06-12,3.0817262859487506
2022-06-13,2.833813128620669
2022-06-14,5.7959714966058975
2022-06-15,-2.6596918648043477
2022-06-16,-1.4368002985392927
2022-06-17,-2.5931424814301423
2022-06-18,-2.5551142623591687
2022-06-19,-1.3607438603973492
2022-06-20,2.0574086680281383
2022-06-21,2.57885182663944
2022-06-22,-0.28363966417063935
2022-06-23,-0.8391195824824145
2022-06-24,-3.027002496029045
2022-06-25,-4.602677558429768
2022-06-26,0.8727025187202173
2022-06-27,4.1342229199372085
2022-06-28,2.5837257980115034
2022-06-29,-0.16535845107273062
2022-06-30,-2.4652014652014635
2022-07-01,-2.5463108320251173
2022-07-02,-0.8660387231815818
2022-07-03,-0.30324437467294985
2022-07-04,2.633253301320533
2022-07-05,2.6850073362678373
2022-07-06,3.351407229558493
2022-07-07,-0.3105909030278795
2022-07-08,2.1868080565559573
2022-07-09,-8.553287981859413
2022-07-10,4.7165532879818635
2022-07-11,3.050205150409262
2022-07-12,-0.7865817199645342
2022-07-13,1.7437578606626722
2022-07-14,1.096884600317523
2022-07-15,-6.411579142698091
2022-07-16,-1.9977732417888312
2022-07-17,-0.12383249829900222
2022-07-18,5.7022796262127216
2022-07-19,2.009701803464079
2022-07-20,-1.107582881971311
2022-07-21,-1.119050453346027
2022-07-22,-2.3957800130944626
2022-07-23,-3.05421304287443
2022-07-24,2.662401047556692
2022-07-25,3.321486905097153
2022-07-26,1.342804843706002
2022-07-27,-1.7536374730122972
2022-07-28,5.440429925842491
2022-07-29,-5.893654369661128
2022-07-30,-9.151553552989778
2022-07-31,4.142504458837898
2022-08-01,0.41256920147038656
2022-08-02,3.749404313742861
2022-08-03,0.3781124053323879
2022-08-04,-1.8303644979848528
2022-08-05,-0.16883830107622444
2022-08-06,-3.429868461845075
2022-08-07,3.0921918596926368
2022-08-08,1.842769014524439
2022-08-09,0.7626503201624253
2022-08-10,-2.746876464157431
2022-08-11,-1.7265734811806936
2022-08-12,1.2279400281118207
2022-08-13,-3.150632516008123
2022-08-14,1.8278150866781218
2022-08-15,2.121228070175441
2022-08-16,3.4563157894736776
2022-08-17,2.1850877192982523
2022-08-18,2.875438596491229
2022-08-19,-7.101228070175441
2022-08-20,-3.841052631578947
2022-08-21,-1.865789473684213
2022-08-22,7.171162790697682
2022-08-23,0.3201550387596832
2022-08-24,4.529689922480621
2022-08-25,1.1885271317829478
2022-08-26,-6.9775193798449635
2022-08-27,-4.905348837209306
2022-08-28,-0.9066666666666627
2022-08-29,3.695068163592623
2022-08-30,-0.02967121090618008
2022-08-31,-0.050922213311945796
2022-09-01,-1.2153167602245354
2022-09-02,-3.0256615878107453
2022-09-03,-4.338813151563755
2022-09-04,2.732558139534884
2022-09-05,1.927624100037896
2022-09-06,7.799103195654919
2022-09-07,-1.0495768599216895
2022-09-08,0.19736011115321617
2022-09-09,-2.656877605153472
2022-09-10,-2.857079701907285
2022-09-11,-0.0829228243021305
2022-09-12,11.134018669502542
2022-09-13,-0.05163653550749814
2022-09-14,-1.4751979203592143
2022-09-15,-0.7634172279333598
2022-09-16,-4.083752806333457
2022-09-17,-5.86919532080822
2022-09-18,1.9723738626964469
2022-09-19,7.926489439949563
2022-09-20,-1.5348534201954394
2022-09-21,-2.1276872964169407
2022-09-22,0.3450246926552474
2022-09-23,-3.290826941262999
2022-09-24,-6.2268361878743335
2022-09-25,0.4069769885468091
2022-09-26,6.378225583834819
2022-09-27,3.5163032076409166
2022-09-28,1.1245183017722091
2022-09-29,-0.12249765361895015
2022-09-30,-5.938563462706341
2022-10-01,-4.834693314194229
2022-10-02,1.6457792745541902
2022-10-03,9.76016949152542
2022-10-04,3.0731991525423723
2022-10-05,0.42415254237288735
2022-10-06,-0.8789194915254228
2022-10-07,-6.013983050847457
2022-10-08,-6.575423728813558
2022-10-09,-0.1458686440678001
2022-10-10,10.321726190476188
2022-10-11,3.5236607142857146
2022-10-12,0.08169642857142634
2022-10-13,3.733730158730161
2022-10-14,-5.4993055555555515
2022-10-15,-5.225049603174604
2022-10-16,2.739236111111108
2022-10-17,8.545751633986928
2022-10-18,2.310644257703082
2022-10-19,-2.4968253968253933
2022-10-20,-5.2914098972922545
2022-10-21,18.235760971055093
2022-10-22,-7.045098039215688
2022-10-23,-10.29738562091503
2022-10-24,7.4606759831004155
2022-10-25,-7.184107897302553
2022-10-26,-1.072635684107908
2022-10-27,-3.982125446863833
2022-10-28,-3.8846278843028905
2022-10-29,-5.493825154371137
2022-10-30,1.3817029574260573
2022-10-31,5.381624718641298
2022-11-01,-0.8988131778187061
2022-11-02,8.857069776959278
2022-11-03,-4.001159538912759
2022-11-04,0.27869858809085457
2022-11-05,-6.4856421799331585
2022-11-06,-0.6738285246572495
2022-11-07,9.91417165668663
2022-11-08,2.911140681599754
2022-11-09,0.8281215347083659
2022-11-10,-5.107858357359355
2022-11-11,-6.922525319730909
2022-11-12,-2.9174983366600173
2022-11-13,1.5552598506690387
2022-11-14,9.174283962196085
2022-11-15,-6.119201356323494
2022-11-16,0.8943618786523295
2022-11-17,2.771715604934709
2022-11-18,-8.563289084481639
2022-11-19,-8.288741793521389
2022-11-20,-0.40738402712647037
2022-11-21,8.425771579468561
2022-11-22,-2.1174286185839257
2022-11-23,-0.11107443472520373
2022-11-24,-4.261608076140178
2022-11-25,0.8022363426307955
2022-11-26,4.952769984045773
2022-11-27,10.140809814600871
2022-11-28,8.748555954078618
2022-11-29,2.008181726517151
2022-11-30,1.7563919738415308
2022-12-01,-5.70480964521844
2022-12-02,-3.8509283666796392
2022-12-03,-11.781167624562467
2022-12-04,4.645837834723363
2022-12-05,5.577555160364966
2022-12-06,5.964969035129265
2022-12-07,1.6933003279684726
2022-12-08,-4.219426099856122
2022-12-09,-7.193930349147912
2022-12-10,-6.874719618233971
2022-12-11,-0.6065003887364746
2022-12-12,5.709700486812068
2022-12-13,1.9700486812068547
2022-12-14,-3.0946395665447426
2022-12-15,-0.8512335322753586
2022-12-16,-4.929453505321927
2022-12-17,-4.164305949008501
2022-12-18,-3.4502324046315884
2022-12-19,4.399774215398512
2022-12-20,2.1399864529239068
2022-12-21,2.8237073831564707
2022-12-22,-3.538405960713483
2022-12-23,-2.7652291713705104
2022-12-24,-1.8137728606908983
2022-12-25,-3.4189207496048777
2022-12-26,6.751884522854851
2022-12-27,7.895910184442659
2022-12-28,2.334081796311146
2022-12-29,0.09879711307137384
2022-12-30,-0.7460304731355265
