Time,ukraine
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,17.0
2022-02-23,13.0
2022-02-24,100.0
2022-02-25,73.0
2022-02-26,64.0
2022-02-27,55.0
2022-02-28,47.0
2022-03-01,41.0
2022-03-02,34.0
2022-03-03,27.0
2022-03-04,27.0
2022-03-05,23.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,16.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,13.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,13.0
2022-03-17,11.0
2022-03-18,10.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,8.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,3.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,26.0
2022-08-30,27.5
2022-08-31,26.5
2022-09-01,24.0
2022-09-02,23.0
2022-09-03,20.0
2022-09-04,23.0
2022-09-05,24.0
2022-09-06,26.0
2022-09-07,26.5
2022-09-08,26.0
2022-09-09,29.5
2022-09-10,39.5
2022-09-11,45.5
2022-09-12,45.5
2022-09-13,43.0
2022-09-14,39.0
2022-09-15,37.0
2022-09-16,34.5
2022-09-17,33.0
2022-09-18,33.0
2022-09-19,32.5
2022-09-20,34.5
2022-09-21,39.5
2022-09-22,37.0
2022-09-23,35.5
2022-09-24,33.0
2022-09-25,33.0
2022-09-26,33.5
2022-09-27,36.5
2022-09-28,69.0
2022-09-29,69.0
2022-09-30,92.0
2022-10-01,92.0
2022-10-02,83.0
2022-10-03,97.0
2022-10-04,100.0
2022-10-05,89.0
2022-10-06,82.0
2022-10-07,77.0
2022-10-08,85.0
2022-10-09,78.0
2022-10-10,94.0
2022-10-11,86.0
2022-10-12,77.0
2022-10-13,73.0
2022-10-14,71.0
2022-10-15,71.0
2022-10-16,67.0
2022-10-17,69.0
2022-10-18,64.0
2022-10-19,65.0
2022-10-20,63.0
2022-10-21,59.0
2022-10-22,58.0
2022-10-23,63.0
2022-10-24,65.0
2022-10-25,68.0
2022-10-26,61.0
2022-10-27,58.0
2022-10-28,53.0
2022-10-29,51.0
2022-10-30,55.0
2022-10-31,55.0
2022-11-01,55.0
2022-11-02,56.0
2022-11-03,52.0
2022-11-04,50.0
2022-11-05,46.0
2022-11-06,46.0
2022-11-07,50.0
2022-11-08,48.0
2022-11-09,46.0
2022-11-10,54.0
2022-11-11,60.0
2022-11-12,59.0
2022-11-13,58.0
2022-11-14,58.0
2022-11-15,76.0
2022-11-16,74.0
2022-11-17,62.0
2022-11-18,55.0
2022-11-19,46.0
2022-11-20,47.0
2022-11-21,46.0
2022-11-22,44.0
2022-11-23,48.0
2022-11-24,43.0
2022-11-25,42.0
2022-11-26,42.0
2022-11-27,46.0
2022-11-28,44.0
2022-11-29,43.0
2022-11-30,41.0
2022-12-01,42.0
2022-12-02,43.0
2022-12-03,39.0
2022-12-04,39.0
2022-12-05,44.0
2022-12-06,47.0
2022-12-07,49.0
2022-12-08,50.0
2022-12-09,44.0
2022-12-10,39.0
2022-12-11,48.0
2022-12-12,46.0
2022-12-13,46.0
2022-12-14,46.0
2022-12-15,45.0
2022-12-16,48.0
2022-12-17,42.0
2022-12-18,41.0
2022-12-19,46.0
2022-12-20,45.0
2022-12-21,57.0
2022-12-22,89.0
2022-12-23,55.0
2022-12-24,47.0
2022-12-25,46.0
2022-12-26,49.0
2022-12-27,48.0
2022-12-28,48.0
2022-12-29,49.0
2022-12-30,43.0
2022-12-31,42.0
2023-01-01,53.0
2023-01-02,46.0
2023-01-03,44.0
2023-01-04,46.0
2023-01-05,45.0
2023-01-06,43.0
2023-01-07,39.0
2023-01-08,41.0
2023-01-09,40.0
2023-01-10,42.0
2023-01-11,48.0
2023-01-12,48.0
2023-01-13,47.0
2023-01-14,46.0
2023-01-15,43.0
2023-01-16,46.0
2023-01-17,44.0
2023-01-18,48.0
2023-01-19,46.0
2023-01-20,46.0
2023-01-21,43.0
2023-01-22,44.0
2023-01-23,46.0
2023-01-24,50.0
2023-01-25,61.0
2023-01-26,60.0
2023-01-27,51.0
2023-01-28,46.0
2023-01-29,48.0
2023-01-30,44.0
2023-01-31,46.0
2023-02-01,45.0
2023-02-02,45.0
2023-02-03,46.0
2023-02-04,42.0
2023-02-05,42.0
2023-02-06,44.0
2023-02-07,46.0
2023-02-08,47.0
2023-02-09,45.0
2023-02-10,48.0
2023-02-11,46.0
2023-02-12,42.0
2023-02-13,44.0
2023-02-14,47.0
2023-02-15,49.0
2023-02-16,48.0
2023-02-17,46.0
2023-02-18,48.0
2023-02-19,55.0
2023-02-20,73.0
2023-02-21,80.0
2023-02-22,65.0
2023-02-23,61.0
2023-02-24,82.0
2023-02-25,69.0
2023-02-26,64.0
2023-02-27,60.0
2023-02-28,54.0
2023-03-01,53.0
2023-03-02,50.0
2023-03-03,46.0
2023-03-04,48.0
2023-03-05,47.0
2023-03-06,48.0
2023-03-07,48.0
2023-03-08,46.0
2023-03-09,50.0
2023-03-10,47.0
2023-03-11,46.0
2023-03-12,43.0
2023-03-13,46.0
2023-03-14,48.0
2023-03-15,49.0
2023-03-16,49.0
2023-03-17,45.0
2023-03-18,42.0
2023-03-19,43.0
2023-03-20,43.0
2023-03-21,46.0
2023-03-22,44.0
2023-03-23,45.0
2023-03-24,43.0
2023-03-25,41.0
2023-03-26,65.0
2023-03-27,46.0
2023-03-28,42.0
2023-03-29,41.0
2023-03-30,44.0
2023-03-31,40.0
2023-04-01,38.0
2023-04-02,41.0
2023-04-03,36.0
2023-04-04,39.0
2023-04-05,38.0
2023-04-06,40.0
2023-04-07,40.0
2023-04-08,34.0
2023-04-09,36.0
2023-04-10,40.0
2023-04-11,39.0
2023-04-12,44.0
2023-04-13,47.0
2023-04-14,45.0
2023-04-15,38.0
2023-04-16,41.0
2023-04-17,39.0
2023-04-18,36.0
2023-04-19,38.0
2023-04-20,39.0
2023-04-21,36.0
2023-04-22,31.0
2023-04-23,35.0
2023-04-24,39.0
2023-04-25,39.0
2023-04-26,41.5
2023-04-27,38.5
2023-04-28,36.5
2023-04-29,32.5
2023-04-30,37.0
2023-05-01,42.5
2023-05-02,42.5
2023-05-03,46.0
2023-05-04,43.5
2023-05-05,42.5
2023-05-06,39.5
2023-05-07,38.5
2023-05-08,41.5
2023-05-09,43.5
2023-05-10,45.0
2023-05-11,47.5
2023-05-12,50.0
2023-05-13,52.0
2023-05-14,53.0
2023-05-15,52.5
2023-05-16,50.5
2023-05-17,48.5
2023-05-18,48.5
2023-05-19,48.0
2023-05-20,46.0
2023-05-21,47.0
2023-05-22,48.5
2023-05-23,48.5
2023-05-24,43.5
2023-05-25,46.0
2023-05-26,41.0
2023-05-27,40.0
2023-05-28,39.0
2023-05-29,45.0
2023-05-30,48.0
2023-05-31,45.0
2023-06-01,43.0
2023-06-02,43.0
2023-06-03,40.0
2023-06-04,43.0
2023-06-05,54.0
2023-06-06,74.0
2023-06-07,70.0
2023-06-08,61.0
2023-06-09,62.0
2023-06-10,59.0
2023-06-11,59.0
2023-06-12,64.0
2023-06-13,59.0
2023-06-14,53.0
2023-06-15,52.0
2023-06-16,53.0
2023-06-17,48.0
2023-06-18,50.0
2023-06-19,54.0
2023-06-20,48.0
2023-06-21,48.0
2023-06-22,45.0
2023-06-23,53.0
2023-06-24,100.0
2023-06-25,72.0
2023-06-26,59.0
2023-06-27,57.0
2023-06-28,51.0
2023-06-29,49.0
2023-06-30,49.0
2023-07-01,46.0
2023-07-02,52.0
2023-07-03,47.0
2023-07-04,47.0
2023-07-05,55.0
2023-07-06,48.0
2023-07-07,46.0
2023-07-08,48.0
2023-07-09,48.0
2023-07-10,46.0
2023-07-11,47.0
2023-07-12,49.0
2023-07-13,46.0
2023-07-14,44.0
2023-07-15,41.0
2023-07-16,40.0
2023-07-17,49.0
2023-07-18,45.0
2023-07-19,45.0
2023-07-20,42.0
2023-07-21,41.0
2023-07-22,35.0
2023-07-23,39.0
2023-07-24,40.0
2023-07-25,39.0
2023-07-26,43.0
2023-07-27,46.0
2023-07-28,45.0
2023-07-29,43.0
2023-07-30,45.0
2023-07-31,46.0
2023-08-01,38.0
2023-08-02,37.0
2023-08-03,38.0
2023-08-04,38.0
2023-08-05,37.0
2023-08-06,43.0
2023-08-07,41.0
2023-08-08,39.0
2023-08-09,36.0
2023-08-10,37.0
2023-08-11,36.0
2023-08-12,34.0
2023-08-13,41.0
2023-08-14,39.0
2023-08-15,38.0
2023-08-16,41.0
2023-08-17,37.0
2023-08-18,40.0
2023-08-19,37.0
2023-08-20,37.0
2023-08-21,40.0
2023-08-22,42.0
2023-08-23,46.0
2023-08-24,50.0
2023-08-25,44.0
2023-08-26,41.0
2023-08-27,39.0
2023-08-28,41.0
2023-08-29,42.0
2023-08-30,42.0
2023-08-31,43.0
2023-09-01,37.0
2023-09-02,33.0
2023-09-03,40.0
2023-09-04,40.0
2023-09-05,41.0
2023-09-06,40.0
2023-09-07,39.0
2023-09-08,41.0
2023-09-09,58.0
2023-09-10,42.0
2023-09-11,42.0
2023-09-12,43.0
2023-09-13,39.0
2023-09-14,37.0
2023-09-15,36.0
2023-09-16,34.0
2023-09-17,32.0
2023-09-18,40.0
2023-09-19,41.0
2023-09-20,42.0
2023-09-21,47.0
2023-09-22,48.0
2023-09-23,43.0
2023-09-24,46.0
2023-09-25,49.0
2023-09-26,45.0
2023-09-27,42.0
2023-09-28,40.0
2023-09-29,36.0
2023-09-30,35.0
2023-10-01,41.0
2023-10-02,43.0
2023-10-03,37.0
2023-10-04,39.0
2023-10-05,37.0
2023-10-06,35.0
2023-10-07,29.0
2023-10-08,40.0
2023-10-09,46.0
2023-10-10,45.0
2023-10-11,43.0
2023-10-12,37.0
2023-10-13,35.0
2023-10-14,36.0
2023-10-15,33.0
2023-10-16,32.0
2023-10-17,37.0
2023-10-18,36.0
2023-10-19,34.0
2023-10-20,38.0
2023-10-21,31.0
2023-10-22,30.0
2023-10-23,31.0
2023-10-24,31.0
2023-10-25,31.0
2023-10-26,31.0
2023-10-27,31.0
2023-10-28,26.0
2023-10-29,27.0
2023-10-30,29.0
2023-10-31,28.0
2023-11-01,28.0
2023-11-02,28.0
2023-11-03,27.0
2023-11-04,29.0
2023-11-05,28.0
2023-11-06,28.0
2023-11-07,27.0
2023-11-08,27.0
2023-11-09,27.0
2023-11-10,24.0
2023-11-11,23.0
2023-11-12,25.0
2023-11-13,26.0
2023-11-14,26.0
2023-11-15,25.0
2023-11-16,27.0
2023-11-17,26.0
2023-11-18,23.0
2023-11-19,27.0
2023-11-20,31.0
2023-11-21,25.0
2023-11-22,23.0
2023-11-23,23.0
2023-11-24,25.0
2023-11-25,22.0
2023-11-26,23.0
2023-11-27,25.0
2023-11-28,27.0
2023-11-29,25.0
2023-11-30,24.0
2023-12-01,24.0
2023-12-02,23.0
2023-12-03,21.0
2023-12-04,24.0
2023-12-05,26.0
2023-12-06,25.0
2023-12-07,30.0
2023-12-08,25.0
2023-12-09,24.0
2023-12-10,26.0
2023-12-11,26.0
2023-12-12,33.0
2023-12-13,35.0
2023-12-14,29.0
2023-12-15,32.0
2023-12-16,27.0
2023-12-17,25.0
2023-12-18,24.0
2023-12-19,23.0
2023-12-20,24.0
2023-12-21,23.0
2023-12-22,35.0
2023-12-23,39.0
2023-12-24,36.0
2023-12-25,39.5
2023-12-26,43.5
2023-12-27,38.5
2023-12-28,36.5
2023-12-29,43.0
2023-12-30,38.5
2023-12-31,40.0
2024-01-01,36.5
2024-01-02,36.5
2024-01-03,37.0
2024-01-04,37.5
2024-01-05,34.0
2024-01-06,40.5
2024-01-07,34.0
2024-01-08,34.5
2024-01-09,32.0
2024-01-10,33.0
2024-01-11,35.0
2024-01-12,33.5
2024-01-13,32.0
2024-01-14,32.0
2024-01-15,33.5
2024-01-16,36.0
2024-01-17,36.5
2024-01-18,37.0
2024-01-19,36.0
2024-01-20,38.0
2024-01-21,44.0
2024-01-22,56.0
2024-01-23,51.0
2024-01-24,51.0
2024-01-25,49.0
2024-01-26,56.0
2024-01-27,45.0
2024-01-28,51.0
2024-01-29,45.0
2024-01-30,45.0
2024-01-31,48.0
2024-02-01,49.0
2024-02-02,47.0
2024-02-03,44.0
2024-02-04,45.0
2024-02-05,54.0
2024-02-06,63.0
2024-02-07,55.0
2024-02-08,58.0
2024-02-09,73.0
2024-02-10,57.0
2024-02-11,57.0
2024-02-12,53.0
2024-02-13,68.0
2024-02-14,65.0
2024-02-15,58.0
2024-02-16,56.0
2024-02-17,59.0
2024-02-18,65.0
2024-02-19,60.0
2024-02-20,57.0
2024-02-21,51.0
2024-02-22,58.0
2024-02-23,59.0
2024-02-24,65.0
2024-02-25,65.0
2024-02-26,67.0
2024-02-27,60.0
2024-02-28,57.0
2024-02-29,61.0
2024-03-01,54.0
2024-03-02,57.0
2024-03-03,54.0
2024-03-04,54.0
2024-03-05,50.0
2024-03-06,51.0
2024-03-07,52.0
2024-03-08,51.0
2024-03-09,47.0
2024-03-10,53.0
2024-03-11,52.0
2024-03-12,56.0
2024-03-13,52.0
2024-03-14,53.0
2024-03-15,48.0
2024-03-16,48.0
2024-03-17,50.0
2024-03-18,47.0
2024-03-19,50.0
2024-03-20,48.0
