Time,ukraine
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,17.0
2022-02-23,13.0
2022-02-24,100.0
2022-02-25,71.0
2022-02-26,62.0
2022-02-27,53.0
2022-02-28,49.0
2022-03-01,40.0
2022-03-02,33.0
2022-03-03,26.0
2022-03-04,26.0
2022-03-05,23.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,17.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,13.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,12.0
2022-03-17,11.0
2022-03-18,9.0
2022-03-19,8.0
2022-03-20,9.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.7445255474452555
2022-08-30,1.8175182481751824
2022-08-31,1.7445255474452555
2022-09-01,1.1715328467153285
2022-09-02,1.1423357664233578
2022-09-03,1.083941605839416
2022-09-04,1.156934306569343
2022-09-05,1.2153284671532847
2022-09-06,1.2153284671532847
2022-09-07,1.7591240875912408
2022-09-08,1.72992700729927
2022-09-09,1.832116788321168
2022-09-10,2.167883211678832
2022-09-11,2.77007299270073
2022-09-12,2.8576642335766422
2022-09-13,2.211678832116788
2022-09-14,2.0802919708029197
2022-09-15,2.051094890510949
2022-09-16,1.9927007299270074
2022-09-17,1.905109489051095
2022-09-18,1.9343065693430657
2022-09-19,1.948905109489051
2022-09-20,2.0072992700729926
2022-09-21,2.167883211678832
2022-09-22,2.0802919708029197
2022-09-23,2.021897810218978
2022-09-24,1.9635036496350364
2022-09-25,1.948905109489051
2022-09-26,1.9343065693430657
2022-09-27,2.021897810218978
2022-09-28,1.9854014598540146
2022-09-29,2.102189781021898
2022-09-30,2.8905109489051095
2022-10-01,2.656934306569343
2022-10-02,2.4817518248175183
2022-10-03,2.7153284671532845
2022-10-04,2.9197080291970803
2022-10-05,2.5985401459854014
2022-10-06,2.335766423357664
2022-10-07,2.3941605839416056
2022-10-08,2.5693430656934306
2022-10-09,2.3941605839416056
2022-10-10,2.832116788321168
2022-10-11,2.5693430656934306
2022-10-12,2.3065693430656933
2022-10-13,2.1313868613138687
2022-10-14,2.043795620437956
2022-10-15,2.072992700729927
2022-10-16,1.9854014598540146
2022-10-17,2.014598540145985
2022-10-18,1.897810218978102
2022-10-19,1.9270072992700729
2022-10-20,1.8686131386861313
2022-10-21,1.8102189781021898
2022-10-22,1.8102189781021898
2022-10-23,1.8394160583941606
2022-10-24,1.9562043795620436
2022-10-25,1.9270072992700729
2022-10-26,1.781021897810219
2022-10-27,1.7226277372262773
2022-10-28,1.5766423357664232
2022-10-29,1.4598540145985401
2022-10-30,1.635036496350365
2022-10-31,1.6058394160583942
2022-11-01,1.5474452554744524
2022-11-02,1.6642335766423357
2022-11-03,1.5474452554744524
2022-11-04,1.4598540145985401
2022-11-05,1.5766423357664232
2022-11-06,1.3722627737226276
2022-11-07,1.489051094890511
2022-11-08,1.4014598540145986
2022-11-09,1.3722627737226276
2022-11-10,1.6058394160583942
2022-11-11,1.8102189781021898
2022-11-12,1.751824817518248
2022-11-13,1.6934306569343065
2022-11-14,1.6642335766423357
2022-11-15,2.2773722627737225
2022-11-16,2.218978102189781
2022-11-17,1.781021897810219
2022-11-18,1.6058394160583942
2022-11-19,1.3722627737226276
2022-11-20,1.4014598540145986
2022-11-21,1.3722627737226276
2022-11-22,1.2846715328467153
2022-11-23,1.4014598540145986
2022-11-24,1.2262773722627738
2022-11-25,1.2262773722627738
2022-11-26,1.1970802919708028
2022-11-27,1.313868613138686
2022-11-28,1.3722627737226276
2022-11-29,1.2554744525547445
2022-11-30,1.2554744525547445
2022-12-01,1.313868613138686
2022-12-02,1.2554744525547445
2022-12-03,1.1386861313868613
2022-12-04,1.0802919708029197
2022-12-05,1.3430656934306568
2022-12-06,1.4014598540145986
2022-12-07,1.4306569343065694
2022-12-08,1.4598540145985401
2022-12-09,1.313868613138686
2022-12-10,1.2262773722627738
2022-12-11,1.4306569343065694
2022-12-12,1.3430656934306568
2022-12-13,1.4014598540145986
2022-12-14,1.3430656934306568
2022-12-15,1.3430656934306568
2022-12-16,1.4306569343065694
2022-12-17,1.2262773722627738
2022-12-18,1.2846715328467153
2022-12-19,1.3430656934306568
2022-12-20,1.3430656934306568
2022-12-21,1.6934306569343065
2022-12-22,2.627737226277372
2022-12-23,1.6058394160583942
2022-12-24,1.313868613138686
2022-12-25,1.4598540145985401
2022-12-26,1.4306569343065694
2022-12-27,1.4306569343065694
2022-12-28,1.4014598540145986
2022-12-29,1.4598540145985401
2022-12-30,1.1970802919708028
2022-12-31,1.313868613138686
2023-01-01,1.3722627737226276
2023-01-02,1.313868613138686
2023-01-03,1.313868613138686
2023-01-04,1.2846715328467153
2023-01-05,1.2262773722627738
2023-01-06,1.313868613138686
2023-01-07,1.1970802919708028
2023-01-08,1.2554744525547445
2023-01-09,1.2262773722627738
2023-01-10,1.2554744525547445
2023-01-11,1.4306569343065694
2023-01-12,1.3722627737226276
2023-01-13,1.3722627737226276
2023-01-14,1.313868613138686
2023-01-15,1.2846715328467153
2023-01-16,1.3430656934306568
2023-01-17,1.3722627737226276
2023-01-18,1.4598540145985401
2023-01-19,1.3722627737226276
2023-01-20,1.4306569343065694
2023-01-21,1.2846715328467153
2023-01-22,1.2846715328467153
2023-01-23,1.3722627737226276
2023-01-24,1.4598540145985401
2023-01-25,1.8686131386861313
2023-01-26,1.751824817518248
2023-01-27,1.5182481751824817
2023-01-28,1.3722627737226276
2023-01-29,1.4014598540145986
2023-01-30,1.313868613138686
2023-01-31,1.4014598540145986
2023-02-01,1.3722627737226276
2023-02-02,1.2846715328467153
2023-02-03,1.4014598540145986
2023-02-04,1.2846715328467153
2023-02-05,1.2554744525547445
2023-02-06,1.2554744525547445
2023-02-07,1.3722627737226276
2023-02-08,1.3430656934306568
2023-02-09,1.313868613138686
2023-02-10,1.4306569343065694
2023-02-11,1.4014598540145986
2023-02-12,1.2262773722627738
2023-02-13,1.2554744525547445
2023-02-14,1.3722627737226276
2023-02-15,1.4014598540145986
2023-02-16,1.4598540145985401
2023-02-17,1.4014598540145986
2023-02-18,1.4014598540145986
2023-02-19,1.635036496350365
2023-02-20,2.1313868613138687
2023-02-21,2.3065693430656933
2023-02-22,1.8686131386861313
2023-02-23,1.8102189781021898
2023-02-24,2.335766423357664
2023-02-25,2.102189781021898
2023-02-26,1.897810218978102
2023-02-27,1.751824817518248
2023-02-28,1.6058394160583942
2023-03-01,1.489051094890511
2023-03-02,1.489051094890511
2023-03-03,1.4014598540145986
2023-03-04,1.4306569343065694
2023-03-05,1.4014598540145986
2023-03-06,1.5474452554744524
2023-03-07,1.3722627737226276
2023-03-08,1.4014598540145986
2023-03-09,1.4598540145985401
2023-03-10,1.4306569343065694
2023-03-11,1.3430656934306568
2023-03-12,1.313868613138686
2023-03-13,1.313868613138686
2023-03-14,1.4598540145985401
2023-03-15,1.4014598540145986
2023-03-16,1.4014598540145986
2023-03-17,1.3722627737226276
2023-03-18,1.2554744525547445
2023-03-19,1.2846715328467153
2023-03-20,1.313868613138686
2023-03-21,1.4014598540145986
2023-03-22,1.2846715328467153
2023-03-23,1.3430656934306568
2023-03-24,1.2846715328467153
2023-03-25,1.1386861313868613
2023-03-26,1.9562043795620436
2023-03-27,1.1970802919708028
2023-03-28,1.2554744525547445
2023-03-29,1.1970802919708028
2023-03-30,1.313868613138686
2023-03-31,1.1970802919708028
2023-04-01,1.1094890510948905
2023-04-02,1.167883211678832
2023-04-03,1.1386861313868613
2023-04-04,1.167883211678832
2023-04-05,1.1386861313868613
2023-04-06,1.1970802919708028
2023-04-07,1.313868613138686
2023-04-08,1.1386861313868613
2023-04-09,1.1094890510948905
2023-04-10,1.1970802919708028
2023-04-11,1.167883211678832
2023-04-12,1.313868613138686
2023-04-13,1.3430656934306568
2023-04-14,1.4014598540145986
2023-04-15,1.0802919708029197
2023-04-16,1.1386861313868613
2023-04-17,1.167883211678832
2023-04-18,1.1094890510948905
2023-04-19,1.021897810218978
2023-04-20,1.1386861313868613
2023-04-21,1.051094890510949
2023-04-22,0.9051094890510949
2023-04-23,0.9051094890510949
2023-04-24,1.1094890510948905
2023-04-25,1.167883211678832
2023-04-26,1.1986810414461333
2023-04-27,1.0844598208193328
2023-04-28,1.0844598208193328
2023-04-29,0.9416832950358325
2023-04-30,1.0273492105059328
2023-05-01,1.2272363466028335
2023-05-02,1.2272363466028335
2023-05-03,1.3839696373970485
2023-05-04,1.2557916517595336
2023-05-05,1.2272363466028335
2023-05-06,1.055904515662633
2023-05-07,1.141570431132733
2023-05-08,1.1986810414461333
2023-05-09,1.2843469569162336
2023-05-10,1.3129022620729338
2023-05-11,1.4556787878564341
2023-05-12,1.427123482699734
2023-05-13,1.4556787878564341
2023-05-14,1.5984553136399346
2023-05-15,1.5838567734939493
2023-05-16,1.4842340930131344
2023-05-17,1.4410802477104487
2023-05-18,1.3700128723863338
2023-05-19,1.3414575672296336
2023-05-20,1.3414575672296336
2023-05-21,1.4556787878564341
2023-05-22,1.427123482699734
2023-05-23,1.3700128723863338
2023-05-24,1.2843469569162336
2023-05-25,1.2843469569162336
2023-05-26,1.2002817909214638
2023-05-27,1.1165412008571756
2023-05-28,1.1723682609000343
2023-05-29,1.3119359110071813
2023-05-30,1.36776297105004
2023-05-31,1.3119359110071813
2023-06-01,1.228195320942893
2023-06-02,1.228195320942893
2023-06-03,1.1723682609000343
2023-06-04,1.2561088509643226
2023-06-05,1.507330621157187
2023-06-06,2.149341811650063
2023-06-07,2.009774161542916
2023-06-08,1.7585523913500514
2023-06-09,1.730638861328622
2023-06-10,1.6468982712643339
2023-06-11,1.6748118012857633
2023-06-12,1.8422929814143396
2023-06-13,1.7027253313071926
2023-06-14,1.591071211221475
2023-06-15,1.4794170911357576
2023-06-16,1.507330621157187
2023-06-17,1.3398494410286106
2023-06-18,1.4235900310928988
2023-06-19,1.5631576812000458
2023-06-20,1.4235900310928988
2023-06-21,1.3956765010714693
2023-06-22,1.2840223809857518
2023-06-23,1.591071211221475
2023-06-24,2.7913530021429387
2023-06-25,2.0656012215857746
2023-06-26,1.6189847412429046
2023-06-27,1.591071211221475
2023-06-28,1.3956765010714693
2023-06-29,1.36776297105004
2023-06-30,1.451503561114328
2023-07-01,1.3398494410286106
2023-07-02,1.451503561114328
2023-07-03,1.3119359110071813
2023-07-04,1.36776297105004
2023-07-05,1.5631576812000458
2023-07-06,1.36776297105004
2023-07-07,1.3119359110071813
2023-07-08,1.3956765010714693
2023-07-09,1.3956765010714693
2023-07-10,1.3119359110071813
2023-07-11,1.228195320942893
2023-07-12,1.451503561114328
2023-07-13,1.3119359110071813
2023-07-14,1.2840223809857518
2023-07-15,1.2002817909214638
2023-07-16,1.1723682609000343
2023-07-17,1.4235900310928988
2023-07-18,1.2840223809857518
2023-07-19,1.2840223809857518
2023-07-20,1.1444547308786048
2023-07-21,1.1165412008571756
2023-07-22,1.0607141408143168
2023-07-23,1.1444547308786048
2023-07-24,1.1165412008571756
2023-07-25,1.1165412008571756
2023-07-26,1.228195320942893
2023-07-27,1.3398494410286106
2023-07-28,1.3398494410286106
2023-07-29,1.1723682609000343
2023-07-30,1.2840223809857518
2023-07-31,1.2840223809857518
2023-08-01,1.1165412008571756
2023-08-02,1.0328006107928873
2023-08-03,1.088627670835746
2023-08-04,1.1165412008571756
2023-08-05,1.0328006107928873
2023-08-06,1.1444547308786048
2023-08-07,1.1444547308786048
2023-08-08,1.0328006107928873
2023-08-09,1.004887080771458
2023-08-10,1.0607141408143168
2023-08-11,1.0328006107928873
2023-08-12,1.004887080771458
2023-08-13,1.1723682609000343
2023-08-14,1.1444547308786048
2023-08-15,1.1165412008571756
2023-08-16,1.228195320942893
2023-08-17,1.088627670835746
2023-08-18,1.1444547308786048
2023-08-19,0.9769735507500286
2023-08-20,1.0328006107928873
2023-08-21,1.1165412008571756
2023-08-22,1.1444547308786048
2023-08-23,1.36776297105004
2023-08-24,1.4235900310928988
2023-08-25,1.2840223809857518
2023-08-26,1.1444547308786048
2023-08-27,1.1444547308786048
2023-08-28,1.2002817909214638
2023-08-29,1.2002817909214638
2023-08-30,1.2002817909214638
2023-08-31,1.228195320942893
2023-09-01,1.1165412008571756
2023-09-02,0.9769735507500286
2023-09-03,1.088627670835746
2023-09-04,1.1444547308786048
2023-09-05,1.1723682609000343
2023-09-06,1.1723682609000343
2023-09-07,1.1723682609000343
2023-09-08,1.1444547308786048
2023-09-09,1.6468982712643339
2023-09-10,1.2002817909214638
2023-09-11,1.1444547308786048
2023-09-12,1.2840223809857518
2023-09-13,1.1165412008571756
2023-09-14,1.0607141408143168
2023-09-15,1.088627670835746
2023-09-16,0.9211464907071698
2023-09-17,0.9769735507500286
2023-09-18,1.2002817909214638
2023-09-19,1.2002817909214638
2023-09-20,1.2002817909214638
2023-09-21,1.36776297105004
2023-09-22,1.3398494410286106
2023-09-23,1.1723682609000343
2023-09-24,1.3398494410286106
2023-09-25,1.36776297105004
2023-09-26,1.2840223809857518
2023-09-27,1.2002817909214638
2023-09-28,1.088627670835746
2023-09-29,1.0328006107928873
2023-09-30,1.004887080771458
