Google Trends Weekly Anchor Diagnostic
=======================================================
Term: economize
Date range: 2022-01-01 → 2026-05-31

Daily series integrity:
  Daily observations       : 1612
  Missing daily values     : 0
  Minimum value            : 0.000
  Maximum value            : 700.000

Weekly anchor alignment:
  Anchor weeks compared    : 231
  Median ratio             : 0.000
  Median abs deviation     : 1.000
  Maximum deviation        : 1.000

Quality flags:
  Mild abnormal weeks (0.85-1.15): 126 (54.5%)
  Moderate abnormal weeks (0.75-1.25): 126 (54.5%)
  Severe abnormal weeks (0.50-2.00): 126 (54.5%)
Weeks outside mild threshold:

Time                anchor      fixed    ratio
--------------------------------------------------
2022-01-09           43.00       0.00    0.000
2022-01-30           32.00       0.00    0.000
2022-02-06           29.00       0.00    0.000
2022-02-13           33.00       0.00    0.000
2022-03-06           38.00       0.00    0.000
2022-03-13           42.00       0.00    0.000
2022-03-20           31.00       0.00    0.000
2022-03-27           35.00       0.00    0.000
2022-04-03           23.00       0.00    0.000
2022-04-10           45.00       0.00    0.000
2022-04-17           26.00       0.00    0.000
2022-04-24           25.00       0.00    0.000
2022-05-01           28.00       0.00    0.000
2022-05-15           24.00       0.00    0.000
2022-06-19           25.00       0.00    0.000
2022-07-17           28.00       0.00    0.000
2022-08-07           35.00       0.00    0.000
2022-08-28           23.00       0.00    0.000
2022-09-04           29.00       0.00    0.000
2022-09-18           27.00       0.00    0.000
2022-09-25           40.00       0.00    0.000
2022-10-09           32.00       0.00    0.000
2022-10-16           38.00       0.00    0.000
2022-10-23           27.00       0.00    0.000
2022-10-30           33.00       0.00    0.000
2022-11-06           32.00       0.00    0.000
2022-11-13           21.00       0.00    0.000
2022-12-04           25.00       0.00    0.000
2022-12-11           33.00       0.00    0.000
2023-01-01           21.00       0.00    0.000
2023-01-08           31.00       0.00    0.000
2023-01-15           46.00       0.00    0.000
2023-01-22           37.00       0.00    0.000
2023-01-29           41.00       0.00    0.000
2023-02-05           34.00       0.00    0.000
2023-02-12           31.00       0.00    0.000
2023-02-19           34.00       0.00    0.000
2023-03-12           23.00       0.00    0.000
2023-03-19           44.00       0.00    0.000
2023-03-26           21.00       0.00    0.000
2023-04-02           25.00       0.00    0.000
2023-04-09           32.00       0.00    0.000
2023-04-16           28.00       0.00    0.000
2023-04-23           28.00       0.00    0.000
2023-04-30           23.00       0.00    0.000
2023-05-07           40.00       0.00    0.000
2023-05-21           22.00       0.00    0.000
2023-07-30           29.00       0.00    0.000
2023-08-27           40.00       0.00    0.000
2023-09-03           29.00       0.00    0.000
2023-09-10           32.00       0.00    0.000
2023-09-17           47.00       0.00    0.000
2023-09-24           25.00       0.00    0.000
2023-10-01           23.00       0.00    0.000
2023-10-08           44.00       0.00    0.000
2023-10-15           50.00       0.00    0.000
2023-10-22           27.00       0.00    0.000
2023-10-29           36.00       0.00    0.000
2023-11-12           53.00       0.00    0.000
2023-11-19           33.00       0.00    0.000
2023-11-26           28.00       0.00    0.000
2023-12-03           35.00       0.00    0.000
2023-12-10           22.00       0.00    0.000
2024-01-07           35.00       0.00    0.000
2024-01-14           44.00       0.00    0.000
2024-01-21           46.00       0.00    0.000
2024-01-28           80.00       0.00    0.000
2024-02-04           51.00       0.00    0.000
2024-02-11           45.00       0.00    0.000
2024-02-25           38.00       0.00    0.000
2024-03-10           32.00       0.00    0.000
2024-03-24           27.00       0.00    0.000
2024-04-21           31.00       0.00    0.000
2024-07-07           27.00       0.00    0.000
2024-08-25           43.00       0.00    0.000
2024-09-01           38.00       0.00    0.000
2024-09-08           24.00       0.00    0.000
2024-09-15           33.00       0.00    0.000
2024-09-22           30.00       0.00    0.000
2024-10-06           32.00       0.00    0.000
2024-10-13           33.00       0.00    0.000
2024-10-20           29.00       0.00    0.000
2024-10-27           57.00       0.00    0.000
2024-11-03           38.00       0.00    0.000
2024-11-10           51.00       0.00    0.000
2024-11-17           35.00       0.00    0.000
2024-12-01           34.00       0.00    0.000
2024-12-08           32.00       0.00    0.000
2024-12-15           34.00       0.00    0.000
2025-01-12           41.00       0.00    0.000
2025-01-19           33.00       0.00    0.000
2025-01-26           34.00       0.00    0.000
2025-02-02           47.00       0.00    0.000
2025-02-16           28.00       0.00    0.000
2025-02-23           40.00       0.00    0.000
2025-03-23           27.00       0.00    0.000
2025-03-30           30.00       0.00    0.000
2025-04-06           30.00       0.00    0.000
2025-04-27           43.00       0.00    0.000
2025-05-18           33.00       0.00    0.000
2025-06-01           25.00       0.00    0.000
2025-06-08           31.00       0.00    0.000
2025-08-24           27.00       0.00    0.000
2025-08-31           38.00       0.00    0.000
2025-09-07           27.00       0.00    0.000
2025-09-14           52.00       0.00    0.000
2025-09-28           31.00       0.00    0.000
2025-10-05           29.00       0.00    0.000
2025-10-12           29.00       0.00    0.000
2025-11-02           26.00       0.00    0.000
2025-11-16           42.00       0.00    0.000
2025-12-07           47.00       0.00    0.000
2026-01-04           27.00       0.00    0.000
2026-01-11           37.00       0.00    0.000
2026-02-01           40.00       0.00    0.000
2026-02-08           25.00       0.00    0.000
2026-02-15           37.00       0.00    0.000
2026-02-22           40.00       0.00    0.000
2026-03-08           25.00       0.00    0.000
2026-03-15           29.00       0.00    0.000
2026-03-22           43.00       0.00    0.000
2026-03-29           23.00       0.00    0.000
2026-04-19           25.00       0.00    0.000
2026-04-26           36.00       0.00    0.000
2026-05-17           33.00       0.00    0.000
2026-05-31            5.00       0.00    0.000
