Time,descendants 4
2024-08-18,100
2024-08-19,63
2024-08-20,50
2024-08-21,55
2024-08-22,48
2024-08-23,55
2024-08-24,68
2024-08-25,80
2024-08-26,50
2024-08-27,44
2024-08-28,39
2024-08-29,39
2024-08-30,47
2024-08-31,66
2024-09-01,65
2024-09-02,69
2024-09-03,34
2024-09-04,30
2024-09-05,30
2024-09-06,34
2024-09-07,55
2024-09-08,52
2024-09-09,36
2024-09-10,27
2024-09-11,27
2024-09-12,32
2024-09-13,28
2024-09-14,48
2024-09-15,50
2024-09-16,26
2024-09-17,23
2024-09-18,28
2024-09-19,26
2024-09-20,28
2024-09-21,44
2024-09-22,54
2024-09-23,30
2024-09-24,30
2024-09-25,28
2024-09-26,30
2024-09-27,31
2024-09-28,42
2024-09-29,36
2024-09-30,31
2024-10-01,27
2024-10-02,30
2024-10-03,29
2024-10-04,34
2024-10-05,39
2024-10-06,39
2024-10-07,24
2024-10-08,25
2024-10-09,27
2024-10-10,28
2024-10-11,32
2024-10-12,39
2024-10-13,43
2024-10-14,34
2024-10-15,32
2024-10-16,29
2024-10-17,25
2024-10-18,33
2024-10-19,33
2024-10-20,38
2024-10-21,30
2024-10-22,31
2024-10-23,25
2024-10-24,30
2024-10-25,36
2024-10-26,37
2024-10-27,38
2024-10-28,26
2024-10-29,23
2024-10-30,28
2024-10-31,67
2024-11-01,38
2024-11-02,26
2024-11-03,22
2024-11-04,13
2024-11-05,13
2024-11-06,10
2024-11-07,11
2024-11-08,13
2024-11-09,23
2024-11-10,19
2024-11-11,16
2024-11-12,12
2024-11-13,14
2024-11-14,13
2024-11-15,16
2024-11-16,15
2024-11-17,17
2024-11-18,12
2024-11-19,11
2024-11-20,14
2024-11-21,9
2024-11-22,10
2024-11-23,15
2024-11-24,17
2024-11-25,16
2024-11-26,14
2024-11-27,14
2024-11-28,25
2024-11-29,18
2024-11-30,20
2024-12-01,15
2024-12-02,13
2024-12-03,8
2024-12-04,11
2024-12-05,10
2024-12-06,13
2024-12-07,18
2024-12-08,14
2024-12-09,9
2024-12-10,9
2024-12-11,11
2024-12-12,11
2024-12-13,10
2024-12-14,14
2024-12-15,13
2024-12-16,9
2024-12-17,7
2024-12-18,9
2024-12-19,8
2024-12-20,7
2024-12-21,10
2024-12-22,7
2024-12-23,8
2024-12-24,11
2024-12-25,17
2024-12-26,14
2024-12-27,10
2024-12-28,12
2024-12-29,11
2024-12-30,14
2024-12-31,12
2025-01-01,17
2025-01-02,12
2025-01-03,11
2025-01-04,9
2025-01-05,12
2025-01-06,9
2025-01-07,8
2025-01-08,8
2025-01-09,8
2025-01-10,7
2025-01-11,9
2025-01-12,11
2025-01-13,7
2025-01-14,7
2025-01-15,7
2025-01-16,8
2025-01-17,8
2025-01-18,9
2025-01-19,10
2025-01-20,8
2025-01-21,5
2025-01-22,6
2025-01-23,8
2025-01-24,6
2025-01-25,11
2025-01-26,7
2025-01-27,9
2025-01-28,6
2025-01-29,7
2025-01-30,5
2025-01-31,12
2025-02-01,9
2025-02-02,11
2025-02-03,6
2025-02-04,8
2025-02-05,8
2025-02-06,7
2025-02-07,7
2025-02-08,7
2025-02-09,9
2025-02-10,4
2025-02-11,5
2025-02-12,7
2025-02-13,8
2025-02-14,10
2025-02-15,13
2025-02-16,13
2025-02-17,10
2025-02-18,9
2025-02-19,7
2025-02-20,10
2025-02-21,9
2025-02-22,10
2025-02-23,9
2025-02-24,10
2025-02-25,7
2025-02-26,7
2025-02-27,10
2025-02-28,5
2025-03-01,10
2025-03-02,6
2025-03-03,7
2025-03-04,10
2025-03-05,9
2025-03-06,6
2025-03-07,6
2025-03-08,9
2025-03-09,9
2025-03-10,7
2025-03-11,7
2025-03-12,5
2025-03-13,8
2025-03-14,6
2025-03-15,8
2025-03-16,11
2025-03-17,7
2025-03-18,6
2025-03-19,7
2025-03-20,7
2025-03-21,5
2025-03-22,5
2025-03-23,8
2025-03-24,8
2025-03-25,9
2025-03-26,8
2025-03-27,5
2025-03-28,8
2025-03-29,7
2025-03-30,10
2025-03-31,6
2025-04-01,6
2025-04-02,8
2025-04-03,10
2025-04-04,7
2025-04-05,9
2025-04-06,10
2025-04-07,8
2025-04-08,5
2025-04-09,7
2025-04-10,5
2025-04-11,10
2025-04-12,6
2025-04-13,9
2025-04-14,6
2025-04-15,5
2025-04-16,6
2025-04-17,6
2025-04-18,4
2025-04-19,7
2025-04-20,4
2025-04-21,6
2025-04-22,6
2025-04-23,5
2025-04-24,5
2025-04-25,6
2025-04-26,7
2025-04-27,10
2025-04-28,7
2025-04-29,6
2025-04-30,9
2025-05-01,9
2025-05-02,0
2025-05-03,8
2025-05-04,8
2025-05-05,6
2025-05-06,7
2025-05-07,6
2025-05-08,7
2025-05-09,5
2025-05-10,9
2025-05-11,6
2025-05-12,6
2025-05-13,6
2025-05-14,5
