Time,descendants 4
2025-04-15,16
2025-04-16,20
2025-04-17,19
2025-04-18,13
2025-04-19,24
2025-04-20,13
2025-04-21,21
2025-04-22,19
2025-04-23,15
2025-04-24,16
2025-04-25,21
2025-04-26,22
2025-04-27,33
2025-04-28,22
2025-04-29,19
2025-04-30,28
2025-05-01,30
2025-05-02,0
2025-05-03,27
2025-05-04,26
2025-05-05,21
2025-05-06,22
2025-05-07,21
2025-05-08,22
2025-05-09,16
2025-05-10,28
2025-05-11,19
2025-05-12,20
2025-05-13,20
2025-05-14,15
2025-05-15,15
2025-05-16,24
2025-05-17,24
2025-05-18,19
2025-05-19,23
2025-05-20,21
2025-05-21,20
2025-05-22,22
2025-05-23,12
2025-05-24,18
2025-05-25,30
2025-05-26,20
2025-05-27,15
2025-05-28,14
2025-05-29,23
2025-05-30,16
2025-05-31,30
2025-06-01,25
2025-06-02,21
2025-06-03,13
2025-06-04,25
2025-06-05,27
2025-06-06,23
2025-06-07,20
2025-06-08,22
2025-06-09,17
2025-06-10,14
2025-06-11,18
2025-06-12,11
2025-06-13,14
2025-06-14,21
2025-06-15,22
2025-06-16,16
2025-06-17,20
2025-06-18,17
2025-06-19,24
2025-06-20,15
2025-06-21,13
2025-06-22,25
2025-06-23,30
2025-06-24,19
2025-06-25,23
2025-06-26,21
2025-06-27,29
2025-06-28,22
2025-06-29,32
2025-06-30,19
2025-07-01,26
2025-07-02,29
2025-07-03,18
2025-07-04,42
2025-07-05,28
2025-07-06,45
2025-07-07,35
2025-07-08,24
2025-07-09,33
2025-07-10,45
2025-07-11,76
2025-07-12,71
2025-07-13,55
2025-07-14,51
2025-07-15,57
2025-07-16,50
2025-07-17,67
2025-07-18,91
2025-07-19,97
2025-07-20,100
2025-07-21,81
2025-07-22,73
2025-07-23,70
2025-07-24,54
2025-07-25,54
2025-07-26,53
2025-07-27,51
2025-07-28,61
2025-07-29,70
2025-07-30,56
2025-07-31,71
2025-08-01,68
2025-08-02,69
2025-08-03,61
2025-08-04,57
2025-08-05,56
2025-08-06,48
2025-08-07,39
2025-08-08,40
2025-08-09,51
2025-08-10,36
2025-08-11,37
2025-08-12,30
2025-08-13,36
2025-08-14,32
2025-08-15,25
2025-08-16,40
2025-08-17,36
2025-08-18,32
2025-08-19,34
2025-08-20,33
2025-08-21,35
2025-08-22,34
2025-08-23,41
2025-08-24,54
2025-08-25,42
2025-08-26,31
2025-08-27,17
2025-08-28,25
2025-08-29,22
2025-08-30,41
2025-08-31,40
2025-09-01,45
2025-09-02,27
2025-09-03,33
2025-09-04,28
2025-09-05,28
2025-09-06,40
2025-09-07,38
2025-09-08,24
2025-09-09,22
2025-09-10,19
2025-09-11,20
2025-09-12,24
2025-09-13,29
2025-09-14,40
2025-09-15,21
2025-09-16,31
2025-09-17,27
2025-09-18,23
2025-09-19,23
2025-09-20,30
2025-09-21,30
2025-09-22,12
2025-09-23,22
2025-09-24,25
2025-09-25,19
2025-09-26,12
2025-09-27,18
2025-09-28,30
2025-09-29,25
2025-09-30,24
2025-10-01,16
2025-10-02,17
2025-10-03,14
2025-10-04,21
2025-10-05,20
2025-10-06,18
2025-10-07,16
2025-10-08,22
2025-10-09,23
2025-10-10,13
2025-10-11,26
2025-10-12,25
2025-10-13,19
2025-10-14,17
2025-10-15,16
2025-10-16,24
2025-10-17,17
2025-10-18,21
2025-10-19,26
2025-10-20,18
2025-10-21,15
2025-10-22,20
2025-10-23,19
2025-10-24,15
2025-10-25,24
2025-10-26,28
2025-10-27,21
2025-10-28,21
2025-10-29,22
2025-10-30,22
2025-10-31,36
2025-11-01,19
2025-11-02,16
2025-11-03,29
2025-11-04,0
2025-11-05,19
2025-11-06,17
2025-11-07,18
2025-11-08,21
2025-11-09,23
2025-11-10,14
2025-11-11,21
2025-11-12,18
2025-11-13,21
2025-11-14,18
2025-11-15,16
2025-11-16,15
2025-11-17,0
2025-11-18,20
2025-11-19,15
2025-11-20,15
2025-11-21,22
2025-11-22,0
2025-11-23,21
2025-11-24,17
2025-11-25,18
2025-11-26,21
2025-11-27,15
2025-11-28,17
2025-11-29,0
2025-11-30,29
2025-12-01,17
2025-12-02,16
2025-12-03,18
2025-12-04,11
2025-12-05,12
2025-12-06,0
2025-12-07,0
2025-12-08,17
2025-12-09,10
2025-12-10,11
2025-12-11,14
2025-12-12,12
2025-12-13,17
2025-12-14,14
2025-12-15,13
2025-12-16,14
2025-12-17,11
2025-12-18,13
2025-12-19,31
2025-12-20,34
2025-12-21,37
2025-12-22,33
2025-12-23,17
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,17
2025-12-28,15
2025-12-29,16
2025-12-30,16
2025-12-31,17
2026-01-01,26
2026-01-02,22
2026-01-03,20
2026-01-04,18
2026-01-05,13
2026-01-06,14
2026-01-07,19
2026-01-08,34
2026-01-09,25
