Time,monthly_gt
2021-12-26,25
2022-01-02,17
2022-01-09,12
2022-01-16,11
2022-01-23,11
2022-01-30,13
2022-02-06,11
2022-02-13,10
2022-02-20,9
2022-02-27,9
2022-03-06,9
2022-03-13,8
2022-03-20,8
2022-03-27,8
2022-04-03,8
2022-04-10,8
2022-04-17,9
2022-04-24,10
2022-05-01,9
2022-05-08,9
2022-05-15,9
2022-05-22,8
2022-05-29,7
2022-06-05,8
2022-06-12,8
2022-06-19,9
2022-06-26,7
2022-07-03,8
2022-07-10,9
2022-07-17,9
2022-07-24,9
2022-07-31,9
2022-08-07,8
2022-08-14,9
2022-08-21,9
2022-08-28,11
2022-09-04,10
2022-09-11,9
2022-09-18,9
2022-09-25,10
2022-10-02,11
2022-10-09,11
2022-10-16,13
2022-10-23,14
2022-10-30,16
2022-11-06,16
2022-11-13,23
2022-11-20,28
2022-11-27,35
2022-12-04,43
2022-12-11,53
2022-12-18,81
2022-12-25,43
2023-01-01,13
2023-01-08,12
2023-01-15,10
2023-01-22,10
2023-01-29,11
2023-02-05,10
2023-02-12,10
2023-02-19,11
2023-02-26,10
2023-03-05,9
2023-03-12,9
2023-03-19,8
2023-03-26,9
2023-04-02,8
2023-04-09,9
2023-04-16,9
2023-04-23,9
2023-04-30,8
2023-05-07,7
2023-05-14,8
2023-05-21,8
2023-05-28,8
2023-06-04,7
2023-06-11,7
2023-06-18,8
2023-06-25,7
2023-07-02,8
2023-07-09,8
2023-07-16,7
2023-07-23,9
2023-07-30,7
2023-08-06,8
2023-08-13,9
2023-08-20,9
2023-08-27,8
2023-09-03,8
2023-09-10,9
2023-09-17,9
2023-09-24,9
2023-10-01,10
2023-10-08,11
2023-10-15,12
2023-10-22,13
2023-10-29,16
2023-11-05,16
2023-11-12,20
2023-11-19,27
2023-11-26,39
2023-12-03,43
2023-12-10,49
2023-12-17,55
2023-12-24,51
2023-12-31,13
2024-01-07,23
2024-01-14,26
2024-01-21,12
2024-01-28,9
2024-02-04,10
2024-02-11,10
2024-02-18,9
2024-02-25,9
2024-03-03,8
2024-03-10,8
2024-03-17,11
2024-03-24,10
2024-03-31,9
2024-04-07,8
2024-04-14,7
2024-04-21,8
2024-04-28,8
2024-05-05,9
2024-05-12,7
2024-05-19,7
2024-05-26,14
2024-06-02,7
2024-06-09,7
2024-06-16,9
2024-06-23,11
2024-06-30,10
2024-07-07,8
2024-07-14,8
2024-07-21,7
2024-07-28,7
2024-08-04,8
2024-08-11,8
2024-08-18,10
2024-08-25,10
2024-09-01,9
2024-09-08,9
2024-09-15,9
2024-09-22,10
2024-09-29,13
2024-10-06,11
2024-10-13,12
2024-10-20,13
2024-10-27,13
2024-11-03,14
2024-11-10,19
2024-11-17,26
2024-11-24,32
2024-12-01,48
2024-12-08,51
2024-12-15,60
2024-12-22,66
2024-12-29,20
2025-01-05,24
2025-01-12,18
2025-01-19,20
2025-01-26,11
2025-02-02,10
2025-02-09,10
2025-02-16,12
2025-02-23,9
2025-03-02,8
2025-03-09,8
2025-03-16,8
2025-03-23,8
2025-03-30,9
2025-04-06,8
2025-04-13,7
2025-04-20,8
2025-04-27,8
2025-05-04,7
2025-05-11,7
2025-05-18,8
2025-05-25,7
2025-06-01,7
2025-06-08,7
2025-06-15,7
2025-06-22,8
2025-06-29,6
2025-07-06,8
2025-07-13,6
2025-07-20,8
2025-07-27,8
2025-08-03,8
2025-08-10,8
2025-08-17,8
2025-08-24,8
2025-08-31,8
2025-09-07,8
2025-09-14,10
2025-09-21,9
2025-09-28,9
2025-10-05,11
2025-10-12,11
2025-10-19,13
2025-10-26,14
2025-11-02,17
2025-11-09,21
2025-11-16,21
2025-11-23,25
2025-11-30,42
2025-12-07,100
2025-12-14,70
2025-12-21,71
2025-12-28,19
2026-01-04,12
2026-01-11,12
2026-01-18,36
2026-01-25,25
2026-02-01,12
2026-02-08,10
2026-02-15,9
2026-02-22,10
2026-03-01,7
2026-03-08,9
2026-03-15,9
2026-03-22,14
2026-03-29,8
2026-04-05,9
2026-04-12,8
2026-04-19,9
2026-04-26,8
2026-05-03,11
2026-05-10,8
2026-05-17,8
2026-05-24,9
2026-05-31,8
