Time,value
2022-08-29,8
2022-08-30,7
2022-08-31,7
2022-09-01,6
2022-09-02,12
2022-09-03,8
2022-09-04,8
2022-09-05,8
2022-09-06,6
2022-09-07,6
2022-09-08,5
2022-09-09,5
2022-09-10,7
2022-09-11,5
2022-09-12,6
2022-09-13,7
2022-09-14,7
2022-09-15,7
2022-09-16,5
2022-09-17,5
2022-09-18,7
2022-09-19,5
2022-09-20,7
2022-09-21,7
2022-09-22,6
2022-09-23,7
2022-09-24,6
2022-09-25,8
2022-09-26,7
2022-09-27,7
2022-09-28,5
2022-09-29,6
2022-09-30,6
2022-10-01,6
2022-10-02,7
2022-10-03,7
2022-10-04,8
2022-10-05,7
2022-10-06,8
2022-10-07,7
2022-10-08,8
2022-10-09,7
2022-10-10,6
2022-10-11,8
2022-10-12,7
2022-10-13,7
2022-10-14,8
2022-10-15,8
2022-10-16,8
2022-10-17,9
2022-10-18,9
2022-10-19,10
2022-10-20,11
2022-10-21,9
2022-10-22,8
2022-10-23,10
2022-10-24,8
2022-10-25,9
2022-10-26,9
2022-10-27,8
2022-10-28,10
2022-10-29,10
2022-10-30,12
2022-10-31,12
2022-11-01,11
2022-11-02,10
2022-11-03,10
2022-11-04,9
2022-11-05,11
2022-11-06,10
2022-11-07,11
2022-11-08,11
2022-11-09,13
2022-11-10,12
2022-11-11,9
2022-11-12,13
2022-11-13,17
2022-11-14,15
2022-11-15,15
2022-11-16,13
2022-11-17,17
2022-11-18,16
2022-11-19,16
2022-11-20,18
2022-11-21,21
2022-11-22,16
2022-11-23,16
2022-11-24,16
2022-11-25,20
2022-11-26,24
2022-11-27,18
2022-11-28,20
2022-11-29,20
2022-11-30,24
2022-12-01,25
2022-12-02,26
2022-12-03,30
2022-12-04,32
2022-12-05,28
2022-12-06,27
2022-12-07,24
2022-12-08,26
2022-12-09,37
2022-12-10,31
2022-12-11,42
2022-12-12,31
2022-12-13,31
2022-12-14,31
2022-12-15,36
2022-12-16,36
2022-12-17,42
2022-12-18,42
2022-12-19,39
2022-12-20,44
2022-12-21,52
2022-12-22,54
2022-12-23,67
2022-12-24,89
2022-12-25,100
2022-12-26,38
2022-12-27,18
2022-12-28,15
2022-12-29,13
2022-12-30,12
2022-12-31,13
2023-01-01,12
2023-01-02,11
2023-01-03,8
2023-01-04,9
2023-01-05,9
2023-01-06,8
2023-01-07,6
2023-01-08,8
2023-01-09,7
2023-01-10,8
2023-01-11,8
2023-01-12,8
2023-01-13,8
2023-01-14,5
2023-01-15,8
2023-01-16,5
2023-01-17,7
2023-01-18,8
2023-01-19,8
2023-01-20,6
2023-01-21,6
2023-01-22,5
2023-01-23,8
2023-01-24,8
2023-01-25,6
2023-01-26,7
2023-01-27,6
2023-01-28,8
2023-01-29,6
2023-01-30,7
2023-01-31,8
2023-02-01,8
2023-02-02,8
2023-02-03,8
2023-02-04,9
2023-02-05,6
2023-02-06,7
2023-02-07,7
2023-02-08,7
2023-02-09,7
2023-02-10,7
2023-02-11,5
2023-02-12,6
2023-02-13,6
2023-02-14,8
2023-02-15,8
2023-02-16,6
2023-02-17,7
2023-02-18,6
2023-02-19,4
2023-02-20,7
2023-02-21,8
2023-02-22,8
2023-02-23,8
2023-02-24,6
2023-02-25,7
2023-02-26,6
2023-02-27,8
2023-02-28,6
2023-03-01,5
2023-03-02,8
2023-03-03,7
2023-03-04,8
2023-03-05,7
2023-03-06,6
2023-03-07,5
2023-03-08,6
2023-03-09,6
2023-03-10,6
2023-03-11,5
2023-03-12,6
2023-03-13,5
2023-03-14,6
2023-03-15,7
2023-03-16,7
2023-03-17,5
2023-03-18,5
2023-03-19,5
2023-03-20,6
2023-03-21,7
2023-03-22,5
2023-03-23,6
2023-03-24,6
2023-03-25,6
2023-03-26,4
2023-03-27,6
2023-03-28,6
2023-03-29,6
2023-03-30,7
2023-03-31,5
2023-04-01,5
2023-04-02,5
2023-04-03,7
2023-04-04,7
2023-04-05,7
2023-04-06,4
2023-04-07,5
2023-04-08,6
2023-04-09,4
2023-04-10,6
2023-04-11,5
2023-04-12,7
2023-04-13,5
2023-04-14,7
2023-04-15,5
2023-04-16,6
2023-04-17,7
2023-04-18,7
2023-04-19,6
2023-04-20,7
2023-04-21,6
2023-04-22,7
2023-04-23,7
2023-04-24,5
2023-04-25,6
2023-04-26,5
2023-04-27,5
2023-04-28,6
2023-04-29,4
2023-04-30,7
2023-05-01,6
2023-05-02,6
2023-05-03,6
2023-05-04,6
2023-05-05,5
2023-05-06,5
2023-05-07,6
2023-05-08,4
2023-05-09,6
2023-05-10,6
2023-05-11,5
2023-05-12,4
2023-05-13,3
2023-05-14,6
2023-05-15,5
2023-05-16,6
2023-05-17,6
2023-05-18,4
2023-05-19,4
2023-05-20,6
2023-05-21,4
2023-05-22,5
2023-05-23,6
2023-05-24,7
