Time,donald trump
2025-04-15,17
2025-04-16,16
2025-04-17,16
2025-04-18,14
2025-04-19,14
2025-04-20,18
2025-04-21,18
2025-04-22,16
2025-04-23,13
2025-04-24,17
2025-04-25,15
2025-04-26,17
2025-04-27,15
2025-04-28,14
2025-04-29,15
2025-04-30,16
2025-05-01,21
2025-05-02,16
2025-05-03,21
2025-05-04,20
2025-05-05,17
2025-05-06,15
2025-05-07,13
2025-05-08,21
2025-05-09,14
2025-05-10,16
2025-05-11,15
2025-05-12,14
2025-05-13,14
2025-05-14,14
2025-05-15,15
2025-05-16,16
2025-05-17,15
2025-05-18,15
2025-05-19,16
2025-05-20,14
2025-05-21,13
2025-05-22,14
2025-05-23,13
2025-05-24,13
2025-05-25,14
2025-05-26,17
2025-05-27,13
2025-05-28,17
2025-05-29,16
2025-05-30,14
2025-05-31,13
2025-06-01,15
2025-06-02,12
2025-06-03,13
2025-06-04,12
2025-06-05,31
2025-06-06,38
2025-06-07,20
2025-06-08,20
2025-06-09,21
2025-06-10,21
2025-06-11,24
2025-06-12,24
2025-06-13,26
2025-06-14,52
2025-06-15,42
2025-06-16,21
2025-06-17,23
2025-06-18,19
2025-06-19,19
2025-06-20,17
2025-06-21,17
2025-06-22,55
2025-06-23,26
2025-06-24,26
2025-06-25,19
2025-06-26,16
2025-06-27,18
2025-06-28,17
2025-06-29,15
2025-06-30,14
2025-07-01,16
2025-07-02,15
2025-07-03,16
2025-07-04,21
2025-07-05,20
2025-07-06,18
2025-07-07,15
2025-07-08,16
2025-07-09,14
2025-07-10,14
2025-07-11,15
2025-07-12,16
2025-07-13,20
2025-07-14,16
2025-07-15,16
2025-07-16,18
2025-07-17,31
2025-07-18,37
2025-07-19,26
2025-07-20,28
2025-07-21,26
2025-07-22,20
2025-07-23,21
2025-07-24,29
2025-07-25,27
2025-07-26,21
2025-07-27,19
2025-07-28,18
2025-07-29,18
2025-07-30,23
2025-07-31,22
2025-08-01,19
2025-08-02,17
2025-08-03,14
2025-08-04,14
2025-08-05,16
2025-08-06,17
2025-08-07,21
2025-08-08,18
2025-08-09,16
2025-08-10,16
2025-08-11,16
2025-08-12,15
2025-08-13,14
2025-08-14,14
2025-08-15,18
2025-08-16,15
2025-08-17,13
2025-08-18,13
2025-08-19,12
2025-08-20,13
2025-08-21,13
2025-08-22,13
2025-08-23,14
2025-08-24,14
2025-08-25,14
2025-08-26,15
2025-08-27,14
2025-08-28,13
2025-08-29,13
2025-08-30,100
2025-08-31,57
2025-09-01,45
2025-09-02,60
2025-09-03,21
2025-09-04,16
2025-09-05,14
2025-09-06,17
2025-09-07,16
2025-09-08,15
2025-09-09,19
2025-09-10,32
2025-09-11,31
2025-09-12,23
2025-09-13,17
2025-09-14,14
2025-09-15,13
2025-09-16,15
2025-09-17,15
2025-09-18,20
2025-09-19,16
2025-09-20,17
2025-09-21,23
2025-09-22,23
2025-09-23,21
2025-09-24,19
2025-09-25,17
2025-09-26,18
2025-09-27,18
2025-09-28,15
2025-09-29,15
2025-09-30,18
2025-10-01,20
2025-10-02,17
2025-10-03,16
2025-10-04,16
2025-10-05,15
2025-10-06,13
2025-10-07,14
2025-10-08,14
2025-10-09,15
2025-10-10,18
2025-10-11,17
2025-10-12,15
2025-10-13,18
2025-10-14,16
2025-10-15,15
2025-10-16,14
2025-10-17,14
2025-10-18,17
2025-10-19,20
2025-10-20,16
2025-10-21,17
2025-10-22,15
2025-10-23,15
2025-10-24,17
2025-10-25,15
2025-10-26,15
2025-10-27,19
2025-10-28,15
2025-10-29,15
2025-10-30,17
2025-10-31,16
2025-11-01,15
2025-11-02,14
2025-11-03,15
2025-11-04,15
2025-11-05,25
2025-11-06,18
2025-11-07,17
2025-11-08,16
2025-11-09,19
2025-11-10,24
2025-11-11,18
2025-11-12,19
2025-11-13,25
2025-11-14,30
2025-11-15,46
2025-11-16,39
2025-11-17,30
2025-11-18,23
2025-11-19,21
2025-11-20,21
2025-11-21,19
2025-11-22,19
2025-11-23,16
2025-11-24,14
2025-11-25,14
2025-11-26,15
2025-11-27,14
2025-11-28,15
2025-11-29,15
2025-11-30,14
2025-12-01,12
2025-12-02,16
2025-12-03,16
2025-12-04,13
2025-12-05,14
2025-12-06,16
2025-12-07,15
2025-12-08,13
2025-12-09,14
2025-12-10,15
2025-12-11,12
2025-12-12,14
2025-12-13,16
2025-12-14,14
2025-12-15,25
2025-12-16,28
2025-12-17,22
2025-12-18,32
2025-12-19,26
2025-12-20,19
2025-12-21,17
2025-12-22,16
2025-12-23,17
2025-12-24,19
2025-12-25,18
2025-12-26,17
2025-12-27,15
2025-12-28,14
2025-12-29,14
2025-12-30,13
2025-12-31,14
2026-01-01,15
2026-01-02,13
2026-01-03,34
2026-01-04,23
2026-01-05,17
2026-01-06,18
2026-01-07,18
2026-01-08,19
2026-01-09,20
