Time,donald trump
2025-12-11,16
2025-12-12,19
2025-12-13,21
2025-12-14,18
2025-12-15,32
2025-12-16,35
2025-12-17,28
2025-12-18,42
2025-12-19,33
2025-12-20,25
2025-12-21,22
2025-12-22,21
2025-12-23,22
2025-12-24,24
2025-12-25,23
2025-12-26,22
2025-12-27,20
2025-12-28,18
2025-12-29,18
2025-12-30,17
2025-12-31,18
2026-01-01,20
2026-01-02,17
2026-01-03,44
2026-01-04,29
2026-01-05,22
2026-01-06,23
2026-01-07,23
2026-01-08,25
2026-01-09,26
2026-01-10,21
2026-01-11,22
2026-01-12,39
2026-01-13,29
2026-01-14,28
2026-01-15,28
2026-01-16,27
2026-01-17,25
2026-01-18,22
2026-01-19,25
2026-01-20,33
2026-01-21,32
2026-01-22,27
2026-01-23,22
2026-01-24,24
2026-01-25,27
2026-01-26,25
2026-01-27,21
2026-01-28,20
2026-01-29,23
2026-01-30,29
2026-01-31,35
2026-02-01,32
2026-02-02,34
2026-02-03,32
2026-02-04,29
2026-02-05,31
2026-02-06,57
2026-02-07,51
2026-02-08,34
2026-02-09,42
2026-02-10,28
2026-02-11,23
2026-02-12,22
2026-02-13,20
2026-02-14,20
2026-02-15,20
2026-02-16,20
2026-02-17,22
2026-02-18,20
2026-02-19,22
2026-02-20,25
2026-02-21,23
2026-02-22,21
2026-02-23,22
2026-02-24,23
2026-02-25,43
2026-02-26,22
2026-02-27,22
2026-02-28,29
2026-03-01,26
2026-03-02,28
2026-03-03,27
2026-03-04,23
2026-03-05,24
2026-03-06,24
2026-03-07,23
2026-03-08,23
2026-03-09,23
2026-03-10,20
2026-03-11,24
2026-03-12,23
2026-03-13,20
2026-03-14,21
2026-03-15,24
2026-03-16,18
2026-03-17,19
2026-03-18,19
2026-03-19,19
2026-03-20,20
2026-03-21,23
2026-03-22,25
2026-03-23,21
2026-03-24,19
2026-03-25,20
2026-03-26,18
2026-03-27,20
2026-03-28,23
2026-03-29,22
2026-03-30,20
2026-03-31,19
2026-04-01,26
2026-04-02,32
2026-04-03,20
2026-04-04,34
2026-04-05,100
2026-04-06,48
2026-04-07,51
2026-04-08,34
2026-04-09,21
2026-04-10,26
2026-04-11,22
2026-04-12,22
2026-04-13,45
2026-04-14,34
2026-04-15,24
2026-04-16,20
2026-04-17,22
2026-04-18,20
2026-04-19,21
2026-04-20,18
2026-04-21,18
2026-04-22,18
2026-04-23,18
2026-04-24,18
2026-04-25,17
2026-04-26,59
2026-04-27,23
2026-04-28,24
2026-04-29,25
2026-04-30,22
2026-05-01,22
2026-05-02,22
2026-05-03,21
2026-05-04,17
2026-05-05,17
2026-05-06,17
2026-05-07,17
2026-05-08,18
2026-05-09,17
2026-05-10,18
2026-05-11,17
2026-05-12,19
2026-05-13,19
2026-05-14,21
2026-05-15,17
2026-05-16,17
2026-05-17,19
2026-05-18,19
2026-05-19,19
2026-05-20,18
2026-05-21,22
2026-05-22,31
2026-05-23,36
2026-05-24,27
2026-05-25,22
2026-05-26,23
2026-05-27,23
2026-05-28,21
2026-05-29,24
2026-05-30,25
2026-05-31,23
