Time,value
2025-12-11,29
2025-12-12,25
2025-12-13,14
2025-12-14,7
2025-12-15,29
2025-12-16,23
2025-12-17,27
2025-12-18,27
2025-12-19,14
2025-12-20,11
2025-12-21,12
2025-12-22,11
2025-12-23,9
2025-12-24,10
2025-12-25,7
2025-12-26,12
2025-12-27,9
2025-12-28,10
2025-12-29,13
2025-12-30,11
2025-12-31,9
2026-01-01,13
2026-01-02,10
2026-01-03,7
2026-01-04,15
2026-01-05,15
2026-01-06,21
2026-01-07,20
2026-01-08,23
2026-01-09,21
2026-01-10,15
2026-01-11,18
2026-01-12,23
2026-01-13,28
2026-01-14,25
2026-01-15,27
2026-01-16,22
2026-01-17,13
2026-01-18,10
2026-01-19,15
2026-01-20,27
2026-01-21,44
2026-01-22,51
2026-01-23,40
2026-01-24,28
2026-01-25,33
2026-01-26,43
2026-01-27,32
2026-01-28,33
2026-01-29,35
2026-01-30,35
2026-01-31,37
2026-02-01,63
2026-02-02,65
2026-02-03,72
2026-02-04,82
2026-02-05,95
2026-02-06,91
2026-02-07,44
2026-02-08,40
2026-02-09,48
2026-02-10,54
2026-02-11,43
2026-02-12,45
2026-02-13,64
2026-02-14,61
2026-02-15,53
2026-02-16,56
2026-02-17,70
2026-02-18,52
2026-02-19,60
2026-02-20,64
2026-02-21,64
2026-02-22,56
2026-02-23,69
2026-02-24,49
2026-02-25,50
2026-02-26,73
2026-02-27,100
2026-02-28,21
2026-03-01,18
2026-03-02,35
2026-03-03,40
2026-03-04,33
2026-03-05,32
2026-03-06,23
2026-03-07,21
2026-03-08,19
2026-03-09,36
2026-03-10,21
2026-03-11,24
2026-03-12,40
2026-03-13,29
2026-03-14,21
2026-03-15,16
2026-03-16,23
2026-03-17,24
2026-03-18,28
2026-03-19,29
2026-03-20,26
2026-03-21,19
2026-03-22,22
2026-03-23,22
2026-03-24,27
2026-03-25,30
2026-03-26,18
2026-03-27,25
2026-03-28,14
2026-03-29,16
2026-03-30,28
2026-03-31,29
2026-04-01,26
2026-04-02,24
2026-04-03,19
2026-04-04,16
2026-04-05,14
2026-04-06,21
2026-04-07,28
2026-04-08,26
2026-04-09,29
2026-04-10,21
2026-04-11,16
2026-04-12,18
2026-04-13,24
2026-04-14,26
2026-04-15,23
2026-04-16,24
2026-04-17,18
2026-04-18,14
2026-04-19,14
2026-04-20,30
2026-04-21,25
2026-04-22,20
2026-04-23,22
2026-04-24,22
2026-04-25,18
2026-04-26,21
2026-04-27,28
2026-04-28,21
2026-04-29,23
2026-04-30,25
2026-05-01,21
2026-05-02,14
2026-05-03,17
2026-05-04,23
2026-05-05,32
2026-05-06,26
2026-05-07,31
2026-05-08,30
2026-05-09,12
2026-05-10,18
2026-05-11,29
2026-05-12,22
2026-05-13,15
2026-05-14,18
2026-05-15,17
2026-05-16,11
2026-05-17,11
2026-05-18,19
2026-05-19,19
2026-05-20,15
2026-05-21,17
2026-05-22,16
2026-05-23,11
2026-05-24,14
2026-05-25,9
2026-05-26,17
2026-05-27,19
2026-05-28,14
2026-05-29,19
2026-05-30,14
2026-05-31,17
