Time,value
2022-01-01,18
2022-01-02,0
2022-01-03,13
2022-01-04,25
2022-01-05,25
2022-01-06,18
2022-01-07,22
2022-01-08,23
2022-01-09,20
2022-01-10,34
2022-01-11,23
2022-01-12,31
2022-01-13,100
2022-01-14,57
2022-01-15,30
2022-01-16,0
2022-01-17,18
2022-01-18,22
2022-01-19,29
2022-01-20,23
2022-01-21,34
2022-01-22,16
2022-01-23,17
2022-01-24,54
2022-01-25,33
2022-01-26,39
2022-01-27,39
2022-01-28,27
2022-01-29,19
2022-01-30,20
2022-01-31,37
2022-02-01,24
2022-02-02,25
2022-02-03,28
2022-02-04,27
2022-02-05,18
2022-02-06,18
2022-02-07,43
2022-02-08,32
2022-02-09,39
2022-02-10,33
2022-02-11,36
2022-02-12,21
2022-02-13,32
2022-02-14,35
2022-02-15,48
2022-02-16,30
2022-02-17,43
2022-02-18,35
2022-02-19,17
2022-02-20,23
2022-02-21,31
2022-02-22,43
2022-02-23,29
2022-02-24,33
2022-02-25,27
2022-02-26,24
2022-02-27,32
2022-02-28,31
2022-03-01,41
2022-03-02,42
2022-03-03,36
2022-03-04,33
2022-03-05,21
2022-03-06,9
2022-03-07,41
2022-03-08,32
2022-03-09,32
2022-03-10,23
2022-03-11,26
2022-03-12,16
2022-03-13,21
2022-03-14,27
2022-03-15,27
2022-03-16,32
2022-03-17,26
2022-03-18,28
2022-03-19,27
2022-03-20,18
2022-03-21,30
2022-03-22,40
2022-03-23,32
2022-03-24,28
2022-03-25,31
2022-03-26,26
2022-03-27,24
2022-03-28,49
2022-03-29,47
2022-03-30,27
2022-03-31,37
2022-04-01,31
2022-04-02,20
2022-04-03,25
2022-04-04,49
2022-04-05,45
2022-04-06,37
2022-04-07,34
2022-04-08,38
2022-04-09,16
2022-04-10,25
2022-04-11,39
2022-04-12,34
2022-04-13,32
2022-04-14,38
2022-04-15,21
2022-04-16,28
2022-04-17,23
2022-04-18,33
2022-04-19,41
2022-04-20,31
2022-04-21,40
2022-04-22,27
2022-04-23,22
2022-04-24,23
2022-04-25,36
2022-04-26,34
2022-04-27,30
2022-04-28,37
2022-04-29,29
2022-04-30,27
2022-05-01,34
2022-05-02,43
2022-05-03,40
2022-05-04,34
2022-05-05,40
2022-05-06,32
2022-05-07,19
2022-05-08,10
2022-05-09,29
2022-05-10,31
2022-05-11,36
2022-05-12,22
2022-05-13,27
2022-05-14,21
2022-05-15,17
2022-05-16,29
2022-05-17,28
2022-05-18,27
2022-05-19,28
2022-05-20,14
2022-05-21,11
2022-05-22,0
2022-05-23,21
2022-05-24,19
2022-05-25,23
2022-05-26,22
2022-05-27,11
2022-05-28,0
2022-05-29,12
2022-05-30,12
2022-05-31,17
2022-06-01,19
2022-06-02,22
2022-06-03,11
2022-06-04,11
2022-06-05,15
2022-06-06,15
2022-06-07,18
2022-06-08,17
2022-06-09,17
2022-06-10,17
2022-06-11,13
2022-06-12,0
2022-06-13,29
2022-06-14,14
2022-06-15,14
2022-06-16,13
2022-06-17,12
2022-06-18,12
2022-06-19,10
2022-06-20,15
2022-06-21,12
2022-06-22,18
2022-06-23,14
2022-06-24,19
2022-06-25,0
2022-06-26,0
2022-06-27,16
2022-06-28,11
2022-06-29,24
2022-06-30,13
2022-07-01,0
2022-07-02,0
2022-07-03,14
2022-07-04,14
2022-07-05,16
2022-07-06,19
2022-07-07,14
2022-07-08,11
2022-07-09,14
2022-07-10,14
2022-07-11,20
2022-07-12,13
2022-07-13,16
2022-07-14,16
2022-07-15,13
2022-07-16,19
2022-07-17,11
2022-07-18,18
2022-07-19,17
2022-07-20,14
2022-07-21,19
2022-07-22,19
2022-07-23,13
2022-07-24,15
2022-07-25,15
2022-07-26,13
2022-07-27,0
2022-07-28,17
2022-07-29,14
2022-07-30,0
2022-07-31,11
2022-08-01,13
2022-08-02,20
2022-08-03,13
2022-08-04,21
2022-08-05,23
2022-08-06,10
2022-08-07,0
2022-08-08,14
2022-08-09,18
2022-08-10,13
2022-08-11,14
2022-08-12,17
2022-08-13,0
2022-08-14,12
2022-08-15,14
2022-08-16,15
2022-08-17,13
2022-08-18,25
2022-08-19,16
2022-08-20,10
2022-08-21,0
2022-08-22,20
2022-08-23,22
2022-08-24,22
2022-08-25,24
2022-08-26,26
2022-08-27,15
2022-08-28,12
2022-08-29,27
2022-08-30,31
2022-08-31,30
2022-09-01,25
2022-09-02,23
2022-09-03,12
2022-09-04,19
2022-09-05,23
2022-09-06,30
2022-09-07,35
2022-09-08,27
2022-09-09,28
2022-09-10,21
2022-09-11,16
2022-09-12,41
2022-09-13,39
2022-09-14,46
2022-09-15,49
2022-09-16,44
2022-09-17,19
2022-09-18,16
2022-09-19,49
2022-09-20,50
2022-09-21,47
2022-09-22,40
2022-09-23,39
2022-09-24,18
2022-09-25,24
2022-09-26,42
