Time,basketball game tonight
2022-01-01,4.0
2022-01-02,5.0
2022-01-03,3.0
2022-01-04,11.0
2022-01-05,12.0
2022-01-06,11.0
2022-01-07,12.0
2022-01-08,13.0
2022-01-09,8.0
2022-01-10,5.0
2022-01-11,10.0
2022-01-12,16.0
2022-01-13,10.0
2022-01-14,11.0
2022-01-15,13.0
2022-01-16,7.0
2022-01-17,4.0
2022-01-18,9.0
2022-01-19,13.0
2022-01-20,14.0
2022-01-21,11.0
2022-01-22,14.0
2022-01-23,8.0
2022-01-24,5.0
2022-01-25,10.0
2022-01-26,15.0
2022-01-27,14.0
2022-01-28,12.0
2022-01-29,16.0
2022-01-30,11.0
2022-01-31,5.0
2022-02-01,10.0
2022-02-02,17.0
2022-02-03,15.0
2022-02-04,11.0
2022-02-05,15.0
2022-02-06,12.0
2022-02-07,4.0
2022-02-08,13.0
2022-02-09,18.0
2022-02-10,10.0
2022-02-11,14.0
2022-02-12,15.0
2022-02-13,9.0
2022-02-14,4.0
2022-02-15,11.0
2022-02-16,17.0
2022-02-17,13.0
2022-02-18,14.0
2022-02-19,16.0
2022-02-20,12.0
2022-02-21,9.0
2022-02-22,13.0
2022-02-23,15.0
2022-02-24,17.0
2022-02-25,14.0
2022-02-26,20.0
2022-02-27,14.0
2022-02-28,6.0
2022-03-01,15.0
2022-03-02,18.0
2022-03-03,16.0
2022-03-04,15.0
2022-03-05,26.0
2022-03-06,20.0
2022-03-07,6.0
2022-03-08,9.0
2022-03-09,11.0
2022-03-10,17.0
2022-03-11,25.0
2022-03-12,33.0
2022-03-13,16.0
2022-03-14,4.0
2022-03-15,9.0
2022-03-16,14.0
2022-03-17,23.0
2022-03-18,27.0
2022-03-19,28.0
2022-03-20,23.0
2022-03-21,14.0
2022-03-22,8.0
2022-03-23,6.0
2022-03-24,22.0
2022-03-25,29.0
2022-03-26,40.0
2022-03-27,31.0
2022-03-28,7.0
2022-03-29,6.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,9.0
2022-04-02,33.0
2022-04-03,38.0
2022-04-04,66.0
2022-04-05,100.0
2022-04-06,3.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,4.0
2022-04-14,3.0
2022-04-15,2.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,5.0
2022-04-22,5.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,4.0
2022-04-26,5.0
2022-04-27,4.0
2022-04-28,5.0
2022-04-29,5.0
2022-04-30,5.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,6.0
2022-05-07,6.0
2022-05-08,6.0
2022-05-09,4.0
2022-05-10,7.0
2022-05-11,5.0
2022-05-12,6.0
2022-05-13,7.0
2022-05-14,11.0
2022-05-15,8.0
2022-05-16,7.0
2022-05-17,5.0
2022-05-18,9.0
2022-05-19,9.0
2022-05-20,9.0
2022-05-21,12.0
2022-05-22,12.0
2022-05-23,8.0
2022-05-24,9.0
2022-05-25,11.0
2022-05-26,10.0
2022-05-27,10.0
2022-05-28,11.0
2022-05-29,11.0
2022-05-30,15.0
2022-05-31,1.0
2022-06-01,2.0
2022-06-02,9.0
2022-06-03,16.0
2022-06-04,5.0
2022-06-05,13.0
2022-06-06,11.0
2022-06-07,3.0
2022-06-08,10.0
2022-06-09,15.0
2022-06-10,8.0
2022-06-11,17.0
2022-06-12,8.0
2022-06-13,11.0
2022-06-14,18.0
2022-06-15,5.0
2022-06-16,11.0
2022-06-17,17.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
