Time,celtics
2024-08-18,2
2024-08-19,2
2024-08-20,2
2024-08-21,2
2024-08-22,2
2024-08-23,2
2024-08-24,1
2024-08-25,2
2024-08-26,2
2024-08-27,2
2024-08-28,1
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,2
2024-09-02,2
2024-09-03,2
2024-09-04,1
2024-09-05,2
2024-09-06,1
2024-09-07,2
2024-09-08,2
2024-09-09,1
2024-09-10,2
2024-09-11,1
2024-09-12,1
2024-09-13,1
2024-09-14,1
2024-09-15,2
2024-09-16,1
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,2
2024-09-22,2
2024-09-23,2
2024-09-24,2
2024-09-25,2
2024-09-26,2
2024-09-27,2
2024-09-28,2
2024-09-29,2
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,2
2024-10-04,7
2024-10-05,4
2024-10-06,5
2024-10-07,3
2024-10-08,2
2024-10-09,3
2024-10-10,3
2024-10-11,3
2024-10-12,4
2024-10-13,9
2024-10-14,5
2024-10-15,5
2024-10-16,6
2024-10-17,3
2024-10-18,3
2024-10-19,4
2024-10-20,3
2024-10-21,5
2024-10-22,21
2024-10-23,35
2024-10-24,14
2024-10-25,19
2024-10-26,10
2024-10-27,16
2024-10-28,9
2024-10-29,16
2024-10-30,10
2024-10-31,19
2024-11-01,9
2024-11-02,23
2024-11-03,11
2024-11-04,7
2024-11-05,12
2024-11-06,6
2024-11-07,24
2024-11-08,8
2024-11-09,17
2024-11-10,15
2024-11-11,9
2024-11-12,8
2024-11-13,18
2024-11-14,12
2024-11-15,6
2024-11-16,8
2024-11-17,19
2024-11-18,7
2024-11-19,13
2024-11-20,34
2024-11-21,7
2024-11-22,8
2024-11-23,16
2024-11-24,17
2024-11-25,10
2024-11-26,17
2024-11-27,6
2024-11-28,6
2024-11-29,8
2024-11-30,18
2024-12-01,10
2024-12-02,17
2024-12-03,14
2024-12-04,9
2024-12-05,12
2024-12-06,9
2024-12-07,21
2024-12-08,18
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,7
2024-12-13,12
2024-12-14,7
2024-12-15,9
2024-12-16,8
2024-12-17,5
2024-12-18,5
2024-12-19,6
2024-12-20,12
2024-12-21,7
2024-12-22,11
2024-12-23,7
2024-12-24,13
2024-12-25,18
2024-12-26,16
2024-12-27,7
2024-12-28,14
2024-12-29,9
2024-12-30,12
2024-12-31,12
2025-01-01,8
2025-01-02,8
2025-01-03,18
2025-01-04,14
2025-01-05,15
2025-01-06,6
2025-01-07,7
2025-01-08,14
2025-01-09,5
2025-01-10,6
2025-01-11,14
2025-01-12,7
2025-01-13,9
2025-01-14,5
2025-01-15,7
2025-01-16,11
2025-01-17,7
2025-01-18,16
2025-01-19,14
2025-01-20,9
2025-01-21,9
2025-01-22,6
2025-01-23,15
2025-01-24,20
2025-01-25,10
2025-01-26,11
2025-01-27,6
2025-01-28,13
2025-01-29,6
2025-01-30,10
2025-01-31,6
2025-02-01,12
2025-02-02,13
2025-02-03,15
2025-02-04,8
2025-02-05,20
2025-02-06,10
2025-02-07,21
2025-02-08,8
2025-02-09,17
2025-02-10,7
2025-02-11,11
2025-02-12,8
2025-02-13,12
2025-02-14,5
2025-02-15,4
2025-02-16,4
2025-02-17,3
2025-02-18,3
2025-02-19,4
2025-02-20,6
2025-02-21,11
2025-02-22,6
2025-02-23,20
2025-02-24,6
2025-02-25,7
2025-02-26,15
2025-02-27,12
2025-02-28,8
2025-03-01,25
2025-03-02,21
2025-03-03,6
2025-03-04,6
2025-03-05,7
2025-03-06,17
2025-03-07,15
2025-03-08,12
2025-03-09,46
2025-03-10,9
2025-03-11,10
2025-03-12,10
2025-03-13,18
2025-03-14,8
2025-03-15,16
2025-03-16,12
2025-03-17,6
2025-03-18,8
2025-03-19,12
2025-03-20,14
2025-03-21,9
2025-03-22,12
2025-03-23,10
2025-03-24,9
2025-03-25,13
2025-03-26,8
2025-03-27,15
2025-03-28,6
2025-03-29,8
2025-03-30,12
2025-03-31,8
2025-04-01,12
2025-04-02,8
2025-04-03,12
2025-04-04,7
2025-04-05,12
2025-04-06,11
2025-04-07,7
2025-04-08,8
2025-04-09,20
2025-04-10,10
2025-04-11,8
2025-04-12,12
2025-04-13,12
2025-04-14,6
2025-04-15,5
2025-04-16,7
2025-04-17,5
2025-04-18,5
2025-04-19,8
2025-04-20,43
2025-04-21,11
2025-04-22,8
2025-04-23,19
2025-04-24,27
2025-04-25,18
2025-04-26,33
2025-04-27,27
2025-04-28,30
2025-04-29,16
2025-04-30,41
2025-05-01,8
2025-05-02,13
2025-05-03,9
2025-05-04,10
2025-05-05,27
2025-05-06,60
2025-05-07,30
2025-05-08,68
2025-05-09,19
2025-05-10,100
2025-05-11,30
2025-05-12,37
2025-05-13,92
2025-05-14,43
