Time,nia long
2025-04-15,32
2025-04-16,26
2025-04-17,28
2025-04-18,33
2025-04-19,38
2025-04-20,36
2025-04-21,74
2025-04-22,38
2025-04-23,25
2025-04-24,67
2025-04-25,26
2025-04-26,32
2025-04-27,68
2025-04-28,30
2025-04-29,59
2025-04-30,20
2025-05-01,44
2025-05-02,28
2025-05-03,70
2025-05-04,43
2025-05-05,72
2025-05-06,31
2025-05-07,39
2025-05-08,57
2025-05-09,32
2025-05-10,48
2025-05-11,43
2025-05-12,31
2025-05-13,32
2025-05-14,33
2025-05-15,42
2025-05-16,45
2025-05-17,38
2025-05-18,34
2025-05-19,30
2025-05-20,18
2025-05-21,26
2025-05-22,23
2025-05-23,36
2025-05-24,42
2025-05-25,37
2025-05-26,33
2025-05-27,32
2025-05-28,26
2025-05-29,34
2025-05-30,37
2025-05-31,34
2025-06-01,35
2025-06-02,24
2025-06-03,24
2025-06-04,23
2025-06-05,24
2025-06-06,30
2025-06-07,37
2025-06-08,34
2025-06-09,40
2025-06-10,100
2025-06-11,54
2025-06-12,51
2025-06-13,38
2025-06-14,27
2025-06-15,43
2025-06-16,39
2025-06-17,37
2025-06-18,36
2025-06-19,36
2025-06-20,33
2025-06-21,45
2025-06-22,33
2025-06-23,29
2025-06-24,33
2025-06-25,26
2025-06-26,35
2025-06-27,23
2025-06-28,32
2025-06-29,36
2025-06-30,23
2025-07-01,25
2025-07-02,25
2025-07-03,29
2025-07-04,33
2025-07-05,22
2025-07-06,40
2025-07-07,16
2025-07-08,30
2025-07-09,29
2025-07-10,25
2025-07-11,30
2025-07-12,22
2025-07-13,40
2025-07-14,34
2025-07-15,27
2025-07-16,23
2025-07-17,30
2025-07-18,38
2025-07-19,45
2025-07-20,42
2025-07-21,30
2025-07-22,30
2025-07-23,22
2025-07-24,32
2025-07-25,24
2025-07-26,22
2025-07-27,37
2025-07-28,24
2025-07-29,21
2025-07-30,20
2025-07-31,24
2025-08-01,23
2025-08-02,32
2025-08-03,22
2025-08-04,20
2025-08-05,29
2025-08-06,29
2025-08-07,26
2025-08-08,24
2025-08-09,29
2025-08-10,32
2025-08-11,28
2025-08-12,31
2025-08-13,29
2025-08-14,27
2025-08-15,20
2025-08-16,25
2025-08-17,37
2025-08-18,27
2025-08-19,70
2025-08-20,63
2025-08-21,41
2025-08-22,32
2025-08-23,32
2025-08-24,29
2025-08-25,24
2025-08-26,37
2025-08-27,28
2025-08-28,28
2025-08-29,24
2025-08-30,19
2025-08-31,26
2025-09-01,26
2025-09-02,27
2025-09-03,23
2025-09-04,18
2025-09-05,29
2025-09-06,30
2025-09-07,27
2025-09-08,43
2025-09-09,32
2025-09-10,20
2025-09-11,23
2025-09-12,19
2025-09-13,29
2025-09-14,23
2025-09-15,20
2025-09-16,15
2025-09-17,20
2025-09-18,20
2025-09-19,20
2025-09-20,22
2025-09-21,17
2025-09-22,27
2025-09-23,25
2025-09-24,24
2025-09-25,21
2025-09-26,21
2025-09-27,27
2025-09-28,26
2025-09-29,12
2025-09-30,22
2025-10-01,19
2025-10-02,27
2025-10-03,32
2025-10-04,27
2025-10-05,22
2025-10-06,22
2025-10-07,22
2025-10-08,23
2025-10-09,28
2025-10-10,25
2025-10-11,43
2025-10-12,43
2025-10-13,34
2025-10-14,25
2025-10-15,35
2025-10-16,40
2025-10-17,32
2025-10-18,38
2025-10-19,27
2025-10-20,31
2025-10-21,29
2025-10-22,49
2025-10-23,22
2025-10-24,27
2025-10-25,31
2025-10-26,18
2025-10-27,53
2025-10-28,47
2025-10-29,31
2025-10-30,59
2025-10-31,38
2025-11-01,44
2025-11-02,33
2025-11-03,27
2025-11-04,26
2025-11-05,30
2025-11-06,49
2025-11-07,38
2025-11-08,43
2025-11-09,41
2025-11-10,33
2025-11-11,22
2025-11-12,27
2025-11-13,28
2025-11-14,27
2025-11-15,37
2025-11-16,30
2025-11-17,29
2025-11-18,36
2025-11-19,29
2025-11-20,33
2025-11-21,29
2025-11-22,35
2025-11-23,29
2025-11-24,29
2025-11-25,23
2025-11-26,61
2025-11-27,44
2025-11-28,37
2025-11-29,28
2025-11-30,39
2025-12-01,26
2025-12-02,29
2025-12-03,32
2025-12-04,28
2025-12-05,28
2025-12-06,43
2025-12-07,42
2025-12-08,26
2025-12-09,28
2025-12-10,35
2025-12-11,54
2025-12-12,51
2025-12-13,53
2025-12-14,31
2025-12-15,32
2025-12-16,40
2025-12-17,30
2025-12-18,26
2025-12-19,34
2025-12-20,32
2025-12-21,39
2025-12-22,39
2025-12-23,32
2025-12-24,42
2025-12-25,36
2025-12-26,40
2025-12-27,40
2025-12-28,38
2025-12-29,31
2025-12-30,33
2025-12-31,40
2026-01-01,29
2026-01-02,44
2026-01-03,42
2026-01-04,36
2026-01-05,25
2026-01-06,31
2026-01-07,26
2026-01-08,26
2026-01-09,29
