Time,nia long
2025-12-11,17
2025-12-12,16
2025-12-13,17
2025-12-14,10
2025-12-15,10
2025-12-16,13
2025-12-17,9
2025-12-18,8
2025-12-19,11
2025-12-20,10
2025-12-21,13
2025-12-22,13
2025-12-23,10
2025-12-24,13
2025-12-25,11
2025-12-26,13
2025-12-27,13
2025-12-28,12
2025-12-29,10
2025-12-30,10
2025-12-31,13
2026-01-01,9
2026-01-02,14
2026-01-03,13
2026-01-04,11
2026-01-05,8
2026-01-06,10
2026-01-07,8
2026-01-08,8
2026-01-09,9
2026-01-10,7
2026-01-11,8
2026-01-12,7
2026-01-13,6
2026-01-14,9
2026-01-15,11
2026-01-16,9
2026-01-17,10
2026-01-18,7
2026-01-19,10
2026-01-20,11
2026-01-21,9
2026-01-22,8
2026-01-23,8
2026-01-24,12
2026-01-25,11
2026-01-26,7
2026-01-27,9
2026-01-28,10
2026-01-29,11
2026-01-30,11
2026-01-31,14
2026-02-01,15
2026-02-02,16
2026-02-03,14
2026-02-04,12
2026-02-05,10
2026-02-06,10
2026-02-07,17
2026-02-08,12
2026-02-09,9
2026-02-10,10
2026-02-11,11
2026-02-12,11
2026-02-13,15
2026-02-14,13
2026-02-15,12
2026-02-16,14
2026-02-17,15
2026-02-18,16
2026-02-19,11
2026-02-20,18
2026-02-21,19
2026-02-22,20
2026-02-23,13
2026-02-24,13
2026-02-25,14
2026-02-26,12
2026-02-27,11
2026-02-28,11
2026-03-01,17
2026-03-02,10
2026-03-03,11
2026-03-04,9
2026-03-05,14
2026-03-06,16
2026-03-07,15
2026-03-08,15
2026-03-09,14
2026-03-10,14
2026-03-11,21
2026-03-12,11
2026-03-13,16
2026-03-14,35
2026-03-15,21
2026-03-16,12
2026-03-17,11
2026-03-18,27
2026-03-19,16
2026-03-20,13
2026-03-21,15
2026-03-22,15
2026-03-23,10
2026-03-24,15
2026-03-25,13
2026-03-26,12
2026-03-27,10
2026-03-28,18
2026-03-29,14
2026-03-30,9
2026-03-31,8
2026-04-01,12
2026-04-02,10
2026-04-03,9
2026-04-04,20
2026-04-05,23
2026-04-06,12
2026-04-07,9
2026-04-08,11
2026-04-09,16
2026-04-10,17
2026-04-11,21
2026-04-12,15
2026-04-13,14
2026-04-14,63
2026-04-15,75
2026-04-16,57
2026-04-17,34
2026-04-18,37
2026-04-19,36
2026-04-20,24
2026-04-21,28
2026-04-22,57
2026-04-23,55
2026-04-24,68
2026-04-25,100
2026-04-26,74
2026-04-27,53
2026-04-28,45
2026-04-29,43
2026-04-30,39
2026-05-01,37
2026-05-02,53
2026-05-03,58
2026-05-04,47
2026-05-05,46
2026-05-06,31
2026-05-07,30
2026-05-08,27
2026-05-09,30
2026-05-10,32
2026-05-11,25
2026-05-12,19
2026-05-13,20
2026-05-14,24
2026-05-15,21
2026-05-16,27
2026-05-17,25
2026-05-18,18
2026-05-19,14
2026-05-20,17
2026-05-21,16
2026-05-22,18
2026-05-23,20
2026-05-24,20
2026-05-25,23
2026-05-26,18
2026-05-27,13
2026-05-28,13
2026-05-29,14
2026-05-30,19
2026-05-31,18
