Time,value
2024-08-18,9
2024-08-19,10
2024-08-20,10
2024-08-21,11
2024-08-22,11
2024-08-23,10
2024-08-24,10
2024-08-25,9
2024-08-26,13
2024-08-27,11
2024-08-28,12
2024-08-29,11
2024-08-30,10
2024-08-31,9
2024-09-01,9
2024-09-02,11
2024-09-03,13
2024-09-04,18
2024-09-05,15
2024-09-06,13
2024-09-07,10
2024-09-08,13
2024-09-09,14
2024-09-10,12
2024-09-11,12
2024-09-12,13
2024-09-13,13
2024-09-14,12
2024-09-15,11
2024-09-16,15
2024-09-17,15
2024-09-18,13
2024-09-19,16
2024-09-20,14
2024-09-21,9
2024-09-22,14
2024-09-23,16
2024-09-24,13
2024-09-25,15
2024-09-26,14
2024-09-27,13
2024-09-28,11
2024-09-29,10
2024-09-30,16
2024-10-01,15
2024-10-02,13
2024-10-03,16
2024-10-04,13
2024-10-05,10
2024-10-06,11
2024-10-07,14
2024-10-08,14
2024-10-09,14
2024-10-10,13
2024-10-11,12
2024-10-12,12
2024-10-13,11
2024-10-14,14
2024-10-15,15
2024-10-16,22
2024-10-17,16
2024-10-18,14
2024-10-19,11
2024-10-20,12
2024-10-21,17
2024-10-22,15
2024-10-23,19
2024-10-24,15
2024-10-25,16
2024-10-26,12
2024-10-27,12
2024-10-28,17
2024-10-29,15
2024-10-30,16
2024-10-31,17
2024-11-01,16
2024-11-02,18
2024-11-03,27
2024-11-04,24
2024-11-05,20
2024-11-06,14
2024-11-07,16
2024-11-08,15
2024-11-09,12
2024-11-10,12
2024-11-11,13
2024-11-12,15
2024-11-13,13
2024-11-14,14
2024-11-15,15
2024-11-16,10
2024-11-17,12
2024-11-18,17
2024-11-19,16
2024-11-20,15
2024-11-21,14
2024-11-22,14
2024-11-23,10
2024-11-24,12
2024-11-25,13
2024-11-26,12
2024-11-27,13
2024-11-28,13
2024-11-29,10
2024-11-30,9
2024-12-01,12
2024-12-02,14
2024-12-03,16
2024-12-04,12
2024-12-05,14
2024-12-06,14
2024-12-07,10
2024-12-08,13
2024-12-09,14
2024-12-10,17
2024-12-11,13
2024-12-12,13
2024-12-13,13
2024-12-14,11
2024-12-15,12
2024-12-16,13
2024-12-17,14
2024-12-18,12
2024-12-19,11
2024-12-20,10
2024-12-21,9
2024-12-22,9
2024-12-23,11
2024-12-24,9
2024-12-25,9
2024-12-26,10
2024-12-27,11
2024-12-28,10
2024-12-29,11
2024-12-30,10
2024-12-31,9
2025-01-01,10
2025-01-02,9
2025-01-03,11
2025-01-04,8
2025-01-05,9
2025-01-06,10
2025-01-07,100
2025-01-08,25
2025-01-09,14
2025-01-10,12
2025-01-11,10
2025-01-12,13
2025-01-13,13
2025-01-14,13
2025-01-15,15
2025-01-16,15
2025-01-17,14
2025-01-18,10
2025-01-19,11
2025-01-20,11
2025-01-21,12
2025-01-22,14
2025-01-23,13
2025-01-24,14
2025-01-25,12
2025-01-26,12
2025-01-27,13
2025-01-28,13
2025-01-29,14
2025-01-30,18
2025-01-31,14
2025-02-01,11
2025-02-02,11
2025-02-03,14
2025-02-04,17
2025-02-05,22
2025-02-06,13
2025-02-07,17
2025-02-08,12
2025-02-09,12
2025-02-10,16
2025-02-11,16
2025-02-12,15
2025-02-13,15
2025-02-14,12
2025-02-15,14
2025-02-16,12
2025-02-17,14
2025-02-18,15
2025-02-19,17
2025-02-20,15
2025-02-21,21
2025-02-22,15
2025-02-23,15
2025-02-24,18
2025-02-25,16
2025-02-26,16
2025-02-27,18
2025-02-28,15
2025-03-01,10
2025-03-02,13
2025-03-03,17
2025-03-04,17
2025-03-05,16
2025-03-06,15
2025-03-07,15
2025-03-08,15
2025-03-09,24
2025-03-10,18
2025-03-11,16
2025-03-12,16
2025-03-13,15
2025-03-14,13
2025-03-15,9
2025-03-16,12
2025-03-17,14
2025-03-18,14
2025-03-19,14
2025-03-20,17
2025-03-21,12
2025-03-22,12
2025-03-23,11
2025-03-24,14
2025-03-25,15
2025-03-26,14
2025-03-27,15
2025-03-28,17
2025-03-29,12
2025-03-30,11
2025-03-31,15
2025-04-01,14
2025-04-02,15
2025-04-03,13
2025-04-04,14
2025-04-05,13
2025-04-06,10
2025-04-07,15
2025-04-08,17
2025-04-09,16
2025-04-10,15
2025-04-11,15
2025-04-12,10
2025-04-13,12
2025-04-14,16
2025-04-15,15
2025-04-16,15
2025-04-17,14
2025-04-18,13
2025-04-19,11
2025-04-20,12
2025-04-21,15
2025-04-22,17
2025-04-23,16
2025-04-24,16
2025-04-25,15
2025-04-26,12
2025-04-27,11
2025-04-28,17
2025-04-29,15
2025-04-30,17
2025-05-01,17
2025-05-02,14
2025-05-03,11
2025-05-04,22
2025-05-05,16
2025-05-06,17
2025-05-07,14
2025-05-08,13
2025-05-09,13
2025-05-10,9
2025-05-11,11
2025-05-12,14
2025-05-13,14
