Time,backward
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,50.10958904109589
2022-05-02,51.75562568362479
2022-05-03,52.5506228807931
2022-05-04,51.65043869471001
2022-05-05,56.67304308880205
2022-05-06,49.855243453146194
2022-05-07,40.518813018757626
2022-05-08,51.44006471688043
2022-05-09,54.757141466516345
2022-05-10,52.17643310055524
2022-05-11,55.485750154287615
2022-05-12,47.87036675616228
2022-05-13,50.338128437305045
2022-05-14,41.067224323879785
2022-05-15,44.37395481231097
2022-05-16,43.491876583336165
2022-05-17,55.14432353453141
2022-05-18,48.410156176947154
2022-05-19,39.188396804244384
2022-05-20,40.81374092436383
2022-05-21,34.946994592380996
2022-05-22,42.39166468062823
2022-05-23,47.329774608214954
2022-05-24,39.81526725683577
2022-05-25,42.25974985026789
2022-05-26,39.7324971671979
2022-05-27,40.518010291595196
2022-05-28,35.51954717364753
2022-05-29,29.706256524555826
2022-05-30,42.0398917996673
2022-05-31,33.76142603473401
2022-06-01,39.4841868982843
2022-06-02,36.97762673762378
2022-06-03,37.75969110828617
2022-06-04,38.540031102081095
2022-06-05,40.137785192321246
2022-06-06,44.18691938346334
2022-06-07,40.05329072581592
2022-06-08,35.92828395250579
2022-06-09,42.4158654180439
2022-06-10,37.48206643262582
2022-06-11,39.07033645009497
2022-06-12,29.271713553957028
2022-06-13,31.677397667871396
2022-06-14,40.56893887045643
2022-06-15,47.00996216057324
2022-06-16,47.7696096319587
2022-06-17,36.395649544857534
2022-06-18,36.35685106533978
2022-06-19,32.28271340961959
2022-06-20,43.53510492756514
2022-06-21,37.04579908515957
2022-06-22,44.24646984666185
2022-06-23,36.96647774925661
2022-06-24,43.34887222587994
2022-06-25,32.07578818552492
2022-06-26,40.852658326424155
2022-06-27,39.20834606076271
2022-06-28,34.37024999148841
2022-06-29,35.930067790644536
2022-06-30,39.87918812347421
2022-07-01,31.868862961430253
2022-07-02,31.038516038479113
2022-07-03,34.97987667540524
2022-07-04,28.588860314444627
2022-07-05,38.87036819474142
