Time,value
2023-12-22,29
2023-12-23,29
2023-12-24,29
2023-12-25,37
2023-12-26,33
2023-12-27,35
2023-12-28,29
2023-12-29,34
2023-12-30,32
2023-12-31,29
2024-01-01,32
2024-01-02,32
2024-01-03,38
2024-01-04,43
2024-01-05,41
2024-01-06,35
2024-01-07,38
2024-01-08,39
2024-01-09,45
2024-01-10,42
2024-01-11,40
2024-01-12,43
2024-01-13,40
2024-01-14,35
2024-01-15,40
2024-01-16,43
2024-01-17,48
2024-01-18,49
2024-01-19,50
2024-01-20,34
2024-01-21,44
2024-01-22,51
2024-01-23,50
2024-01-24,61
2024-01-25,52
2024-01-26,48
2024-01-27,41
2024-01-28,43
2024-01-29,67
2024-01-30,59
2024-01-31,65
2024-02-01,58
2024-02-02,47
2024-02-03,39
2024-02-04,47
2024-02-05,55
2024-02-06,56
2024-02-07,56
2024-02-08,60
2024-02-09,56
2024-02-10,39
2024-02-11,57
2024-02-12,54
2024-02-13,58
2024-02-14,55
2024-02-15,59
2024-02-16,100
2024-02-17,59
2024-02-18,53
2024-02-19,55
2024-02-20,60
2024-02-21,66
2024-02-22,57
2024-02-23,57
2024-02-24,48
2024-02-25,41
2024-02-26,66
2024-02-27,62
2024-02-28,66
2024-02-29,71
2024-03-01,73
2024-03-02,49
2024-03-03,51
2024-03-04,87
2024-03-05,85
2024-03-06,65
2024-03-07,62
2024-03-08,57
2024-03-09,55
2024-03-10,88
2024-03-11,58
2024-03-12,57
2024-03-13,56
2024-03-14,60
2024-03-15,49
2024-03-16,48
2024-03-17,46
2024-03-18,53
2024-03-19,57
2024-03-20,79
2024-03-21,57
2024-03-22,45
2024-03-23,40
2024-03-24,43
2024-03-25,50
2024-03-26,53
2024-03-27,51
2024-03-28,60
2024-03-29,48
2024-03-30,43
2024-03-31,44
2024-04-01,51
2024-04-02,54
2024-04-03,59
2024-04-04,47
2024-04-05,53
2024-04-06,41
2024-04-07,45
2024-04-08,53
2024-04-09,58
2024-04-10,49
2024-04-11,57
2024-04-12,53
2024-04-13,41
2024-04-14,46
2024-04-15,56
2024-04-16,61
2024-04-17,55
2024-04-18,51
2024-04-19,50
2024-04-20,62
2024-04-21,59
2024-04-22,59
2024-04-23,62
2024-04-24,73
2024-04-25,53
2024-04-26,49
2024-04-27,41
2024-04-28,43
2024-04-29,53
2024-04-30,49
2024-05-01,52
2024-05-02,48
2024-05-03,45
2024-05-04,38
2024-05-05,42
2024-05-06,48
2024-05-07,49
2024-05-08,54
2024-05-09,51
2024-05-10,49
2024-05-11,40
2024-05-12,36
2024-05-13,53
2024-05-14,45
2024-05-15,44
2024-05-16,45
2024-05-17,39
2024-05-18,37
2024-05-19,32
2024-05-20,41
2024-05-21,50
2024-05-22,43
2024-05-23,48
2024-05-24,42
2024-05-25,47
2024-05-26,44
2024-05-27,33
2024-05-28,35
2024-05-29,46
2024-05-30,43
2024-05-31,41
2024-06-01,41
2024-06-02,34
2024-06-03,39
2024-06-04,43
2024-06-05,41
2024-06-06,45
2024-06-07,47
2024-06-08,37
2024-06-09,40
2024-06-10,46
2024-06-11,44
2024-06-12,44
2024-06-13,42
2024-06-14,35
2024-06-15,35
2024-06-16,32
2024-06-17,39
2024-06-18,41
2024-06-19,37
2024-06-20,40
2024-06-21,40
2024-06-22,37
2024-06-23,49
2024-06-24,30
2024-06-25,44
2024-06-26,37
2024-06-27,39
2024-06-28,40
2024-06-29,42
2024-06-30,37
2024-07-01,37
2024-07-02,36
2024-07-03,37
2024-07-04,31
2024-07-05,34
2024-07-06,36
2024-07-07,43
2024-07-08,41
2024-07-09,40
2024-07-10,47
2024-07-11,44
2024-07-12,40
2024-07-13,35
2024-07-14,33
2024-07-15,42
2024-07-16,43
2024-07-17,46
2024-07-18,43
2024-07-19,38
2024-07-20,42
2024-07-21,42
2024-07-22,37
2024-07-23,37
2024-07-24,35
2024-07-25,45
2024-07-26,35
2024-07-27,44
2024-07-28,47
2024-07-29,39
2024-07-30,39
2024-07-31,43
2024-08-01,37
2024-08-02,42
2024-08-03,35
2024-08-04,39
2024-08-05,36
2024-08-06,34
2024-08-07,42
2024-08-08,35
2024-08-09,32
2024-08-10,38
2024-08-11,39
2024-08-12,38
2024-08-13,40
2024-08-14,41
2024-08-15,34
2024-08-16,36
2024-08-17,31
2024-08-18,33
2024-08-19,39
2024-08-20,37
2024-08-21,40
2024-08-22,42
2024-08-23,40
2024-08-24,36
2024-08-25,36
2024-08-26,50
2024-08-27,43
2024-08-28,47
2024-08-29,43
2024-08-30,37
2024-08-31,33
2024-09-01,35
2024-09-02,42
2024-09-03,48
2024-09-04,69
2024-09-05,55
2024-09-06,49
2024-09-07,38
2024-09-08,51
2024-09-09,51
2024-09-10,47
2024-09-11,47
2024-09-12,52
2024-09-13,49
2024-09-14,45
2024-09-15,42
