Time,value
2025-04-15,48
2025-04-16,49
2025-04-17,45
2025-04-18,41
2025-04-19,36
2025-04-20,38
2025-04-21,49
2025-04-22,54
2025-04-23,52
2025-04-24,52
2025-04-25,48
2025-04-26,38
2025-04-27,34
2025-04-28,54
2025-04-29,48
2025-04-30,54
2025-05-01,54
2025-05-02,45
2025-05-03,36
2025-05-04,72
2025-05-05,52
2025-05-06,55
2025-05-07,45
2025-05-08,42
2025-05-09,42
2025-05-10,29
2025-05-11,35
2025-05-12,45
2025-05-13,45
2025-05-14,42
2025-05-15,41
2025-05-16,40
2025-05-17,31
2025-05-18,38
2025-05-19,40
2025-05-20,43
2025-05-21,44
2025-05-22,45
2025-05-23,44
2025-05-24,33
2025-05-25,33
2025-05-26,38
2025-05-27,45
2025-05-28,41
2025-05-29,35
2025-05-30,44
2025-05-31,33
2025-06-01,39
2025-06-02,36
2025-06-03,43
2025-06-04,41
2025-06-05,50
2025-06-06,39
2025-06-07,40
2025-06-08,43
2025-06-09,41
2025-06-10,40
2025-06-11,41
2025-06-12,39
2025-06-13,34
2025-06-14,32
2025-06-15,35
2025-06-16,35
2025-06-17,41
2025-06-18,43
2025-06-19,33
2025-06-20,32
2025-06-21,37
2025-06-22,32
2025-06-23,38
2025-06-24,42
2025-06-25,36
2025-06-26,39
2025-06-27,34
2025-06-28,34
2025-06-29,33
2025-06-30,40
2025-07-01,36
2025-07-02,37
2025-07-03,34
2025-07-04,32
2025-07-05,30
2025-07-06,33
2025-07-07,47
2025-07-08,38
2025-07-09,41
2025-07-10,34
2025-07-11,41
2025-07-12,35
2025-07-13,45
2025-07-14,44
2025-07-15,40
2025-07-16,42
2025-07-17,51
2025-07-18,43
2025-07-19,52
2025-07-20,50
2025-07-21,53
2025-07-22,43
2025-07-23,50
2025-07-24,40
2025-07-25,39
2025-07-26,44
2025-07-27,49
2025-07-28,46
2025-07-29,52
2025-07-30,69
2025-07-31,71
2025-08-01,55
2025-08-02,36
2025-08-03,34
2025-08-04,34
2025-08-05,50
2025-08-06,35
2025-08-07,41
2025-08-08,41
2025-08-09,55
2025-08-10,41
2025-08-11,47
2025-08-12,39
2025-08-13,36
2025-08-14,44
2025-08-15,38
2025-08-16,34
2025-08-17,34
2025-08-18,37
2025-08-19,41
2025-08-20,40
2025-08-21,39
2025-08-22,38
2025-08-23,32
2025-08-24,33
2025-08-25,34
2025-08-26,44
2025-08-27,46
2025-08-28,39
2025-08-29,38
2025-08-30,35
2025-08-31,41
2025-09-01,35
2025-09-02,43
2025-09-03,47
2025-09-04,46
2025-09-05,42
2025-09-06,28
2025-09-07,45
2025-09-08,49
2025-09-09,46
2025-09-10,51
2025-09-11,47
2025-09-12,45
2025-09-13,36
2025-09-14,31
2025-09-15,53
2025-09-16,49
2025-09-17,51
2025-09-18,46
2025-09-19,50
2025-09-20,43
2025-09-21,44
2025-09-22,59
2025-09-23,57
2025-09-24,54
2025-09-25,50
2025-09-26,51
2025-09-27,35
2025-09-28,39
2025-09-29,59
2025-09-30,59
2025-10-01,55
2025-10-02,53
2025-10-03,58
2025-10-04,50
2025-10-05,45
2025-10-06,56
2025-10-07,58
2025-10-08,64
2025-10-09,64
2025-10-10,49
2025-10-11,36
2025-10-12,43
2025-10-13,52
2025-10-14,50
2025-10-15,55
2025-10-16,59
2025-10-17,54
2025-10-18,46
2025-10-19,51
2025-10-20,51
2025-10-21,58
2025-10-22,57
2025-10-23,61
2025-10-24,48
2025-10-25,39
2025-10-26,46
2025-10-27,61
2025-10-28,57
2025-10-29,70
2025-10-30,60
2025-10-31,65
2025-11-01,70
2025-11-02,100
2025-11-03,62
2025-11-04,71
2025-11-05,61
2025-11-06,51
2025-11-07,57
2025-11-08,49
2025-11-09,50
2025-11-10,55
2025-11-11,58
2025-11-12,62
2025-11-13,63
2025-11-14,54
2025-11-15,45
2025-11-16,53
2025-11-17,61
2025-11-18,63
2025-11-19,52
2025-11-20,55
2025-11-21,48
2025-11-22,46
2025-11-23,50
2025-11-24,58
2025-11-25,48
2025-11-26,47
2025-11-27,46
2025-11-28,42
2025-11-29,44
2025-11-30,44
2025-12-01,53
2025-12-02,56
2025-12-03,61
2025-12-04,64
2025-12-05,60
2025-12-06,48
2025-12-07,49
2025-12-08,61
2025-12-09,64
2025-12-10,57
2025-12-11,62
2025-12-12,60
2025-12-13,50
2025-12-14,42
2025-12-15,62
2025-12-16,52
2025-12-17,65
2025-12-18,58
2025-12-19,96
2025-12-20,59
2025-12-21,45
2025-12-22,48
2025-12-23,40
2025-12-24,44
2025-12-25,51
2025-12-26,51
2025-12-27,47
2025-12-28,43
2025-12-29,48
2025-12-30,51
2025-12-31,46
2026-01-01,42
2026-01-02,43
2026-01-03,47
2026-01-04,41
2026-01-05,41
2026-01-06,55
2026-01-07,53
2026-01-08,55
