Time,oscar winners
2025-04-15,20
2025-04-16,18
2025-04-17,39
2025-04-18,27
2025-04-19,35
2025-04-20,52
2025-04-21,26
2025-04-22,35
2025-04-23,25
2025-04-24,36
2025-04-25,20
2025-04-26,37
2025-04-27,55
2025-04-28,26
2025-04-29,21
2025-04-30,31
2025-05-01,21
2025-05-02,21
2025-05-03,31
2025-05-04,32
2025-05-05,30
2025-05-06,14
2025-05-07,22
2025-05-08,22
2025-05-09,27
2025-05-10,30
2025-05-11,42
2025-05-12,12
2025-05-13,24
2025-05-14,23
2025-05-15,19
2025-05-16,20
2025-05-17,22
2025-05-18,30
2025-05-19,15
2025-05-20,30
2025-05-21,29
2025-05-22,35
2025-05-23,20
2025-05-24,65
2025-05-25,38
2025-05-26,42
2025-05-27,20
2025-05-28,78
2025-05-29,31
2025-05-30,50
2025-05-31,33
2025-06-01,30
2025-06-02,30
2025-06-03,19
2025-06-04,12
2025-06-05,16
2025-06-06,24
2025-06-07,25
2025-06-08,46
2025-06-09,32
2025-06-10,11
2025-06-11,26
2025-06-12,20
2025-06-13,16
2025-06-14,23
2025-06-15,33
2025-06-16,26
2025-06-17,22
2025-06-18,31
2025-06-19,23
2025-06-20,25
2025-06-21,25
2025-06-22,27
2025-06-23,28
2025-06-24,24
2025-06-25,22
2025-06-26,24
2025-06-27,34
2025-06-28,37
2025-06-29,30
2025-06-30,14
2025-07-01,24
2025-07-02,31
2025-07-03,21
2025-07-04,30
2025-07-05,39
2025-07-06,27
2025-07-07,21
2025-07-08,39
2025-07-09,28
2025-07-10,14
2025-07-11,19
2025-07-12,37
2025-07-13,35
2025-07-14,40
2025-07-15,23
2025-07-16,0
2025-07-17,37
2025-07-18,30
2025-07-19,51
2025-07-20,65
2025-07-21,36
2025-07-22,26
2025-07-23,23
2025-07-24,35
2025-07-25,27
2025-07-26,38
2025-07-27,51
2025-07-28,30
2025-07-29,39
2025-07-30,45
2025-07-31,56
2025-08-01,42
2025-08-02,19
2025-08-03,30
2025-08-04,24
2025-08-05,18
2025-08-06,23
2025-08-07,33
2025-08-08,24
2025-08-09,35
2025-08-10,25
2025-08-11,25
2025-08-12,26
2025-08-13,38
2025-08-14,17
2025-08-15,30
2025-08-16,25
2025-08-17,21
2025-08-18,24
2025-08-19,18
2025-08-20,26
2025-08-21,19
2025-08-22,25
2025-08-23,21
2025-08-24,37
2025-08-25,14
2025-08-26,22
2025-08-27,29
2025-08-28,13
2025-08-29,14
2025-08-30,30
2025-08-31,20
2025-09-01,39
2025-09-02,16
2025-09-03,13
2025-09-04,17
2025-09-05,16
2025-09-06,22
2025-09-07,33
2025-09-08,15
2025-09-09,0
2025-09-10,15
2025-09-11,15
2025-09-12,14
2025-09-13,19
2025-09-14,24
2025-09-15,32
2025-09-16,29
2025-09-17,36
2025-09-18,14
2025-09-19,0
2025-09-20,24
2025-09-21,25
2025-09-22,23
2025-09-23,19
2025-09-24,0
2025-09-25,22
2025-09-26,20
2025-09-27,29
2025-09-28,16
2025-09-29,17
2025-09-30,20
2025-10-01,16
2025-10-02,33
2025-10-03,16
2025-10-04,21
2025-10-05,32
2025-10-06,18
2025-10-07,23
2025-10-08,23
2025-10-09,15
2025-10-10,14
2025-10-11,29
2025-10-12,26
2025-10-13,28
2025-10-14,13
2025-10-15,20
2025-10-16,12
2025-10-17,0
2025-10-18,24
2025-10-19,29
2025-10-20,15
2025-10-21,13
2025-10-22,22
2025-10-23,15
2025-10-24,14
2025-10-25,32
2025-10-26,38
2025-10-27,19
2025-10-28,12
2025-10-29,14
2025-10-30,21
2025-10-31,23
2025-11-01,46
2025-11-02,55
2025-11-03,26
2025-11-04,23
2025-11-05,19
2025-11-06,32
2025-11-07,32
2025-11-08,29
2025-11-09,43
2025-11-10,26
2025-11-11,28
2025-11-12,17
2025-11-13,30
2025-11-14,21
2025-11-15,30
2025-11-16,29
2025-11-17,66
2025-11-18,100
2025-11-19,36
2025-11-20,24
2025-11-21,31
2025-11-22,31
2025-11-23,45
2025-11-24,26
2025-11-25,26
2025-11-26,37
2025-11-27,22
2025-11-28,33
2025-11-29,36
2025-11-30,34
2025-12-01,32
2025-12-02,26
2025-12-03,18
2025-12-04,23
2025-12-05,23
2025-12-06,27
2025-12-07,48
2025-12-08,45
2025-12-09,31
2025-12-10,26
2025-12-11,29
2025-12-12,34
2025-12-13,43
2025-12-14,39
2025-12-15,27
2025-12-16,25
2025-12-17,32
2025-12-18,71
2025-12-19,59
2025-12-20,39
2025-12-21,27
2025-12-22,29
2025-12-23,36
2025-12-24,26
2025-12-25,33
2025-12-26,31
2025-12-27,56
2025-12-28,43
2025-12-29,35
2025-12-30,44
2025-12-31,41
2026-01-01,53
2026-01-02,21
2026-01-03,42
2026-01-04,41
2026-01-05,55
2026-01-06,39
2026-01-07,33
2026-01-08,38
2026-01-09,34
