Time,value
2022-01-01,90
2022-01-02,95
2022-01-03,87
2022-01-04,92
2022-01-05,86
2022-01-06,65
2022-01-07,80
2022-01-08,89
2022-01-09,83
2022-01-10,66
2022-01-11,71
2022-01-12,72
2022-01-13,76
2022-01-14,59
2022-01-15,76
2022-01-16,64
2022-01-17,65
2022-01-18,58
2022-01-19,61
2022-01-20,62
2022-01-21,64
2022-01-22,75
2022-01-23,73
2022-01-24,80
2022-01-25,59
2022-01-26,60
2022-01-27,61
2022-01-28,69
2022-01-29,73
2022-01-30,72
2022-01-31,66
2022-02-01,73
2022-02-02,70
2022-02-03,69
2022-02-04,72
2022-02-05,79
2022-02-06,78
2022-02-07,73
2022-02-08,74
2022-02-09,72
2022-02-10,58
2022-02-11,75
2022-02-12,84
2022-02-13,77
2022-02-14,83
2022-02-15,65
2022-02-16,61
2022-02-17,58
2022-02-18,59
2022-02-19,67
2022-02-20,65
2022-02-21,65
2022-02-22,58
2022-02-23,60
2022-02-24,57
2022-02-25,58
2022-02-26,63
2022-02-27,65
2022-02-28,61
2022-03-01,58
2022-03-02,57
2022-03-03,58
2022-03-04,60
2022-03-05,67
2022-03-06,61
2022-03-07,58
2022-03-08,59
2022-03-09,60
2022-03-10,58
2022-03-11,57
2022-03-12,63
2022-03-13,65
2022-03-14,56
2022-03-15,59
2022-03-16,59
2022-03-17,57
2022-03-18,56
2022-03-19,65
2022-03-20,64
2022-03-21,58
2022-03-22,56
2022-03-23,59
2022-03-24,57
2022-03-25,58
2022-03-26,63
2022-03-27,64
2022-03-28,53
2022-03-29,55
2022-03-30,60
2022-03-31,57
2022-04-01,57
2022-04-02,65
2022-04-03,65
2022-04-04,56
2022-04-05,58
2022-04-06,61
2022-04-07,60
2022-04-08,58
2022-04-09,67
2022-04-10,64
2022-04-11,59
2022-04-12,58
2022-04-13,59
2022-04-14,62
2022-04-15,67
2022-04-16,69
2022-04-17,65
2022-04-18,64
2022-04-19,62
2022-04-20,60
2022-04-21,67
2022-04-22,61
2022-04-23,70
2022-04-24,69
2022-04-25,64
2022-04-26,68
2022-04-27,72
2022-04-28,69
2022-04-29,66
2022-04-30,78
2022-05-01,82
2022-05-02,78
2022-05-03,82
2022-05-04,84
2022-05-05,82
2022-05-06,85
2022-05-07,100
2022-05-08,94
2022-05-09,64
2022-05-10,63
2022-05-11,61
2022-05-12,59
2022-05-13,59
2022-05-14,69
2022-05-15,64
2022-05-16,57
2022-05-17,62
2022-05-18,60
2022-05-19,61
2022-05-20,62
2022-05-21,68
2022-05-22,65
2022-05-23,62
2022-05-24,61
2022-05-25,60
2022-05-26,61
2022-05-27,60
2022-05-28,64
2022-05-29,59
2022-05-30,56
2022-05-31,60
2022-06-01,66
2022-06-02,61
2022-06-03,66
2022-06-04,69
2022-06-05,67
2022-06-06,66
2022-06-07,66
2022-06-08,68
2022-06-09,65
2022-06-10,69
2022-06-11,70
2022-06-12,72
2022-06-13,68
2022-06-14,70
2022-06-15,70
2022-06-16,69
2022-06-17,72
2022-06-18,85
2022-06-19,86
2022-06-20,63
2022-06-21,60
2022-06-22,62
2022-06-23,58
2022-06-24,59
2022-06-25,62
2022-06-26,58
2022-06-27,57
2022-06-28,56
2022-06-29,58
2022-06-30,60
2022-07-01,58
2022-07-02,60
2022-07-03,54
2022-07-04,53
2022-07-05,57
2022-07-06,64
2022-07-07,62
2022-07-08,62
2022-07-09,63
2022-07-10,60
2022-07-11,60
2022-07-12,66
2022-07-13,64
2022-07-14,56
2022-07-15,61
2022-07-16,65
2022-07-17,59
2022-07-18,60
2022-07-19,61
2022-07-20,60
2022-07-21,59
2022-07-22,60
2022-07-23,62
2022-07-24,59
2022-07-25,62
2022-07-26,59
2022-07-27,59
2022-07-28,63
2022-07-29,61
2022-07-30,62
2022-07-31,56
2022-08-01,60
2022-08-02,60
2022-08-03,61
2022-08-04,60
2022-08-05,63
2022-08-06,65
2022-08-07,62
2022-08-08,63
2022-08-09,60
2022-08-10,60
2022-08-11,60
2022-08-12,62
2022-08-13,68
2022-08-14,63
2022-08-15,59
2022-08-16,59
2022-08-17,60
2022-08-18,59
2022-08-19,59
2022-08-20,64
2022-08-21,63
2022-08-22,54
2022-08-23,59
2022-08-24,56
2022-08-25,57
2022-08-26,57
2022-08-27,64
2022-08-28,62
2022-08-29,55
2022-08-30,56
2022-08-31,55
2022-09-01,54
2022-09-02,57
2022-09-03,61
2022-09-04,57
2022-09-05,63
2022-09-06,55
2022-09-07,53
2022-09-08,52
2022-09-09,57
2022-09-10,63
2022-09-11,61
2022-09-12,57
2022-09-13,52
2022-09-14,55
2022-09-15,55
2022-09-16,57
2022-09-17,66
2022-09-18,60
2022-09-19,55
2022-09-20,58
2022-09-21,57
2022-09-22,55
2022-09-23,55
2022-09-24,62
2022-09-25,58
2022-09-26,55
