Time,gift
2022-01-01,90.0
2022-01-02,95.0
2022-01-03,87.0
2022-01-04,92.0
2022-01-05,86.0
2022-01-06,65.0
2022-01-07,80.0
2022-01-08,89.0
2022-01-09,83.0
2022-01-10,66.0
2022-01-11,71.0
2022-01-12,72.0
2022-01-13,76.0
2022-01-14,59.0
2022-01-15,76.0
2022-01-16,64.0
2022-01-17,65.0
2022-01-18,58.0
2022-01-19,61.0
2022-01-20,62.0
2022-01-21,64.0
2022-01-22,75.0
2022-01-23,73.0
2022-01-24,80.0
2022-01-25,59.0
2022-01-26,60.0
2022-01-27,61.0
2022-01-28,69.0
2022-01-29,73.0
2022-01-30,72.0
2022-01-31,66.0
2022-02-01,73.0
2022-02-02,70.0
2022-02-03,69.0
2022-02-04,72.0
2022-02-05,79.0
2022-02-06,78.0
2022-02-07,73.0
2022-02-08,74.0
2022-02-09,72.0
2022-02-10,58.0
2022-02-11,75.0
2022-02-12,84.0
2022-02-13,77.0
2022-02-14,83.0
2022-02-15,65.0
2022-02-16,61.0
2022-02-17,58.0
2022-02-18,59.0
2022-02-19,67.0
2022-02-20,65.0
2022-02-21,65.0
2022-02-22,58.0
2022-02-23,60.0
2022-02-24,57.0
2022-02-25,58.0
2022-02-26,63.0
2022-02-27,65.0
2022-02-28,61.0
2022-03-01,58.0
2022-03-02,57.0
2022-03-03,58.0
2022-03-04,60.0
2022-03-05,67.0
2022-03-06,61.0
2022-03-07,58.0
2022-03-08,59.0
2022-03-09,60.0
2022-03-10,58.0
2022-03-11,57.0
2022-03-12,63.0
2022-03-13,65.0
2022-03-14,56.0
2022-03-15,59.0
2022-03-16,59.0
2022-03-17,57.0
2022-03-18,56.0
2022-03-19,65.0
2022-03-20,64.0
2022-03-21,58.0
2022-03-22,56.0
2022-03-23,59.0
2022-03-24,57.0
2022-03-25,58.0
2022-03-26,63.0
2022-03-27,64.0
2022-03-28,53.0
2022-03-29,55.0
2022-03-30,60.0
2022-03-31,57.0
2022-04-01,57.0
2022-04-02,65.0
2022-04-03,65.0
