Time,monthly_gt
2021-12-26,45
2022-01-02,34
2022-01-09,28
2022-01-16,24
2022-01-23,25
2022-01-30,27
2022-02-06,28
2022-02-13,26
2022-02-20,24
2022-02-27,24
2022-03-06,22
2022-03-13,23
2022-03-20,23
2022-03-27,21
2022-04-03,22
2022-04-10,24
2022-04-17,24
2022-04-24,26
2022-05-01,31
2022-05-08,24
2022-05-15,23
2022-05-22,25
2022-05-29,24
2022-06-05,25
2022-06-12,28
2022-06-19,26
2022-06-26,22
2022-07-03,23
2022-07-10,23
2022-07-17,22
2022-07-24,24
2022-07-31,23
2022-08-07,23
2022-08-14,24
2022-08-21,22
2022-08-28,21
2022-09-04,21
2022-09-11,22
2022-09-18,22
2022-09-25,21
2022-10-02,23
2022-10-09,22
2022-10-16,23
2022-10-23,24
2022-10-30,26
2022-11-06,28
2022-11-13,34
2022-11-20,40
2022-11-27,48
2022-12-04,62
2022-12-11,84
2022-12-18,92
2022-12-25,58
2023-01-01,32
2023-01-08,27
2023-01-15,26
2023-01-22,24
2023-01-29,24
2023-02-05,26
2023-02-12,26
2023-02-19,21
2023-02-26,22
2023-03-05,22
2023-03-12,22
2023-03-19,21
2023-03-26,22
2023-04-02,23
2023-04-09,23
2023-04-16,23
2023-04-23,25
2023-04-30,27
2023-05-07,30
2023-05-14,28
2023-05-21,25
2023-05-28,25
2023-06-04,25
2023-06-11,28
2023-06-18,25
2023-06-25,24
2023-07-02,23
2023-07-09,24
2023-07-16,22
2023-07-23,23
2023-07-30,23
2023-08-06,23
2023-08-13,23
2023-08-20,21
2023-08-27,21
2023-09-03,22
2023-09-10,21
2023-09-17,21
2023-09-24,23
2023-10-01,23
2023-10-08,23
2023-10-15,23
2023-10-22,24
2023-10-29,25
2023-11-05,30
2023-11-12,33
2023-11-19,42
2023-11-26,52
2023-12-03,64
2023-12-10,76
2023-12-17,97
2023-12-24,69
2023-12-31,34
2024-01-07,28
2024-01-14,26
2024-01-21,25
2024-01-28,24
2024-02-04,26
2024-02-11,27
2024-02-18,22
2024-02-25,20
2024-03-03,22
2024-03-10,22
2024-03-17,23
2024-03-24,22
2024-03-31,22
2024-04-07,22
2024-04-14,24
2024-04-21,26
2024-04-28,27
2024-05-05,35
2024-05-12,27
2024-05-19,25
2024-05-26,24
2024-06-02,26
2024-06-09,28
2024-06-16,24
2024-06-23,24
2024-06-30,23
2024-07-07,22
2024-07-14,22
2024-07-21,22
2024-07-28,23
2024-08-04,22
2024-08-11,24
2024-08-18,24
2024-08-25,22
2024-09-01,23
2024-09-08,21
2024-09-15,22
2024-09-22,21
2024-09-29,23
2024-10-06,22
2024-10-13,24
2024-10-20,24
2024-10-27,25
2024-11-03,26
2024-11-10,33
2024-11-17,38
2024-11-24,49
2024-12-01,58
2024-12-08,77
2024-12-15,95
2024-12-22,92
2024-12-29,44
2025-01-05,29
2025-01-12,28
2025-01-19,25
2025-01-26,26
2025-02-02,27
2025-02-09,28
2025-02-16,24
2025-02-23,22
2025-03-02,23
2025-03-09,23
2025-03-16,23
2025-03-23,22
2025-03-30,23
2025-04-06,23
2025-04-13,25
2025-04-20,26
2025-04-27,28
2025-05-04,38
2025-05-11,32
2025-05-18,25
2025-05-25,25
2025-06-01,28
2025-06-08,30
2025-06-15,27
2025-06-22,25
2025-06-29,23
2025-07-06,26
2025-07-13,28
2025-07-20,27
2025-07-27,29
2025-08-03,27
2025-08-10,25
2025-08-17,24
2025-08-24,24
2025-08-31,24
2025-09-07,22
2025-09-14,23
2025-09-21,25
2025-09-28,25
2025-10-05,26
2025-10-12,26
2025-10-19,25
2025-10-26,26
2025-11-02,34
2025-11-09,37
2025-11-16,42
2025-11-23,54
2025-11-30,67
2025-12-07,76
2025-12-14,91
2025-12-21,100
2025-12-28,53
2026-01-04,36
2026-01-11,30
2026-01-18,30
2026-01-25,27
2026-02-01,32
2026-02-08,47
2026-02-15,39
2026-02-22,35
2026-03-01,27
2026-03-08,27
2026-03-15,28
2026-03-22,31
2026-03-29,44
2026-04-05,51
2026-04-12,52
2026-04-19,45
2026-04-26,43
2026-05-03,51
2026-05-10,48
2026-05-17,44
2026-05-24,36
2026-05-31,37
