Time,value
2023-12-22,95
2023-12-23,100
2023-12-24,96
2023-12-25,100
2023-12-26,77
2023-12-27,62
2023-12-28,50
2023-12-29,48
2023-12-30,47
2023-12-31,39
2024-01-01,33
2024-01-02,33
2024-01-03,34
2024-01-04,31
2024-01-05,29
2024-01-06,32
2024-01-07,32
2024-01-08,26
2024-01-09,24
2024-01-10,25
2024-01-11,25
2024-01-12,25
2024-01-13,28
2024-01-14,26
2024-01-15,25
2024-01-16,22
2024-01-17,24
2024-01-18,23
2024-01-19,24
2024-01-20,28
2024-01-21,27
2024-01-22,23
2024-01-23,22
2024-01-24,23
2024-01-25,24
2024-01-26,24
2024-01-27,28
2024-01-28,25
2024-01-29,23
2024-01-30,24
2024-01-31,22
2024-02-01,24
2024-02-02,24
2024-02-03,27
2024-02-04,27
2024-02-05,23
2024-02-06,24
2024-02-07,24
2024-02-08,24
2024-02-09,24
2024-02-10,29
2024-02-11,25
2024-02-12,22
2024-02-13,29
2024-02-14,35
2024-02-15,22
2024-02-16,22
2024-02-17,25
2024-02-18,23
2024-02-19,22
2024-02-20,21
2024-02-21,20
2024-02-22,20
2024-02-23,21
2024-02-24,24
2024-02-25,23
2024-02-26,19
2024-02-27,19
2024-02-28,19
2024-02-29,20
2024-03-01,20
2024-03-02,24
2024-03-03,23
2024-03-04,20
2024-03-05,19
2024-03-06,20
2024-03-07,20
2024-03-08,20
2024-03-09,26
2024-03-10,23
2024-03-11,21
2024-03-12,20
2024-03-13,21
2024-03-14,18
2024-03-15,20
2024-03-16,24
2024-03-17,22
2024-03-18,20
2024-03-19,20
2024-03-20,20
2024-03-21,19
2024-03-22,20
2024-03-23,24
2024-03-24,24
2024-03-25,22
2024-03-26,20
2024-03-27,21
2024-03-28,22
2024-03-29,22
2024-03-30,24
2024-03-31,23
2024-04-01,22
2024-04-02,21
2024-04-03,23
2024-04-04,20
2024-04-05,21
2024-04-06,23
2024-04-07,25
2024-04-08,18
2024-04-09,21
2024-04-10,21
2024-04-11,21
2024-04-12,21
2024-04-13,24
2024-04-14,23
2024-04-15,21
2024-04-16,20
2024-04-17,21
2024-04-18,21
2024-04-19,22
2024-04-20,25
2024-04-21,25
2024-04-22,22
2024-04-23,22
2024-04-24,23
2024-04-25,24
2024-04-26,23
2024-04-27,25
2024-04-28,25
2024-04-29,24
2024-04-30,25
2024-05-01,25
2024-05-02,27
2024-05-03,27
2024-05-04,31
2024-05-05,32
2024-05-06,31
2024-05-07,31
2024-05-08,31
2024-05-09,34
2024-05-10,35
2024-05-11,40
2024-05-12,38
2024-05-13,25
2024-05-14,24
2024-05-15,23
2024-05-16,24
2024-05-17,23
2024-05-18,27
2024-05-19,26
2024-05-20,23
2024-05-21,23
2024-05-22,24
2024-05-23,23
2024-05-24,24
2024-05-25,25
2024-05-26,23
2024-05-27,24
2024-05-28,23
2024-05-29,25
2024-05-30,23
2024-05-31,24
2024-06-01,26
2024-06-02,26
2024-06-03,25
2024-06-04,25
2024-06-05,26
2024-06-06,26
2024-06-07,25
2024-06-08,29
2024-06-09,28
2024-06-10,28
2024-06-11,28
2024-06-12,28
2024-06-13,28
2024-06-14,29
2024-06-15,33
2024-06-16,34
2024-06-17,23
2024-06-18,22
2024-06-19,21
2024-06-20,21
2024-06-21,23
2024-06-22,23
2024-06-23,22
2024-06-24,22
2024-06-25,22
2024-06-26,21
2024-06-27,21
2024-06-28,21
2024-06-29,23
2024-06-30,22
2024-07-01,22
2024-07-02,22
2024-07-03,20
2024-07-04,19
2024-07-05,20
2024-07-06,23
2024-07-07,22
2024-07-08,21
2024-07-09,21
2024-07-10,22
2024-07-11,22
2024-07-12,22
2024-07-13,22
2024-07-14,21
2024-07-15,21
2024-07-16,23
2024-07-17,24
2024-07-18,22
2024-07-19,22
2024-07-20,23
2024-07-21,22
2024-07-22,21
2024-07-23,21
2024-07-24,22
2024-07-25,21
2024-07-26,21
2024-07-27,23
2024-07-28,22
2024-07-29,21
2024-07-30,22
2024-07-31,21
2024-08-01,22
2024-08-02,22
2024-08-03,24
2024-08-04,22
2024-08-05,22
2024-08-06,23
2024-08-07,22
2024-08-08,21
2024-08-09,22
2024-08-10,23
2024-08-11,24
2024-08-12,22
2024-08-13,22
2024-08-14,21
2024-08-15,22
2024-08-16,22
2024-08-17,26
2024-08-18,24
2024-08-19,22
2024-08-20,22
2024-08-21,21
2024-08-22,21
2024-08-23,21
2024-08-24,24
2024-08-25,24
2024-08-26,21
2024-08-27,20
2024-08-28,21
2024-08-29,19
2024-08-30,21
2024-08-31,23
2024-09-01,23
2024-09-02,23
2024-09-03,20
2024-09-04,22
2024-09-05,21
2024-09-06,20
2024-09-07,23
2024-09-08,21
2024-09-09,19
2024-09-10,20
2024-09-11,19
2024-09-12,20
2024-09-13,21
2024-09-14,24
2024-09-15,21
