Time,value
2022-01-02,0.11515977977354241
2022-01-03,0.0444893132146853
2022-01-04,0.25215869660803225
2022-01-05,-0.03785393797910874
2022-01-06,-0.2143047586289235
2022-01-07,0.2143047586289235
2022-01-08,-0.3415702194201842
2022-01-09,0.07828523797689035
2022-01-10,0.12540651627366728
2022-01-11,0.07145180985725519
2022-01-12,0.033898332302783274
2022-01-13,0.1397497646534882
2022-01-14,-0.36286997574899926
2022-01-15,-0.15760902005765232
2022-01-16,-0.1300341532401803
2022-01-17,0.3026018109736399
2022-01-18,0.3128096734706429
2022-01-19,-0.01806967079215749
2022-01-20,0.07039849943528331
2022-01-21,-0.052328828643125824
2022-01-22,-0.24192981117321866
2022-01-23,0.12826338656703795
2022-01-24,0.42533267440229583
2022-01-25,-0.36282491119299465
2022-01-26,-0.015744154431067692
2022-01-27,-0.03225204383718783
2022-01-28,-0.03332700411606648
2022-01-29,-0.31623047205380184
2022-01-30,0.04544486232199185
2022-01-31,0.5442806859040008
2022-02-01,-0.04385610996009781
2022-02-02,0.01483343959343486
2022-02-03,-0.01483343959343486
2022-02-04,-0.12732441969335184
2022-02-05,-0.31686492418307965
2022-02-06,0.1510952959123104
2022-02-07,0.4354667127722487
2022-02-08,0.05272872774836035
2022-02-09,-0.08017374351202555
2022-02-10,-0.19950411011395186
2022-02-11,0.0
2022-02-12,-0.3171114780971993
2022-02-13,0.19053775090439862
2022-02-14,0.18421299581081652
2022-02-15,0.052614810897487985
2022-02-16,-0.0662127371980592
2022-02-17,0.0662127371980592
2022-02-18,-0.02596140556516957
2022-02-19,-0.4184248182358834
2022-02-20,0.03918861771834736
2022-02-21,0.2622887321780101
2022-02-22,0.11959937249849073
2022-02-23,0.0
2022-02-24,0.027791262271049
2022-02-25,-0.11612328423801976
2022-02-26,-0.2042009659752111
2022-02-27,0.10730370653046961
2022-02-28,0.3196366360195855
2022-03-01,-0.14219042733307585
2022-03-02,0.013794969591007344
2022-03-03,0.013607254985934958
2022-03-04,-0.12969402535161123
2022-03-05,-0.28261047244636295
2022-03-06,0.0
2022-03-07,0.315698343755785
2022-03-08,-0.026989141476088996
2022-03-09,0.013585619694408635
2022-03-10,0.0
2022-03-11,-0.17664770749256675
2022-03-12,-0.2348512550749562
2022-03-13,0.02015856951930628
2022-03-14,0.5585515297395522
2022-03-15,-0.11793968474173866
2022-03-16,0.030814383578248616
2022-03-17,-0.06260856525618763
2022-03-18,-0.016284381824118732
2022-03-19,-0.28271499604800354
2022-03-20,0.08353861705401222
2022-03-21,0.4813765566032622
2022-03-22,-0.014023714939773058
2022-03-23,-0.043291212951861446
2022-03-24,0.07114469498543308
2022-03-25,0.1525621923076006
2022-03-26,-0.49283816477164866
2022-03-27,0.0743713364081735
2022-03-28,0.31472447713484186
2022-03-29,0.010582716863151376
2022-03-30,-0.26343466124498605
2022-03-31,0.27390655598760905
2022-04-01,-0.08701651456094606
2022-04-02,-0.5455559099605223
2022-04-03,0.1625348868172649
2022-04-04,0.33648345120191614
2022-04-05,0.0
2022-04-06,-0.05646212001740558
2022-04-07,0.0
2022-04-08,-0.07225229244353137
2022-04-09,-0.4694158475520278
2022-04-10,0.1652753825226987
2022-04-11,0.6053898531838868
2022-04-12,-0.11935128496748248
2022-04-13,0.012596891423546808
2022-04-14,0.048858286380704996
2022-04-15,-0.27235955545941604
2022-04-16,-0.20805227511375168
2022-04-17,0.05620960360731875
2022-04-18,0.43465792500028844
2022-04-19,0.0
2022-04-20,0.02199346731634222
2022-04-21,-0.04448154583800079
2022-04-22,-0.07066769227599323
2022-04-23,-0.43682968623108387
