Time,monthly_gt
2021-12-26,29
2022-01-02,44
2022-01-09,53
2022-01-16,51
2022-01-23,60
2022-01-30,59
2022-02-06,65
2022-02-13,70
2022-02-20,65
2022-02-27,66
2022-03-06,66
2022-03-13,58
2022-03-20,65
2022-03-27,83
2022-04-03,79
2022-04-10,71
2022-04-17,80
2022-04-24,83
2022-05-01,79
2022-05-08,73
2022-05-15,68
2022-05-22,56
2022-05-29,48
2022-06-05,49
2022-06-12,45
2022-06-19,45
2022-06-26,43
2022-07-03,43
2022-07-10,44
2022-07-17,44
2022-07-24,42
2022-07-31,42
2022-08-07,42
2022-08-14,47
2022-08-21,54
2022-08-28,59
2022-09-04,61
2022-09-11,68
2022-09-18,65
2022-09-25,70
2022-10-02,69
2022-10-09,69
2022-10-16,69
2022-10-23,71
2022-10-30,71
2022-11-06,65
2022-11-13,71
2022-11-20,46
2022-11-27,70
2022-12-04,75
2022-12-11,70
2022-12-18,41
2022-12-25,32
2023-01-01,47
2023-01-08,65
2023-01-15,63
2023-01-22,70
2023-01-29,71
2023-02-05,74
2023-02-12,73
2023-02-19,67
2023-02-26,73
2023-03-05,71
2023-03-12,63
2023-03-19,69
2023-03-26,72
2023-04-02,64
2023-04-09,69
2023-04-16,75
2023-04-23,75
2023-04-30,75
2023-05-07,69
2023-05-14,64
2023-05-21,56
2023-05-28,48
2023-06-04,48
2023-06-11,47
2023-06-18,48
2023-06-25,44
2023-07-02,42
2023-07-09,46
2023-07-16,44
2023-07-23,45
2023-07-30,39
2023-08-06,43
2023-08-13,51
2023-08-20,57
2023-08-27,61
2023-09-03,65
2023-09-10,75
2023-09-17,77
2023-09-24,75
2023-10-01,74
2023-10-08,72
2023-10-15,76
2023-10-22,75
2023-10-29,75
2023-11-05,76
2023-11-12,86
2023-11-19,49
2023-11-26,76
2023-12-03,78
2023-12-10,70
2023-12-17,50
2023-12-24,31
2023-12-31,47
2024-01-07,62
2024-01-14,63
2024-01-21,81
2024-01-28,82
2024-02-04,80
2024-02-11,76
2024-02-18,76
2024-02-25,81
2024-03-03,79
2024-03-10,71
2024-03-17,75
2024-03-24,69
2024-03-31,69
2024-04-07,73
2024-04-14,82
2024-04-21,83
2024-04-28,75
2024-05-05,74
2024-05-12,65
2024-05-19,59
2024-05-26,51
2024-06-02,53
2024-06-09,47
2024-06-16,47
2024-06-23,46
2024-06-30,38
2024-07-07,45
2024-07-14,44
2024-07-21,43
2024-07-28,41
2024-08-04,42
2024-08-11,44
2024-08-18,56
2024-08-25,64
2024-09-01,65
2024-09-08,72
2024-09-15,77
2024-09-22,74
2024-09-29,76
2024-10-06,72
2024-10-13,72
2024-10-20,78
2024-10-27,77
2024-11-03,67
2024-11-10,79
2024-11-17,78
2024-11-24,53
2024-12-01,78
2024-12-08,77
2024-12-15,63
2024-12-22,34
2024-12-29,41
2025-01-05,60
2025-01-12,71
2025-01-19,70
2025-01-26,80
2025-02-02,82
2025-02-09,82
2025-02-16,86
2025-02-23,89
2025-03-02,83
2025-03-09,79
2025-03-16,72
2025-03-23,76
2025-03-30,79
2025-04-06,77
2025-04-13,70
2025-04-20,75
2025-04-27,77
2025-05-04,78
2025-05-11,69
2025-05-18,62
2025-05-25,52
2025-06-01,54
2025-06-08,67
2025-06-15,58
2025-06-22,67
2025-06-29,54
2025-07-06,67
2025-07-13,60
2025-07-20,61
2025-07-27,62
2025-08-03,57
2025-08-10,62
2025-08-17,65
2025-08-24,71
2025-08-31,73
2025-09-07,76
2025-09-14,87
2025-09-21,88
2025-09-28,85
2025-10-05,82
2025-10-12,77
2025-10-19,82
2025-10-26,78
2025-11-02,87
2025-11-09,84
2025-11-16,82
2025-11-23,60
2025-11-30,86
2025-12-07,87
2025-12-14,70
2025-12-21,51
2025-12-28,57
2026-01-04,76
2026-01-11,85
2026-01-18,84
2026-01-25,86
2026-02-01,100
2026-02-08,86
2026-02-15,90
2026-02-22,96
2026-03-01,100
2026-03-08,88
2026-03-15,84
2026-03-22,82
2026-03-29,85
2026-04-05,85
2026-04-12,95
2026-04-19,87
2026-04-26,92
2026-05-03,94
2026-05-10,85
2026-05-17,79
2026-05-24,71
2026-05-31,71
