Time,rockauto
2023-12-22,90
2023-12-23,90
2023-12-24,72
2023-12-25,60
2023-12-26,89
2023-12-27,94
2023-12-28,98
2023-12-29,100
2023-12-30,98
2023-12-31,83
2024-01-01,77
2024-01-02,86
2024-01-03,97
2024-01-04,98
2024-01-05,94
2024-01-06,97
2024-01-07,91
2024-01-08,82
2024-01-09,80
2024-01-10,87
2024-01-11,87
2024-01-12,84
2024-01-13,91
2024-01-14,80
2024-01-15,79
2024-01-16,77
2024-01-17,78
2024-01-18,85
2024-01-19,76
2024-01-20,87
2024-01-21,83
2024-01-22,80
2024-01-23,83
2024-01-24,87
2024-01-25,83
2024-01-26,78
2024-01-27,78
2024-01-28,76
2024-01-29,79
2024-01-30,83
2024-01-31,77
2024-02-01,78
2024-02-02,77
2024-02-03,84
2024-02-04,85
2024-02-05,81
2024-02-06,81
2024-02-07,76
2024-02-08,79
2024-02-09,81
2024-02-10,96
2024-02-11,83
2024-02-12,67
2024-02-13,80
2024-02-14,76
2024-02-15,75
2024-02-16,77
2024-02-17,82
2024-02-18,82
2024-02-19,89
2024-02-20,79
2024-02-21,84
2024-02-22,85
2024-02-23,87
2024-02-24,90
2024-02-25,89
2024-02-26,85
2024-02-27,86
2024-02-28,86
2024-02-29,79
2024-03-01,76
2024-03-02,89
2024-03-03,85
2024-03-04,90
2024-03-05,86
2024-03-06,84
2024-03-07,81
2024-03-08,75
2024-03-09,88
2024-03-10,86
2024-03-11,82
2024-03-12,81
2024-03-13,85
2024-03-14,84
2024-03-15,82
2024-03-16,95
2024-03-17,86
2024-03-18,86
2024-03-19,77
2024-03-20,74
2024-03-21,77
2024-03-22,75
2024-03-23,82
2024-03-24,79
2024-03-25,81
2024-03-26,84
2024-03-27,72
2024-03-28,78
2024-03-29,82
2024-03-30,81
2024-03-31,78
2024-04-01,81
2024-04-02,76
2024-04-03,74
2024-04-04,72
2024-04-05,72
2024-04-06,79
2024-04-07,81
2024-04-08,68
2024-04-09,80
2024-04-10,77
2024-04-11,75
2024-04-12,72
2024-04-13,70
2024-04-14,84
2024-04-15,80
2024-04-16,80
2024-04-17,81
2024-04-18,85
2024-04-19,77
2024-04-20,85
2024-04-21,84
2024-04-22,78
2024-04-23,84
2024-04-24,78
2024-04-25,80
2024-04-26,76
2024-04-27,80
2024-04-28,83
2024-04-29,79
2024-04-30,78
2024-05-01,76
2024-05-02,81
2024-05-03,75
2024-05-04,82
2024-05-05,80
2024-05-06,81
2024-05-07,79
2024-05-08,74
2024-05-09,76
2024-05-10,77
2024-05-11,84
2024-05-12,73
2024-05-13,78
2024-05-14,72
2024-05-15,79
2024-05-16,77
2024-05-17,75
2024-05-18,83
2024-05-19,77
2024-05-20,83
2024-05-21,83
2024-05-22,75
2024-05-23,78
2024-05-24,77
2024-05-25,89
2024-05-26,72
2024-05-27,79
2024-05-28,78
2024-05-29,80
2024-05-30,86
2024-05-31,79
2024-06-01,85
2024-06-02,77
2024-06-03,83
2024-06-04,81
2024-06-05,82
2024-06-06,81
2024-06-07,83
2024-06-08,73
2024-06-09,73
2024-06-10,87
2024-06-11,85
2024-06-12,86
2024-06-13,82
2024-06-14,82
2024-06-15,84
2024-06-16,84
2024-06-17,81
2024-06-18,85
2024-06-19,86
2024-06-20,81
2024-06-21,82
2024-06-22,81
2024-06-23,87
2024-06-24,85
2024-06-25,81
2024-06-26,82
2024-06-27,77
2024-06-28,79
2024-06-29,88
2024-06-30,83
2024-07-01,80
2024-07-02,80
2024-07-03,77
2024-07-04,73
2024-07-05,73
2024-07-06,83
2024-07-07,75
2024-07-08,81
2024-07-09,81
2024-07-10,78
2024-07-11,87
2024-07-12,79
2024-07-13,89
2024-07-14,72
2024-07-15,79
2024-07-16,77
2024-07-17,78
2024-07-18,80
2024-07-19,76
2024-07-20,88
2024-07-21,75
2024-07-22,80
2024-07-23,79
2024-07-24,83
2024-07-25,79
2024-07-26,75
2024-07-27,73
2024-07-28,81
2024-07-29,86
2024-07-30,81
2024-07-31,84
2024-08-01,76
2024-08-02,78
2024-08-03,87
2024-08-04,81
2024-08-05,81
2024-08-06,78
2024-08-07,79
2024-08-08,77
2024-08-09,78
2024-08-10,83
2024-08-11,81
2024-08-12,83
2024-08-13,81
2024-08-14,80
2024-08-15,74
2024-08-16,78
2024-08-17,84
2024-08-18,81
2024-08-19,86
2024-08-20,82
2024-08-21,86
2024-08-22,83
2024-08-23,80
2024-08-24,87
2024-08-25,84
2024-08-26,87
2024-08-27,79
2024-08-28,82
2024-08-29,75
2024-08-30,79
2024-08-31,81
2024-09-01,79
2024-09-02,80
2024-09-03,79
2024-09-04,77
2024-09-05,69
2024-09-06,76
2024-09-07,76
2024-09-08,71
2024-09-09,80
2024-09-10,75
2024-09-11,66
2024-09-12,82
2024-09-13,71
2024-09-14,83
2024-09-15,74
2024-09-16,74
