Time,polls
2022-01-01,6.0
2022-01-02,7.0
2022-01-03,8.0
2022-01-04,11.0
2022-01-05,10.0
2022-01-06,9.0
2022-01-07,12.0
2022-01-08,9.0
2022-01-09,8.0
2022-01-10,9.0
2022-01-11,10.0
2022-01-12,12.0
2022-01-13,16.0
2022-01-14,10.0
2022-01-15,10.0
2022-01-16,9.0
2022-01-17,10.0
2022-01-18,11.0
2022-01-19,11.0
2022-01-20,13.0
2022-01-21,12.0
2022-01-22,11.0
2022-01-23,10.0
2022-01-24,14.0
2022-01-25,11.0
2022-01-26,11.0
2022-01-27,10.0
2022-01-28,13.0
2022-01-29,12.0
2022-01-30,12.0
2022-01-31,13.0
2022-02-01,13.0
2022-02-02,12.0
2022-02-03,11.0
2022-02-04,10.0
2022-02-05,9.0
2022-02-06,9.0
2022-02-07,12.0
2022-02-08,13.0
2022-02-09,13.0
2022-02-10,12.0
2022-02-11,12.0
2022-02-12,11.0
2022-02-13,10.0
2022-02-14,12.0
2022-02-15,14.0
2022-02-16,14.0
2022-02-17,13.0
2022-02-18,12.0
2022-02-19,10.0
2022-02-20,10.0
2022-02-21,13.0
2022-02-22,15.0
2022-02-23,14.0
2022-02-24,13.0
2022-02-25,14.0
2022-02-26,13.0
2022-02-27,14.0
2022-02-28,15.0
2022-03-01,30.0
2022-03-02,36.0
2022-03-03,15.0
2022-03-04,12.0
2022-03-05,11.0
2022-03-06,11.0
2022-03-07,18.0
2022-03-08,15.0
2022-03-09,15.0
2022-03-10,14.0
2022-03-11,13.0
2022-03-12,11.0
2022-03-13,11.0
2022-03-14,13.0
2022-03-15,13.0
2022-03-16,12.0
2022-03-17,11.0
2022-03-18,11.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,12.0
2022-03-22,12.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,12.0
2022-03-26,12.0
2022-03-27,13.0
2022-03-28,12.0
2022-03-29,13.0
2022-03-30,14.0
2022-03-31,13.0
2022-04-01,14.0
2022-04-02,11.0
2022-04-03,13.0
2022-04-04,17.0
2022-04-05,22.0
