Time,value
2022-01-02,0.0
2022-01-03,3.4826749568566497
2022-01-04,0.3524190069233786
2022-01-05,-0.2576427796844678
2022-01-06,-0.448937799307751
2022-01-07,0.7741324588277396
2022-01-08,-3.902645843615549
2022-01-09,0.0
2022-01-10,3.8757805049002156
2022-01-11,-0.1919589207235637
2022-01-12,0.11977630835424957
2022-01-13,0.16491193322173148
2022-01-14,-0.513877260411213
2022-01-15,-3.45463256534142
2022-01-16,0.0
2022-01-17,3.4417182238295223
2022-01-18,0.273951661913133
2022-01-19,-0.049802261953356464
2022-01-20,0.2051283640527788
2022-01-21,-0.35690198280363417
2022-01-22,-0.24086977878050053
2022-01-23,-3.273224226257943
2022-01-24,3.8839709302998218
2022-01-25,0.15251654165752626
2022-01-26,0.03467337975253226
2022-01-27,-0.27274097557749766
2022-01-28,-0.12183201391300003
2022-01-29,-0.4198792024905127
2022-01-30,-0.455829967643548
2022-01-31,0.5820576175368823
2022-02-01,0.030374279486059308
2022-02-02,0.02737187020742038
2022-02-03,0.16792229011874538
2022-02-04,0.266246660340967
2022-02-05,-0.41534802713217367
2022-02-06,0.19732372174561696
2022-02-07,0.271030864591729
2022-02-08,-0.18469600965428556
2022-02-09,0.33732799685289727
2022-02-10,-0.20024005520490862
2022-02-11,0.15460314492280114
2022-02-12,-4.034853045897073
2022-02-13,3.173670388100154
2022-02-14,0.5914456419841114
2022-02-15,0.1741574202303502
2022-02-16,0.021344150678404894
2022-02-17,-0.33451466335790103
2022-02-18,-0.036552820281100296
2022-02-19,-0.4652577635364694
2022-02-20,0.35211402832784344
2022-02-21,-0.05498892915687925
2022-02-22,0.33092306536854954
2022-02-23,0.05520790353859972
2022-02-24,-0.10421541545859148
2022-02-25,0.023446329244449338
2022-02-26,-0.4779928546082366
2022-02-27,0.04995103961168201
2022-02-28,0.7348643914091628
2022-03-01,-0.2362445231307322
2022-03-02,0.09940340477974585
2022-03-03,-0.09528899564513171
2022-03-04,-0.16994978217916668
2022-03-05,-0.28386235859299846
2022-03-06,-0.09421583623880325
2022-03-07,0.2806735112409857
2022-03-08,0.33918207148131563
2022-03-09,-0.4548858310255057
2022-03-10,0.6514476018527073
2022-03-11,-0.25963086019203274
2022-03-12,-0.5888189102135546
2022-03-13,-0.2217849885958012
2022-03-14,0.8432050933387085
2022-03-15,0.10816713961126112
2022-03-16,0.11447874170540606
2022-03-17,-0.06417784397532245
2022-03-18,-0.2262152358342786
2022-03-19,-0.3967580539192954
2022-03-20,-0.35618188346786805
2022-03-21,0.8233516612214222
2022-03-22,0.14274517919601593
2022-03-23,-0.2531974308979774
2022-03-24,0.36848980435651013
2022-03-25,-0.660549257036434
2022-03-26,-0.12640780451053057
2022-03-27,0.037967515048281
2022-03-28,1.0711372072874976
2022-03-29,-0.3167982644046692
2022-03-30,-0.010305065768310584
2022-03-31,0.07736789048923676
2022-04-01,-0.4190830027070658
2022-04-02,-0.609228431402975
2022-04-03,0.26483662762030313
2022-04-04,0.49022259291881465
2022-04-05,0.09498326742383556
2022-04-06,-0.2579342123771604
2022-04-07,0.027028238221268985
2022-04-08,-0.29232030835434886
2022-04-09,-0.0704926107226016
2022-04-10,-0.2579543593533824
2022-04-11,0.7633246412296644
2022-04-12,-0.01913873213179107
