Time,austin butler
2025-12-11,57
2025-12-12,49
2025-12-13,68
2025-12-14,50
2025-12-15,44
2025-12-16,40
2025-12-17,35
2025-12-18,42
2025-12-19,44
2025-12-20,43
2025-12-21,59
2025-12-22,50
2025-12-23,44
2025-12-24,48
2025-12-25,63
2025-12-26,48
2025-12-27,58
2025-12-28,64
2025-12-29,51
2025-12-30,50
2025-12-31,54
2026-01-01,61
2026-01-02,55
2026-01-03,55
2026-01-04,56
2026-01-05,45
2026-01-06,36
2026-01-07,41
2026-01-08,40
2026-01-09,38
2026-01-10,48
2026-01-11,54
2026-01-12,39
2026-01-13,38
2026-01-14,41
2026-01-15,34
2026-01-16,35
2026-01-17,46
2026-01-18,45
2026-01-19,34
2026-01-20,29
2026-01-21,30
2026-01-22,35
2026-01-23,30
2026-01-24,42
2026-01-25,42
2026-01-26,43
2026-01-27,33
2026-01-28,32
2026-01-29,31
2026-01-30,33
2026-01-31,37
2026-02-01,46
2026-02-02,28
2026-02-03,33
2026-02-04,32
2026-02-05,34
2026-02-06,40
2026-02-07,51
2026-02-08,44
2026-02-09,44
2026-02-10,29
2026-02-11,33
2026-02-12,27
2026-02-13,33
2026-02-14,44
2026-02-15,48
2026-02-16,36
2026-02-17,34
2026-02-18,31
2026-02-19,25
2026-02-20,34
2026-02-21,45
2026-02-22,100
2026-02-23,48
2026-02-24,35
2026-02-25,28
2026-02-26,32
2026-02-27,37
2026-02-28,30
2026-03-01,31
2026-03-02,29
2026-03-03,26
2026-03-04,29
2026-03-05,27
2026-03-06,27
2026-03-07,37
2026-03-08,34
2026-03-09,29
2026-03-10,30
2026-03-11,27
2026-03-12,26
2026-03-13,33
2026-03-14,35
2026-03-15,42
2026-03-16,35
2026-03-17,34
2026-03-18,38
2026-03-19,38
2026-03-20,32
2026-03-21,44
2026-03-22,50
2026-03-23,29
2026-03-24,27
2026-03-25,30
2026-03-26,31
2026-03-27,33
2026-03-28,41
2026-03-29,39
2026-03-30,31
2026-03-31,27
2026-04-01,23
2026-04-02,23
2026-04-03,34
2026-04-04,40
2026-04-05,36
2026-04-06,26
2026-04-07,34
2026-04-08,32
2026-04-09,26
2026-04-10,35
2026-04-11,33
2026-04-12,33
2026-04-13,32
2026-04-14,26
2026-04-15,22
2026-04-16,31
2026-04-17,28
2026-04-18,33
2026-04-19,35
2026-04-20,28
2026-04-21,29
2026-04-22,36
2026-04-23,50
2026-04-24,37
2026-04-25,42
2026-04-26,55
2026-04-27,45
2026-04-28,34
2026-04-29,33
2026-04-30,29
2026-05-01,31
2026-05-02,35
2026-05-03,35
2026-05-04,26
2026-05-05,32
2026-05-06,36
2026-05-07,30
2026-05-08,27
2026-05-09,35
2026-05-10,33
2026-05-11,26
2026-05-12,25
2026-05-13,28
2026-05-14,26
2026-05-15,31
2026-05-16,35
2026-05-17,34
2026-05-18,27
2026-05-19,31
2026-05-20,27
2026-05-21,26
2026-05-22,27
2026-05-23,37
2026-05-24,39
2026-05-25,29
2026-05-26,34
2026-05-27,37
2026-05-28,29
2026-05-29,29
2026-05-30,34
2026-05-31,40
