Time,maps
2024-08-18,39
2024-08-19,60
2024-08-20,61
2024-08-21,62
2024-08-22,60
2024-08-23,57
2024-08-24,40
2024-08-25,37
2024-08-26,58
2024-08-27,60
2024-08-28,61
2024-08-29,59
2024-08-30,56
2024-08-31,35
2024-09-01,34
2024-09-02,38
2024-09-03,60
2024-09-04,63
2024-09-05,58
2024-09-06,55
2024-09-07,34
2024-09-08,34
2024-09-09,54
2024-09-10,58
2024-09-11,58
2024-09-12,61
2024-09-13,55
2024-09-14,37
2024-09-15,32
2024-09-16,59
2024-09-17,62
2024-09-18,61
2024-09-19,58
2024-09-20,57
2024-09-21,37
2024-09-22,34
2024-09-23,57
2024-09-24,58
2024-09-25,57
2024-09-26,60
2024-09-27,54
2024-09-28,38
2024-09-29,35
2024-09-30,56
2024-10-01,57
2024-10-02,56
2024-10-03,57
2024-10-04,58
2024-10-05,37
2024-10-06,36
2024-10-07,59
2024-10-08,61
2024-10-09,62
2024-10-10,59
2024-10-11,55
2024-10-12,34
2024-10-13,34
2024-10-14,53
2024-10-15,58
2024-10-16,54
2024-10-17,56
2024-10-18,54
2024-10-19,36
2024-10-20,34
2024-10-21,56
2024-10-22,54
2024-10-23,55
2024-10-24,56
2024-10-25,56
2024-10-26,36
2024-10-27,33
2024-10-28,53
2024-10-29,52
2024-10-30,54
2024-10-31,54
2024-11-01,53
2024-11-02,32
2024-11-03,32
2024-11-04,56
2024-11-05,49
2024-11-06,46
2024-11-07,53
2024-11-08,51
2024-11-09,35
2024-11-10,33
2024-11-11,49
2024-11-12,54
2024-11-13,54
2024-11-14,57
2024-11-15,51
2024-11-16,32
2024-11-17,32
2024-11-18,54
2024-11-19,52
2024-11-20,54
2024-11-21,53
2024-11-22,50
2024-11-23,33
2024-11-24,30
2024-11-25,51
2024-11-26,49
2024-11-27,47
2024-11-28,29
2024-11-29,33
2024-11-30,29
2024-12-01,30
2024-12-02,53
2024-12-03,54
2024-12-04,53
2024-12-05,54
2024-12-06,50
2024-12-07,35
2024-12-08,32
2024-12-09,52
2024-12-10,54
2024-12-11,52
2024-12-12,53
2024-12-13,49
2024-12-14,34
2024-12-15,31
2024-12-16,52
2024-12-17,56
2024-12-18,62
2024-12-19,59
2024-12-20,54
2024-12-21,35
2024-12-22,31
2024-12-23,46
2024-12-24,33
2024-12-25,27
2024-12-26,42
2024-12-27,44
2024-12-28,33
2024-12-29,32
2024-12-30,45
2024-12-31,40
2025-01-01,30
2025-01-02,48
2025-01-03,48
2025-01-04,33
2025-01-05,33
2025-01-06,52
2025-01-07,59
2025-01-08,64
2025-01-09,67
2025-01-10,59
2025-01-11,41
2025-01-12,40
2025-01-13,59
2025-01-14,60
2025-01-15,56
2025-01-16,59
2025-01-17,55
2025-01-18,34
2025-01-19,30
2025-01-20,42
2025-01-21,54
2025-01-22,55
2025-01-23,56
2025-01-24,55
2025-01-25,35
2025-01-26,34
2025-01-27,58
2025-01-28,69
2025-01-29,61
2025-01-30,59
2025-01-31,55
2025-02-01,37
2025-02-02,34
2025-02-03,54
2025-02-04,55
2025-02-05,56
2025-02-06,56
2025-02-07,53
2025-02-08,35
2025-02-09,33
2025-02-10,59
2025-02-11,100
2025-02-12,70
2025-02-13,63
2025-02-14,57
2025-02-15,41
2025-02-16,37
2025-02-17,50
2025-02-18,61
2025-02-19,56
2025-02-20,56
2025-02-21,56
2025-02-22,38
2025-02-23,36
2025-02-24,59
2025-02-25,61
2025-02-26,61
2025-02-27,57
2025-02-28,57
2025-03-01,38
2025-03-02,33
2025-03-03,57
2025-03-04,62
2025-03-05,57
2025-03-06,61
2025-03-07,55
2025-03-08,37
2025-03-09,35
2025-03-10,59
2025-03-11,57
2025-03-12,59
2025-03-13,58
2025-03-14,57
2025-03-15,37
2025-03-16,37
2025-03-17,56
2025-03-18,57
2025-03-19,59
2025-03-20,56
2025-03-21,54
2025-03-22,37
2025-03-23,35
2025-03-24,56
2025-03-25,61
2025-03-26,59
2025-03-27,56
2025-03-28,56
2025-03-29,37
2025-03-30,36
2025-03-31,57
2025-04-01,57
2025-04-02,56
2025-04-03,59
2025-04-04,55
2025-04-05,38
2025-04-06,36
2025-04-07,60
2025-04-08,57
2025-04-09,60
2025-04-10,61
2025-04-11,57
2025-04-12,39
2025-04-13,34
2025-04-14,60
2025-04-15,61
2025-04-16,61
2025-04-17,59
2025-04-18,47
2025-04-19,34
2025-04-20,34
2025-04-21,55
2025-04-22,60
2025-04-23,61
2025-04-24,59
2025-04-25,52
2025-04-26,37
2025-04-27,36
2025-04-28,61
2025-04-29,61
2025-04-30,59
2025-05-01,60
2025-05-02,54
2025-05-03,40
2025-05-04,38
2025-05-05,61
2025-05-06,62
2025-05-07,64
2025-05-08,61
2025-05-09,59
2025-05-10,38
2025-05-11,37
2025-05-12,65
2025-05-13,59
2025-05-14,61
