n_segments,alphabet_size,silhouette_mindist,min_cluster_size,stability_median
48,5,0.051169173338141014,34,0.35673146303913605
48,7,0.04906136564478321,27,0.3784335068812138
48,9,0.07305420142042851,26,0.3769621629203925
48,11,0.07092929135336462,32,0.38811593116057286
64,5,0.05888209757869928,37,0.3618556334856665
64,7,0.05799931499061648,28,0.34921913943965616
64,9,0.047218756648547584,27,0.34089928509396106
64,11,0.03246586468160687,26,0.362099290895447
96,5,0.05252976006990709,34,0.35353477334265015
96,7,0.03866803485907894,31,0.36125346721815454
96,9,0.04029377827278915,25,0.38465678746774923
96,11,0.04298710116729711,18,0.3448958924030972
128,5,0.046146696065572965,28,0.33708246706367795
128,7,0.013994780324668192,25,0.36584581020987805
128,9,0.012039704861464837,27,0.37105956439990506
128,11,0.028486305360553434,24,0.3743781523305034
