n_segments,alphabet_size,mean_tightness_ratio,median_tightness_ratio,share_mindist_exceeds_euclid
48,5,0.16375086054458127,0.16252819463058754,0.0
48,7,0.2107730754976331,0.21064645859339123,0.0
48,9,0.245442616783059,0.24490729684060109,0.0
48,11,0.27018719124164126,0.2700488437866726,0.0
64,5,0.1796068347330659,0.17938454686152427,0.0
64,7,0.2345194045746365,0.23447891795793882,0.0
64,9,0.2738333821177701,0.2743994523197144,0.0
64,11,0.3033979137154609,0.3038379465828957,0.0
96,5,0.2009986504001476,0.20101617899286395,0.0
96,7,0.2733558551579574,0.27372138990966344,0.0
96,9,0.3224645663432158,0.323694413630319,0.0
96,11,0.3607890332663169,0.3618595036293774,0.0
128,5,0.21518587461505295,0.21597956114713696,0.0
128,7,0.29220458704573665,0.29344986088486646,0.0
128,9,0.348101459335472,0.35033143783711423,0.0
128,11,0.3888162232215994,0.39133410685143344,0.0
