Time,ny rangers
2022-01-01,16.0
2022-01-02,20.0
2022-01-03,11.0
2022-01-04,20.0
2022-01-05,12.0
2022-01-06,10.0
2022-01-07,17.0
2022-01-08,11.0
2022-01-09,20.0
2022-01-10,10.0
2022-01-11,16.0
2022-01-12,9.0
2022-01-13,9.0
2022-01-14,15.0
2022-01-15,11.0
2022-01-16,17.0
2022-01-17,9.0
2022-01-18,8.0
2022-01-19,12.0
2022-01-20,25.0
2022-01-21,11.0
2022-01-22,19.0
2022-01-23,19.0
2022-01-24,15.0
2022-01-25,18.0
2022-01-26,9.0
2022-01-27,12.0
2022-01-28,20.0
2022-01-29,26.0
2022-01-30,17.0
2022-01-31,12.0
2022-02-01,12.0
2022-02-02,29.0
2022-02-03,9.0
2022-02-04,8.0
2022-02-05,7.0
2022-02-06,6.0
2022-02-07,7.0
2022-02-08,10.0
2022-02-09,9.0
2022-02-10,6.0
2022-02-11,6.0
2022-02-12,8.0
2022-02-13,6.0
2022-02-14,7.0
2022-02-15,10.0
2022-02-16,18.0
2022-02-17,11.0
2022-02-18,16.0
2022-02-19,9.0
2022-02-20,13.0
2022-02-21,13.0
2022-02-22,10.0
2022-02-23,9.0
2022-02-24,9.0
2022-02-25,21.0
2022-02-26,17.0
2022-02-27,13.0
2022-02-28,14.0
2022-03-01,9.0
2022-03-02,10.0
2022-03-03,21.0
2022-03-04,12.0
2022-03-05,18.0
2022-03-06,12.0
2022-03-07,16.0
2022-03-08,11.0
2022-03-09,15.0
2022-03-10,10.0
2022-03-11,14.0
2022-03-12,11.0
2022-03-13,18.0
2022-03-14,10.0
2022-03-15,12.0
2022-03-16,21.0
2022-03-17,15.0
2022-03-18,15.0
2022-03-19,16.0
2022-03-20,29.0
2022-03-21,35.0
2022-03-22,19.0
2022-03-23,15.0
2022-03-24,10.0
2022-03-25,11.0
2022-03-26,17.0
2022-03-27,21.0
2022-03-28,12.0
2022-03-29,12.0
2022-03-30,22.0
2022-03-31,21.0
2022-04-01,13.0
2022-04-02,15.0
2022-04-03,13.0
2022-04-04,14.0
2022-04-05,10.0
2022-04-06,15.0
2022-04-07,14.0
2022-04-08,21.0
2022-04-09,16.0
2022-04-10,23.0
2022-04-11,11.0
2022-04-12,12.0
2022-04-13,17.0
2022-04-14,16.0
2022-04-15,11.0
2022-04-16,21.0
2022-04-17,14.0
2022-04-18,10.0
2022-04-19,11.0
2022-04-20,17.0
2022-04-21,11.0
2022-04-22,19.0
2022-04-23,20.0
2022-04-24,12.0
2022-04-25,9.0
2022-04-26,11.0
2022-04-27,18.0
2022-04-28,14.0
2022-04-29,11.0
2022-04-30,21.0
2022-05-01,10.0
2022-05-02,10.0
2022-05-03,18.0
2022-05-04,60.0
2022-05-05,18.0
2022-05-06,35.0
2022-05-07,27.0
2022-05-08,41.0
2022-05-09,18.0
2022-05-10,32.0
2022-05-11,18.0
2022-05-12,41.0
2022-05-13,25.0
2022-05-14,66.0
2022-05-15,49.0
2022-05-16,85.0
2022-05-17,22.0
2022-05-18,26.0
2022-05-19,46.0
2022-05-20,21.0
2022-05-21,57.0
2022-05-22,58.0
2022-05-23,24.0
2022-05-24,29.0
2022-05-25,50.0
2022-05-26,33.0
2022-05-27,55.0
2022-05-28,34.0
2022-05-29,90.0
2022-05-30,41.0
2022-05-31,100.0
2022-06-01,34.0
2022-06-02,81.0
2022-06-03,31.0
2022-06-04,97.0
2022-06-05,91.0
2022-06-06,28.0
2022-06-07,36.0
2022-06-08,74.0
2022-06-09,33.0
2022-06-10,85.0
2022-06-11,40.0
2022-06-12,96.0
2022-06-13,15.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,7.0
2022-06-17,6.0
2022-06-18,6.0
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,4.0
2022-06-27,6.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,5.0
2022-07-06,7.0
2022-07-07,10.0
2022-07-08,16.0
2022-07-09,9.0
2022-07-10,8.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,21.0
2022-07-14,15.0
2022-07-15,9.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,7.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,7.0
2022-07-22,6.0
2022-07-23,6.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,6.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,7.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.5
2022-08-30,4.5
2022-08-31,4.5
2022-09-01,3.5
2022-09-02,4.5
2022-09-03,4.5
2022-09-04,5.0
2022-09-05,4.5
2022-09-06,4.5
2022-09-07,4.5
2022-09-08,4.5
2022-09-09,4.5
2022-09-10,3.5
2022-09-11,4.5
2022-09-12,4.5
2022-09-13,4.5
2022-09-14,4.5
2022-09-15,5.0
2022-09-16,4.5
2022-09-17,6.5
2022-09-18,5.5
2022-09-19,5.5
2022-09-20,7.0
2022-09-21,7.0
2022-09-22,5.5
2022-09-23,5.5
2022-09-24,6.0
2022-09-25,6.0
2022-09-26,10.5
2022-09-27,15.5
2022-09-28,13.0
2022-09-29,11.0
2022-09-30,13.0
2022-10-01,12.0
2022-10-02,10.0
2022-10-03,9.0
2022-10-04,10.0
2022-10-05,12.0
2022-10-06,15.0
2022-10-07,10.0
2022-10-08,11.0
2022-10-09,15.0
2022-10-10,12.0
2022-10-11,22.0
2022-10-12,34.0
2022-10-13,17.0
2022-10-14,30.0
2022-10-15,26.0
2022-10-16,14.0
2022-10-17,15.0
2022-10-18,20.0
2022-10-19,14.0
2022-10-20,18.0
2022-10-21,21.0
2022-10-22,13.0
2022-10-23,22.0
2022-10-24,13.0
2022-10-25,14.0
2022-10-26,28.0
2022-10-27,20.0
2022-10-28,10.0
2022-10-29,22.0
2022-10-30,15.0
2022-10-31,17.0
2022-11-01,15.0
2022-11-02,20.0
2022-11-03,19.0
2022-11-04,26.0
2022-11-05,12.0
2022-11-06,17.0
2022-11-07,16.0
2022-11-08,12.0
2022-11-09,19.0
2022-11-10,11.0
2022-11-11,21.0
2022-11-12,13.0
2022-11-13,26.0
2022-11-14,16.0
2022-11-15,12.0
2022-11-16,13.0
2022-11-17,10.0
2022-11-18,19.0
2022-11-19,12.0
2022-11-20,22.0
2022-11-21,10.0
2022-11-22,12.0
2022-11-23,22.0
2022-11-24,19.0
2022-11-25,11.0
2022-11-26,23.0
2022-11-27,13.0
2022-11-28,11.0
2022-11-29,19.0
2022-11-30,11.0
2022-12-01,17.0
2022-12-02,12.0
2022-12-03,25.0
2022-12-04,23.0
2022-12-05,12.0
2022-12-06,19.0
2022-12-07,12.0
2022-12-08,20.0
2022-12-09,13.0
