Time,thomas crooks
2025-12-11,13
2025-12-12,9
2025-12-13,0
2025-12-14,8
2025-12-15,9
2025-12-16,11
2025-12-17,0
2025-12-18,7
2025-12-19,9
2025-12-20,9
2025-12-21,9
2025-12-22,0
2025-12-23,7
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,9
2025-12-28,0
2025-12-29,8
2025-12-30,11
2025-12-31,14
2026-01-01,12
2026-01-02,11
2026-01-03,9
2026-01-04,8
2026-01-05,7
2026-01-06,13
2026-01-07,14
2026-01-08,12
2026-01-09,0
2026-01-10,8
2026-01-11,0
2026-01-12,7
2026-01-13,0
2026-01-14,0
2026-01-15,11
2026-01-16,9
2026-01-17,11
2026-01-18,7
2026-01-19,10
2026-01-20,0
2026-01-21,0
2026-01-22,11
2026-01-23,9
2026-01-24,0
2026-01-25,11
2026-01-26,11
2026-01-27,8
2026-01-28,20
2026-01-29,96
2026-01-30,30
2026-01-31,17
2026-02-01,14
2026-02-02,9
2026-02-03,10
2026-02-04,20
2026-02-05,14
2026-02-06,8
2026-02-07,9
2026-02-08,0
2026-02-09,6
2026-02-10,0
2026-02-11,0
2026-02-12,14
2026-02-13,11
2026-02-14,9
2026-02-15,0
2026-02-16,8
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-21,7
2026-02-22,16
2026-02-23,9
2026-02-24,7
2026-02-25,0
2026-02-26,0
2026-02-27,7
2026-02-28,0
2026-03-01,0
2026-03-02,11
2026-03-03,8
2026-03-04,15
2026-03-05,16
2026-03-06,8
2026-03-07,11
2026-03-08,12
2026-03-09,0
2026-03-10,8
2026-03-11,0
2026-03-12,0
2026-03-13,8
2026-03-14,10
2026-03-15,0
2026-03-16,0
2026-03-17,8
2026-03-18,9
2026-03-19,21
2026-03-20,9
2026-03-21,15
2026-03-22,10
2026-03-23,0
2026-03-24,9
2026-03-25,10
2026-03-26,12
2026-03-27,13
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,7
2026-04-01,7
2026-04-02,0
2026-04-03,0
2026-04-04,14
2026-04-05,10
2026-04-06,0
2026-04-07,18
2026-04-08,0
2026-04-09,7
2026-04-10,7
2026-04-11,0
2026-04-12,0
2026-04-13,14
2026-04-14,15
2026-04-15,6
2026-04-16,0
2026-04-17,13
2026-04-18,15
2026-04-19,8
2026-04-20,18
2026-04-21,13
2026-04-22,20
2026-04-23,13
2026-04-24,8
2026-04-25,9
2026-04-26,100
2026-04-27,55
2026-04-28,43
2026-04-29,18
2026-04-30,13
2026-05-01,11
2026-05-02,8
2026-05-03,9
2026-05-04,10
2026-05-05,0
2026-05-06,7
2026-05-07,0
2026-05-08,0
2026-05-09,9
2026-05-10,8
2026-05-11,7
2026-05-12,8
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,9
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,8
2026-05-24,9
2026-05-25,0
2026-05-26,13
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,7
