Time,value
2023-04-26,60
2023-04-27,26
2023-04-28,0
2023-04-29,65
2023-04-30,49
2023-05-01,90
2023-05-02,49
2023-05-03,34
2023-05-04,56
2023-05-05,0
2023-05-06,40
2023-05-07,47
2023-05-08,30
2023-05-09,34
2023-05-10,64
2023-05-11,44
2023-05-12,43
2023-05-13,0
2023-05-14,0
2023-05-15,31
2023-05-16,30
2023-05-17,52
2023-05-18,43
2023-05-19,30
2023-05-20,0
2023-05-21,35
2023-05-22,31
2023-05-23,33
2023-05-24,50
2023-05-25,33
2023-05-26,36
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,27
2023-06-01,0
2023-06-02,0
2023-06-03,32
2023-06-04,44
2023-06-05,43
2023-06-06,0
2023-06-07,36
2023-06-08,0
2023-06-09,37
2023-06-10,0
2023-06-11,38
2023-06-12,61
2023-06-13,36
2023-06-14,0
2023-06-15,33
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,43
2023-06-20,43
2023-06-21,0
2023-06-22,0
2023-06-23,34
2023-06-24,0
2023-06-25,47
2023-06-26,0
2023-06-27,38
2023-06-28,29
2023-06-29,33
2023-06-30,41
2023-07-01,33
2023-07-02,0
2023-07-03,31
2023-07-04,0
2023-07-05,29
2023-07-06,0
2023-07-07,29
2023-07-08,0
2023-07-09,47
2023-07-10,0
2023-07-11,44
2023-07-12,62
2023-07-13,0
2023-07-14,0
2023-07-15,40
2023-07-16,46
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,32
2023-07-21,33
2023-07-22,40
2023-07-23,0
2023-07-24,0
2023-07-25,45
2023-07-26,0
2023-07-27,0
2023-07-28,48
2023-07-29,45
2023-07-30,58
2023-07-31,50
2023-08-01,31
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,36
2023-08-06,0
2023-08-07,44
2023-08-08,0
2023-08-09,35
2023-08-10,48
2023-08-11,0
2023-08-12,38
2023-08-13,0
2023-08-14,0
2023-08-15,32
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,50
2023-08-20,66
2023-08-21,33
2023-08-22,33
2023-08-23,36
2023-08-24,46
2023-08-25,36
2023-08-26,0
2023-08-27,53
2023-08-28,32
2023-08-29,59
2023-08-30,31
2023-08-31,32
2023-09-01,44
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,30
2023-09-06,43
2023-09-07,28
2023-09-08,0
2023-09-09,0
2023-09-10,49
2023-09-11,28
2023-09-12,34
2023-09-13,39
2023-09-14,41
2023-09-15,30
2023-09-16,35
2023-09-17,0
2023-09-18,56
2023-09-19,43
2023-09-20,80
2023-09-21,58
2023-09-22,37
2023-09-23,0
2023-09-24,0
2023-09-25,36
2023-09-26,41
2023-09-27,68
2023-09-28,58
2023-09-29,52
2023-09-30,0
2023-10-01,0
2023-10-02,48
2023-10-03,54
2023-10-04,56
2023-10-05,51
2023-10-06,100
2023-10-07,42
2023-10-08,43
2023-10-09,38
2023-10-10,48
2023-10-11,42
2023-10-12,0
2023-10-13,40
2023-10-14,37
2023-10-15,0
2023-10-16,46
2023-10-17,36
2023-10-18,47
2023-10-19,49
2023-10-20,44
2023-10-21,0
2023-10-22,56
2023-10-23,46
2023-10-24,54
2023-10-25,46
2023-10-26,40
2023-10-27,48
2023-10-28,0
2023-10-29,36
2023-10-30,36
2023-10-31,59
2023-11-01,59
2023-11-02,64
2023-11-03,0
2023-11-04,51
2023-11-05,50
2023-11-06,34
2023-11-07,56
2023-11-08,62
2023-11-09,55
2023-11-10,0
2023-11-11,37
2023-11-12,40
2023-11-13,33
2023-11-14,46
2023-11-15,0
2023-11-16,48
2023-11-17,39
2023-11-18,35
2023-11-19,0
2023-11-20,37
2023-11-21,30
2023-11-22,36
2023-11-23,33
2023-11-24,0
2023-11-25,37
2023-11-26,48
2023-11-27,34
2023-11-28,75
2023-11-29,46
2023-11-30,47
2023-12-01,31
2023-12-02,0
2023-12-03,0
2023-12-04,40
2023-12-05,35
2023-12-06,34
2023-12-07,34
2023-12-08,49
2023-12-09,0
2023-12-10,0
2023-12-11,44
2023-12-12,54
2023-12-13,46
2023-12-14,0
2023-12-15,56
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,33
2023-12-20,37
2023-12-21,69
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,54
2023-12-26,0
2023-12-27,32
2023-12-28,37
2023-12-29,53
2023-12-30,34
2023-12-31,47
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,43
2024-01-06,0
2024-01-07,0
2024-01-08,30
2024-01-09,0
2024-01-10,44
2024-01-11,34
2024-01-12,35
2024-01-13,0
2024-01-14,34
2024-01-15,0
2024-01-16,0
2024-01-17,36
2024-01-18,0
2024-01-19,33
