Time,value
2025-12-11,34
2025-12-12,47
2025-12-13,36
2025-12-14,36
2025-12-15,35
2025-12-16,39
2025-12-17,36
2025-12-18,26
2025-12-19,36
2025-12-20,21
2025-12-21,37
2025-12-22,18
2025-12-23,21
2025-12-24,18
2025-12-25,31
2025-12-26,31
2025-12-27,29
2025-12-28,31
2025-12-29,24
2025-12-30,39
2025-12-31,21
2026-01-01,31
2026-01-02,18
2026-01-03,19
2026-01-04,46
2026-01-05,29
2026-01-06,30
2026-01-07,24
2026-01-08,43
2026-01-09,50
2026-01-10,34
2026-01-11,36
2026-01-12,35
2026-01-13,46
2026-01-14,55
2026-01-15,49
2026-01-16,43
2026-01-17,26
2026-01-18,33
2026-01-19,22
2026-01-20,26
2026-01-21,38
2026-01-22,31
2026-01-23,34
2026-01-24,32
2026-01-25,28
2026-01-26,36
2026-01-27,28
2026-01-28,33
2026-01-29,49
2026-01-30,49
2026-01-31,43
2026-02-01,40
2026-02-02,49
2026-02-03,69
2026-02-04,66
2026-02-05,39
2026-02-06,54
2026-02-07,49
2026-02-08,38
2026-02-09,60
2026-02-10,48
2026-02-11,38
2026-02-12,42
2026-02-13,39
2026-02-14,43
2026-02-15,30
2026-02-16,34
2026-02-17,45
2026-02-18,80
2026-02-19,80
2026-02-20,72
2026-02-21,51
2026-02-22,48
2026-02-23,38
2026-02-24,35
2026-02-25,51
2026-02-26,48
2026-02-27,73
2026-02-28,52
2026-03-01,61
2026-03-02,100
2026-03-03,67
2026-03-04,25
2026-03-05,26
2026-03-06,32
2026-03-07,34
2026-03-08,28
2026-03-09,20
2026-03-10,23
2026-03-11,58
2026-03-12,31
2026-03-13,46
2026-03-14,28
2026-03-15,29
2026-03-16,30
2026-03-17,30
2026-03-18,25
2026-03-19,44
2026-03-20,18
2026-03-21,22
2026-03-22,29
2026-03-23,21
2026-03-24,29
2026-03-25,35
2026-03-26,26
2026-03-27,29
2026-03-28,21
2026-03-29,20
2026-03-30,37
2026-03-31,37
2026-04-01,28
2026-04-02,14
2026-04-03,30
2026-04-04,24
2026-04-05,20
2026-04-06,21
2026-04-07,31
2026-04-08,29
2026-04-09,25
2026-04-10,26
2026-04-11,20
2026-04-12,29
2026-04-13,33
2026-04-14,20
2026-04-15,33
2026-04-16,32
2026-04-17,36
2026-04-18,21
2026-04-19,22
2026-04-20,23
2026-04-21,27
2026-04-22,26
2026-04-23,31
2026-04-24,32
2026-04-25,23
2026-04-26,29
2026-04-27,29
2026-04-28,33
2026-04-29,25
2026-04-30,21
2026-05-01,48
2026-05-02,23
2026-05-03,42
2026-05-04,18
2026-05-05,52
2026-05-06,23
2026-05-07,34
2026-05-08,25
2026-05-09,50
2026-05-10,17
2026-05-11,27
2026-05-12,49
2026-05-13,24
2026-05-14,26
2026-05-15,20
2026-05-16,29
2026-05-17,44
2026-05-18,50
2026-05-19,26
2026-05-20,23
2026-05-21,29
2026-05-22,27
2026-05-23,34
2026-05-24,23
2026-05-25,39
2026-05-26,50
2026-05-27,92
2026-05-28,84
2026-05-29,45
2026-05-30,37
2026-05-31,39
