term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
nba games,1,26.666317,35.997105,9.330788,1.0,1
nba,1,27.459312,36.538486,9.079174,0.9761904761904762,2
nba games today,1,26.455584,35.509476,9.053892,0.9523809523809523,3
nba scores,1,25.035385,34.010277,8.974892,0.9285714285714286,4
golden state warriors,1,25.894188,34.318123,8.423935,0.9047619047619048,5
warriors,1,26.274223,34.35838,8.084156,0.8809523809523809,6
celtics,1,26.42847,33.787785,7.359314,0.8571428571428571,7
nhl,1,26.571943,33.703854,7.1319103,0.8333333333333334,8
warriors game,1,27.86851,34.937103,7.068594,0.8095238095238095,9
boston celtics,1,26.092663,33.009808,6.917145,0.7857142857142857,10
unblocked games,2,19.663172,32.058582,12.395411,1.0,1
2048,2,19.6565,32.010124,12.353624,0.991304347826087,2
slope,2,19.460924,31.686651,12.225727,0.9826086956521739,3
prodigy,2,20.07539,31.952757,11.877367,0.9739130434782609,4
kahoot,2,17.223473,28.861729,11.638256,0.9652173913043478,5
quizizz,2,20.15371,31.743868,11.590158,0.9565217391304348,6
math playground,2,18.25584,29.790281,11.534441,0.9478260869565217,7
abcya,2,19.384731,30.87375,11.489019,0.9391304347826087,8
cool math games,2,18.241581,29.721983,11.480402,0.9304347826086956,9
quizlet live,2,18.44943,29.866213,11.416782,0.9217391304347826,10
stocks,3,26.29091,30.262877,3.9719658,1.0,1
nasdaq,3,23.636005,27.413012,3.7770061,0.9970845481049563,2
news,3,28.591505,32.361958,3.7704525,0.9941690962099126,3
s&p 500,3,23.694971,27.424076,3.729105,0.9912536443148688,4
stock futures,3,26.750315,30.449862,3.6995468,0.9883381924198251,5
cnbc,3,21.910036,25.598927,3.6888905,0.9854227405247813,6
voo,3,24.467833,28.14705,3.6792183,0.9825072886297376,7
djia,3,23.037874,26.669912,3.632038,0.9795918367346939,8
dow,3,24.093401,27.693857,3.6004562,0.9766763848396501,9
yahoo finance,3,21.373522,24.959948,3.5864258,0.9737609329446064,10
college basketball,4,20.917948,36.523033,15.605085,1.0,1
ncaa men's basketball,4,20.772411,34.979504,14.207092,0.9642857142857143,2
college basketball scores,4,21.238176,35.171616,13.933439,0.9285714285714286,3
ucla basketball,4,21.809969,34.833046,13.023077,0.8928571428571429,4
