Time,value
2023-04-26,64
2023-04-27,58
2023-04-28,46
2023-04-29,32
2023-04-30,30
2023-05-01,67
2023-05-02,71
2023-05-03,66
2023-05-04,52
2023-05-05,43
2023-05-06,40
2023-05-07,0
2023-05-08,67
2023-05-09,53
2023-05-10,62
2023-05-11,42
2023-05-12,53
2023-05-13,0
2023-05-14,60
2023-05-15,61
2023-05-16,43
2023-05-17,46
2023-05-18,86
2023-05-19,36
2023-05-20,0
2023-05-21,0
2023-05-22,63
2023-05-23,56
2023-05-24,53
2023-05-25,66
2023-05-26,0
2023-05-27,34
2023-05-28,41
2023-05-29,42
2023-05-30,71
2023-05-31,59
2023-06-01,65
2023-06-02,65
2023-06-03,48
2023-06-04,0
2023-06-05,47
2023-06-06,39
2023-06-07,45
2023-06-08,59
2023-06-09,62
2023-06-10,42
2023-06-11,35
2023-06-12,42
2023-06-13,48
2023-06-14,61
2023-06-15,62
2023-06-16,49
2023-06-17,0
2023-06-18,32
2023-06-19,0
2023-06-20,57
2023-06-21,51
2023-06-22,88
2023-06-23,58
2023-06-24,0
2023-06-25,0
2023-06-26,55
2023-06-27,58
2023-06-28,46
2023-06-29,56
2023-06-30,49
2023-07-01,0
2023-07-02,0
2023-07-03,33
2023-07-04,0
2023-07-05,44
2023-07-06,53
2023-07-07,51
2023-07-08,39
2023-07-09,45
2023-07-10,72
2023-07-11,39
2023-07-12,39
2023-07-13,55
2023-07-14,33
2023-07-15,40
2023-07-16,55
2023-07-17,60
2023-07-18,38
2023-07-19,51
2023-07-20,52
2023-07-21,43
2023-07-22,0
2023-07-23,40
2023-07-24,30
2023-07-25,0
2023-07-26,36
2023-07-27,50
2023-07-28,89
2023-07-29,0
2023-07-30,0
2023-07-31,52
2023-08-01,41
2023-08-02,36
2023-08-03,64
2023-08-04,44
2023-08-05,0
2023-08-06,0
2023-08-07,37
2023-08-08,63
2023-08-09,57
2023-08-10,38
2023-08-11,39
2023-08-12,45
2023-08-13,0
2023-08-14,44
2023-08-15,64
2023-08-16,34
2023-08-17,45
2023-08-18,48
2023-08-19,0
2023-08-20,0
2023-08-21,40
2023-08-22,51
2023-08-23,66
2023-08-24,47
2023-08-25,64
2023-08-26,67
2023-08-27,53
2023-08-28,52
2023-08-29,67
2023-08-30,28
2023-08-31,60
2023-09-01,37
2023-09-02,0
2023-09-03,32
2023-09-04,39
2023-09-05,54
2023-09-06,63
2023-09-07,86
2023-09-08,48
2023-09-09,33
2023-09-10,0
2023-09-11,0
2023-09-12,47
2023-09-13,73
2023-09-14,75
2023-09-15,39
2023-09-16,50
2023-09-17,0
2023-09-18,48
2023-09-19,49
2023-09-20,45
2023-09-21,79
2023-09-22,52
2023-09-23,34
2023-09-24,0
2023-09-25,58
2023-09-26,55
2023-09-27,47
2023-09-28,54
2023-09-29,60
2023-09-30,0
2023-10-01,0
2023-10-02,100
2023-10-03,53
2023-10-04,86
2023-10-05,54
2023-10-06,30
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,53
2023-10-11,51
2023-10-12,59
2023-10-13,32
2023-10-14,36
2023-10-15,36
2023-10-16,55
2023-10-17,51
2023-10-18,54
2023-10-19,68
2023-10-20,43
2023-10-21,33
2023-10-22,53
2023-10-23,42
2023-10-24,52
2023-10-25,54
2023-10-26,62
2023-10-27,49
2023-10-28,0
2023-10-29,0
2023-10-30,39
2023-10-31,43
2023-11-01,35
2023-11-02,33
2023-11-03,65
2023-11-04,0
2023-11-05,38
2023-11-06,63
2023-11-07,58
2023-11-08,65
2023-11-09,61
2023-11-10,40
2023-11-11,51
2023-11-12,32
2023-11-13,39
2023-11-14,35
2023-11-15,54
2023-11-16,62
2023-11-17,53
2023-11-18,44
2023-11-19,41
2023-11-20,49
2023-11-21,50
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,35
2023-11-26,0
2023-11-27,44
2023-11-28,68
2023-11-29,40
2023-11-30,64
2023-12-01,46
2023-12-02,76
2023-12-03,46
2023-12-04,54
2023-12-05,33
2023-12-06,61
2023-12-07,55
2023-12-08,55
2023-12-09,38
2023-12-10,37
2023-12-11,49
2023-12-12,61
2023-12-13,57
2023-12-14,53
2023-12-15,52
2023-12-16,39
2023-12-17,0
2023-12-18,29
2023-12-19,57
2023-12-20,31
2023-12-21,43
2023-12-22,43
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,31
2023-12-28,35
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,45
2024-01-04,38
2024-01-05,35
2024-01-06,0
2024-01-07,66
2024-01-08,45
2024-01-09,36
2024-01-10,46
2024-01-11,50
2024-01-12,39
2024-01-13,41
2024-01-14,32
2024-01-15,37
2024-01-16,57
2024-01-17,52
2024-01-18,64
2024-01-19,50
