Time,value
2025-12-11,56
2025-12-12,74
2025-12-13,42
2025-12-14,43
2025-12-15,36
2025-12-16,0
2025-12-17,44
2025-12-18,64
2025-12-19,49
2025-12-20,0
2025-12-21,0
2025-12-22,35
2025-12-23,46
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,45
2025-12-28,0
2025-12-29,0
2025-12-30,43
2025-12-31,47
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,53
2026-01-06,45
2026-01-07,36
2026-01-08,82
2026-01-09,81
2026-01-10,0
2026-01-11,55
2026-01-12,47
2026-01-13,55
2026-01-14,85
2026-01-15,54
2026-01-16,37
2026-01-17,36
2026-01-18,0
2026-01-19,39
2026-01-20,49
2026-01-21,87
2026-01-22,51
2026-01-23,40
2026-01-24,53
2026-01-25,46
2026-01-26,59
2026-01-27,45
2026-01-28,61
2026-01-29,56
2026-01-30,46
2026-01-31,74
2026-02-01,50
2026-02-02,57
2026-02-03,70
2026-02-04,66
2026-02-05,58
2026-02-06,43
2026-02-07,47
2026-02-08,47
2026-02-09,60
2026-02-10,77
2026-02-11,51
2026-02-12,56
2026-02-13,58
2026-02-14,38
2026-02-15,46
2026-02-16,60
2026-02-17,39
2026-02-18,50
2026-02-19,58
2026-02-20,36
2026-02-21,0
2026-02-22,48
2026-02-23,51
2026-02-24,47
2026-02-25,87
2026-02-26,61
2026-02-27,67
2026-02-28,0
2026-03-01,36
2026-03-02,48
2026-03-03,78
2026-03-04,58
2026-03-05,68
2026-03-06,59
2026-03-07,52
2026-03-08,34
2026-03-09,55
2026-03-10,77
2026-03-11,44
2026-03-12,39
2026-03-13,59
2026-03-14,34
2026-03-15,43
2026-03-16,33
2026-03-17,70
2026-03-18,59
2026-03-19,77
2026-03-20,46
2026-03-21,100
2026-03-22,0
2026-03-23,72
2026-03-24,86
2026-03-25,64
2026-03-26,51
2026-03-27,31
2026-03-28,45
2026-03-29,51
2026-03-30,66
2026-03-31,41
2026-04-01,40
2026-04-02,58
2026-04-03,50
2026-04-04,49
2026-04-05,0
2026-04-06,39
2026-04-07,60
2026-04-08,37
2026-04-09,40
2026-04-10,56
2026-04-11,64
2026-04-12,58
2026-04-13,58
2026-04-14,53
2026-04-15,61
2026-04-16,69
2026-04-17,67
2026-04-18,51
2026-04-19,0
2026-04-20,62
2026-04-21,74
2026-04-22,72
2026-04-23,57
2026-04-24,58
2026-04-25,47
2026-04-26,0
2026-04-27,58
2026-04-28,56
2026-04-29,36
2026-04-30,86
2026-05-01,53
2026-05-02,56
2026-05-03,69
2026-05-04,59
2026-05-05,54
2026-05-06,52
2026-05-07,54
2026-05-08,60
2026-05-09,36
2026-05-10,33
2026-05-11,55
2026-05-12,49
2026-05-13,61
2026-05-14,53
2026-05-15,68
2026-05-16,43
2026-05-17,0
2026-05-18,39
2026-05-19,61
2026-05-20,58
2026-05-21,56
2026-05-22,45
2026-05-23,0
2026-05-24,57
2026-05-25,36
2026-05-26,81
2026-05-27,75
2026-05-28,61
2026-05-29,70
2026-05-30,48
2026-05-31,57
